banda_nm;grupo;representante;banda_representante_nm;r_abs_com_representante;r_abs_min_grupo;r_abs_medio_grupo;q_condicao
2247;184;False;2239;0.9990641822565114;0.998766033819695;0.9996676503518702;4.225295246466006e-05
2248;184;False;2239;0.998766033819695;0.998766033819695;0.9996676503518702;5.018729934399178e-05
2249;185;True;2249;0.9999999999999998;0.9977508076966602;0.9994127457463204;6.289005895907997e-05
2250;185;False;2249;0.9999462158370468;0.9977508076966602;0.9994127457463204;7.868944560474998e-05
2251;185;False;2249;0.9998466550788263;0.9977508076966602;0.9994127457463204;9.24553982088412e-05
2252;185;False;2249;0.9997026523199524;0.9977508076966602;0.9994127457463204;9.691183613745607e-05
2253;185;False;2249;0.9995064669116622;0.9977508076966602;0.9994127457463204;0.0001012386657706
2254;185;False;2249;0.9992723790163287;0.9977508076966602;0.9994127457463204;0.0001012386657706
2255;185;False;2249;0.9989859750121179;0.9977508076966602;0.9994127457463204;0.0001012386657706
2256;185;False;2249;0.9985863973846216;0.9977508076966602;0.9994127457463204;0.0001012386657706
2257;185;False;2249;0.9981595940269952;0.9977508076966602;0.9994127457463204;0.000105688181262
2258;185;False;2249;0.9977508076966602;0.9977508076966602;0.9994127457463204;0.000105688181262
2259;186;False;2260;0.9999285991881393;0.9981686692703717;0.9995356055607394;0.000105688181262
2260;186;True;2260;0.9999999999999998;0.9981686692703717;0.9995356055607394;0.000105688181262
2261;186;False;2260;0.9999378078909773;0.9981686692703717;0.9995356055607394;0.0001221602211729
2262;186;False;2260;0.9998258354028444;0.9981686692703717;0.9995356055607394;0.0001221602211729
2263;186;False;2260;0.9996931766981916;0.9981686692703717;0.9995356055607394;0.0001221602211729
2264;186;False;2260;0.9995135402631175;0.9981686692703717;0.9995356055607394;0.0001284715822475
2265;186;False;2260;0.9993080126925284;0.9981686692703717;0.9995356055607394;0.0001284715822475
2266;186;False;2260;0.9991126280410068;0.9981686692703717;0.9995356055607394;0.0001403511416842
2267;186;False;2260;0.9988234213881061;0.9981686692703717;0.9995356055607394;0.0001403511416842
2268;186;False;2260;0.9986058824659894;0.9981686692703717;0.9995356055607394;0.0001403511416842
2269;187;False;2278;0.998850780577698;0.998850780577698;0.9996879510188355;0.0001342413120526
2270;187;False;2278;0.9990751259323478;0.998850780577698;0.9996879510188355;0.0001342413120526
2271;187;False;2278;0.9992735801514814;0.998850780577698;0.9996879510188355;0.0001342413120526
2272;187;False;2278;0.9994441413431787;0.998850780577698;0.9996879510188355;0.0001403511416842
2273;187;False;2278;0.9996033584806548;0.998850780577698;0.9996879510188355;0.0001403511416842
2274;187;False;2278;0.9997406882664579;0.998850780577698;0.9996879510188355;0.0001342413120526
2275;187;False;2278;0.9998305064839949;0.998850780577698;0.9996879510188355;0.0001342413120526
2276;187;False;2278;0.9999088471878483;0.998850780577698;0.9996879510188355;0.0001221602211729
2277;187;False;2278;0.9999602290804955;0.998850780577698;0.9996879510188355;0.0001158046379782
2278;187;True;2278;0.9999999999999996;0.998850780577698;0.9996879510188355;0.000105688181262
2279;188;False;2287;0.999758705293749;0.9997433574556855;0.9999071982220588;0.000105688181262
2280;188;False;2287;0.9998182282135435;0.9997433574556855;0.9999071982220588;0.0001012386657706
2281;188;False;2287;0.9998545291870502;0.9997433574556855;0.9999071982220588;0.0001012386657706
2282;188;False;2287;0.9998841571874858;0.9997433574556855;0.9999071982220588;8.795706465241455e-05
2283;188;False;2287;0.9999101817824632;0.9997433574556855;0.9999071982220588;7.868944560474998e-05
2284;188;False;2287;0.9999376744315158;0.9997433574556855;0.9999071982220588;6.65212777939463e-05
2285;188;False;2287;0.9999575598912678;0.9997433574556855;0.9999071982220588;6.65212777939463e-05
2286;188;False;2287;0.9999835844862446;0.9997433574556855;0.9999071982220588;5.621716886463542e-05
2287;188;True;2287;0.9999999999999996;0.9997433574556855;0.9999071982220588;5.308866124968082e-05
2288;188;False;2287;0.9999819829727077;0.9997433574556855;0.9999071982220588;5.308866124968082e-05
2289;189;False;2297;0.9995649221557646;0.9995264858308752;0.9998365447831818;5.018729934399178e-05
2290;189;False;2297;0.9996285823188629;0.9995264858308752;0.9998365447831818;4.225295246466006e-05
2291;189;False;2297;0.9997026523199523;0.9995264858308752;0.9998365447831818;4.225295246466006e-05
2292;189;False;2297;0.9997669797803577;0.9995264858308752;0.9998365447831818;4.225295246466006e-05
2293;189;False;2297;0.9998326418353773;0.9995264858308752;0.9998365447831818;4.225295246466006e-05
2294;189;False;2297;0.9998938997281699;0.9995264858308752;0.9998365447831818;4.0015549332235627e-05
2295;189;False;2297;0.999943947026203;0.9995264858308752;0.9998365447831818;4.225295246466006e-05
2296;189;False;2297;0.9999803814591706;0.9995264858308752;0.9998365447831818;4.0015549332235627e-05
2297;189;True;2297;0.9999999999999998;0.9995264858308752;0.9998365447831818;3.779672313893305e-05
2298;189;False;2297;0.9999861202160119;0.9995264858308752;0.9998365447831818;3.779672313893305e-05
2299;190;False;2308;0.9995545123177738;0.9995545123177738;0.9998494162067946;3.569489781753031e-05
2300;190;False;2308;0.9995865425885151;0.9995545123177738;0.9998494162067946;3.3683270145660605e-05
2301;190;False;2308;0.999638725237931;0.9995545123177738;0.9998494162067946;3.3683270145660605e-05
2302;190;False;2308;0.9996835676169686;0.9995545123177738;0.9998494162067946;3.177957717717907e-05
2303;190;False;2308;0.9997386863745357;0.9995545123177738;0.9998494162067946;2.999707483312712e-05
2304;190;False;2308;0.9998018126997888;0.9995545123177738;0.9998494162067946;2.999707483312712e-05
2305;190;False;2308;0.9998562641600489;0.9995545123177738;0.9998494162067946;2.368268636459681e-05
2306;190;False;2308;0.9999119167554618;0.9995545123177738;0.9998494162067946;2.1021286358404092e-05
2307;190;False;2308;0.9999653005400299;0.9995545123177738;0.9998494162067946;1.6580255908630875e-05
2308;190;True;2308;0.9999999999999998;0.9995545123177738;0.9998494162067946;1.563089567965061e-05
2309;191;False;2318;0.99843985889598;0.99843985889598;0.9995786506856965;1.1640704178852792e-05
2310;191;False;2318;0.9986533940342548;0.99843985889598;0.9995786506856965;9.270000799960424e-06
2311;191;False;2318;0.9988498463614678;0.99843985889598;0.9995786506856965;8.259997788668341e-06
2312;191;False;2318;0.9990648495538175;0.99843985889598;0.9995786506856965;7.845361927107181e-06
2313;191;False;2318;0.9992629033945677;0.99843985889598;0.9995786506856965;6.241698277343003e-06
2314;191;False;2318;0.9994632260461616;0.99843985889598;0.9995786506856965;4.9523519807001135e-06
2315;191;False;2318;0.9996271142647879;0.99843985889598;0.9995786506856965;4.406372867010968e-06
2316;191;False;2318;0.9998123559972409;0.99843985889598;0.9995786506856965;3.4676208157370418e-06
2317;191;False;2318;0.9999384751882843;0.99843985889598;0.9995786506856965;2.7023385970556523e-06
2318;191;True;2318;0.9999999999999998;0.99843985889598;0.9995786506856965;2.5389864064676047e-06
2319;192;False;2328;0.9982853128396543;0.9982853128396543;0.999527520883143;2.1006713279938385e-06
2320;192;False;2328;0.9985938711144609;0.9982853128396543;0.999527520883143;1.8503743475911853e-06
2321;192;False;2328;0.9988558520372317;0.9982853128396543;0.999527520883143;1.8503743475911853e-06
2322;192;False;2328;0.999140787987367;0.9982853128396543;0.999527520883143;1.7355634880298171e-06
2323;192;False;2328;0.9993124168547554;0.9982853128396543;0.999527520883143;1.7355634880298171e-06
2324;192;False;2328;0.999466162154313;0.9982853128396543;0.999527520883143;1.5273335071545364e-06
2325;192;False;2328;0.9996728908600551;0.9982853128396543;0.999527520883143;1.3369332260632525e-06
2326;192;False;2328;0.9998430516733672;0.9982853128396543;0.999527520883143;1.1759476683163509e-06
2327;192;False;2328;0.9999503530803506;0.9982853128396543;0.999527520883143;1.1759476683163509e-06
2328;192;True;2328;0.9999999999999996;0.9982853128396543;0.999527520883143;9.635588437901346e-07
2329;193;False;2338;0.9989159087948718;0.9989159087948718;0.9996941405720792;8.421323901290764e-07
2330;193;False;2338;0.9991146299329285;0.9989159087948718;0.9996941405720792;8.421323901290764e-07
2331;193;False;2338;0.9992973359356148;0.9989159087948718;0.9996941405720792;7.915388804365523e-07
2332;193;False;2338;0.999457620748782;0.9989159087948718;0.9996941405720792;6.084795456613157e-07
2333;193;False;2338;0.9995877437236682;0.9989159087948718;0.9996941405720792;4.619646786211081e-07
2334;193;False;2338;0.9997185339958612;0.9989159087948718;0.9996941405720792;3.527385853804629e-07
2335;193;False;2338;0.9998279707542272;0.9989159087948718;0.9996941405720792;3.3009722520864297e-07
2336;193;False;2338;0.9999127175122298;0.9989159087948718;0.9996941405720792;2.534730069371564e-07
2337;193;False;2338;0.999970105080641;0.9989159087948718;0.9996941405720792;2.0722352824519318e-07
2338;193;True;2338;0.9999999999999998;0.9989159087948718;0.9996941405720792;1.9336540010335314e-07
2339;194;False;2348;0.9987981975498978;0.9987981975498978;0.999652329205699;1.51478921438668e-07
2340;194;False;2348;0.9989875765256553;0.9987981975498978;0.999652329205699;1.3524532644204641e-07
2341;194;False;2348;0.9991748201500299;0.9987981975498978;0.999652329205699;1.3524532644204641e-07
2342;194;False;2348;0.9993671352339378;0.9987981975498978;0.999652329205699;1.1779798551688225e-07
2343;194;False;2348;0.9995450366960132;0.9987981975498978;0.999652329205699;1.0972474343864277e-07
2344;194;False;2348;0.9997011842658765;0.9987981975498978;0.999652329205699;1.0230775896616081e-07
2345;194;False;2348;0.9998188955108505;0.9987981975498978;0.999652329205699;8.218145279715259e-08
2346;194;False;2348;0.9999077795121575;0.9987981975498978;0.999652329205699;8.218145279715259e-08
2347;194;False;2348;0.9999669020535671;0.9987981975498978;0.999652329205699;7.143387421980822e-08
2348;194;True;2348;1.0;0.9987981975498978;0.999652329205699;6.1761620588063e-08
2349;195;False;2358;0.9984976468427758;0.9984976468427758;0.9995798340262549;6.1761620588063e-08
2350;195;False;2358;0.9987744417657646;0.9984976468427758;0.9995798340262549;6.1761620588063e-08
2351;195;False;2358;0.9989883772824242;0.9984976468427758;0.9995798340262549;6.1761620588063e-08
2352;195;False;2358;0.9991912356637851;0.9984976468427758;0.9995798340262549;6.1761620588063e-08
2353;195;False;2358;0.9993827499909251;0.9984976468427758;0.9995798340262549;5.793728439603302e-08
2354;195;False;2358;0.9995860087506704;0.9984976468427758;0.9995798340262549;5.793728439603302e-08
2355;195;False;2358;0.9997580379964424;0.9984976468427758;0.9995798340262549;5.793728439603302e-08
2356;195;False;2358;0.9998809541604117;0.9984976468427758;0.9995798340262549;5.793728439603302e-08
2357;195;False;2358;0.999953556107425;0.9984976468427758;0.9995798340262549;5.793728439603302e-08
2358;195;True;2358;0.9999999999999996;0.9984976468427758;0.9995798340262549;5.4216534380167146e-08
2359;196;False;2368;0.9986484560341833;0.9986484560341833;0.9996222978611135;5.4216534380167146e-08
2360;196;False;2368;0.9988888165242034;0.9986484560341833;0.9996222978611135;5.029521269841497e-08
2361;196;False;2368;0.999135049230526;0.9986484560341833;0.9996222978611135;5.029521269841497e-08
2362;196;False;2368;0.9993621972338662;0.9986484560341833;0.9996222978611135;5.029521269841497e-08
2363;196;False;2368;0.999530489614719;0.9986484560341833;0.9996222978611135;4.682281023235541e-08
2364;196;False;2368;0.9996788965358196;0.9986484560341833;0.9996222978611135;4.682281023235541e-08
2365;196;False;2368;0.999791936699644;0.9986484560341833;0.9996222978611135;4.682281023235541e-08
2366;196;False;2368;0.9998780180522604;0.9986484560341833;0.9996222978611135;4.682281023235541e-08
2367;196;False;2368;0.9999535561074249;0.9986484560341833;0.9996222978611135;4.682281023235541e-08
2368;196;True;2368;0.9999999999999999;0.9986484560341833;0.9996222978611135;4.385724911509996e-08
2369;197;False;2378;0.9989407322546966;0.9989407322546966;0.999691504006275;4.385724911509996e-08
2370;197;False;2378;0.9991144964734673;0.9989407322546966;0.999691504006275;4.385724911509996e-08
2371;197;False;2378;0.9992956009626164;0.9989407322546966;0.999691504006275;4.1235746083556834e-08
2372;197;False;2378;0.9994462766945615;0.9989407322546966;0.999691504006275;3.852525416433943e-08
2373;197;False;2378;0.9995695932369153;0.9989407322546966;0.999691504006275;3.3400665058613434e-08
2374;197;False;2378;0.9996739585357469;0.9989407322546966;0.999691504006275;3.3400665058613434e-08
2375;197;False;2378;0.999802213078173;0.9989407322546966;0.999691504006275;2.5549403349031376e-08
2376;197;False;2378;0.9998925651335555;0.9989407322546966;0.999691504006275;2.376046221068656e-08
2377;197;False;2378;0.9999580937291135;0.9989407322546966;0.999691504006275;2.2093950702670035e-08
2378;197;True;2378;1.0;0.9989407322546966;0.999691504006275;2.0541706999501308e-08
2379;198;False;2388;0.9988410380370143;0.9988410380370143;0.9996548352778077;1.7624983086912564e-08
2380;198;False;2388;0.9990233436613163;0.9988410380370143;0.9996548352778077;1.5155524091486163e-08
2381;198;False;2388;0.9992055158261568;0.9988410380370143;0.9996548352778077;1.4020496323278777e-08
2382;198;False;2388;0.9993555242607948;0.9988410380370143;0.9996548352778077;1.2027568024317128e-08
2383;198;False;2388;0.999505666154894;0.9988410380370143;0.9996548352778077;8.104108351370774e-09
2384;198;False;2388;0.9996388586973928;0.9988410380370143;0.9996548352778077;7.509122355181168e-09
2385;198;False;2388;0.9997617748613625;0.9988410380370143;0.9996548352778077;5.477936856757072e-09
2386;198;False;2388;0.9998837568091016;0.9988410380370143;0.9996548352778077;4.660237021286677e-09
2387;198;False;2388;0.999957960269652;0.9988410380370143;0.9996548352778077;4.660237021286677e-09
2388;198;True;2388;0.9999999999999998;0.9988410380370143;0.9996548352778077;3.762467974890079e-09
2389;199;False;2398;0.9988024682526635;0.9988024682526635;0.9996413440091412;2.9700860135754674e-09
2390;199;False;2398;0.9990547066347499;0.9988024682526635;0.9996413440091412;1.98171844051521e-09
2391;199;False;2398;0.9992268693399841;0.9988024682526635;0.9996413440091412;1.5435244592996674e-09
2392;199;False;2398;0.999357793071639;0.9988024682526635;0.9996413440091412;1.3126344004942154e-09
2393;199;False;2398;0.9994792411815323;0.9988024682526635;0.9996413440091412;1.0299423549219635e-09
2394;199;False;2398;0.9996114995078018;0.9988024682526635;0.9996413440091412;8.043592991352106e-10
2395;199;False;2398;0.9997241392932411;0.9988024682526635;0.9996413440091412;7.409196483498141e-10
2396;199;False;2398;0.9998437189706751;0.9988024682526635;0.9996413440091412;6.812240545855587e-10
2397;199;False;2398;0.9999423455126661;0.9988024682526635;0.9996413440091412;5.835561688082984e-10
2398;199;True;2398;1.0;0.9988024682526635;0.9996413440091412;4.21036443166399e-10
2399;200;False;2408;0.9983019952723322;0.9983019952723322;0.9994682708138035;3.8878248431768615e-10
2400;200;False;2408;0.9985096581943038;0.9983019952723322;0.9994682708138035;3.570279832807469e-10
2401;200;False;2408;0.9987119827378192;0.9983019952723322;0.9994682708138035;3.0258476267842004e-10
2402;200;False;2408;0.9989305893356277;0.9983019952723322;0.9994682708138035;2.1658046116727527e-10
2403;200;False;2408;0.9991104926896246;0.9983019952723322;0.9994682708138035;1.8394825339836529e-10
2404;200;False;2408;0.9993190898278266;0.9983019952723322;0.9994682708138035;1.4401143460317466e-10
2405;200;False;2408;0.9995509089123158;0.9983019952723322;0.9994682708138035;1.5647002668879876e-10
2406;200;False;2408;0.9997249400500097;0.9983019952723322;0.9994682708138035;1.3279036157836955e-10
2407;200;False;2408;0.9999016403769323;0.9983019952723322;0.9994682708138035;1.3279036157836955e-10
2408;200;True;2408;0.9999999999999998;0.9983019952723322;0.9994682708138035;1.0469395140055768e-10
2409;201;False;2414;0.9989917137689592;0.9975769100184285;0.9992494299204963;9.303497142937107e-11
2410;201;False;2414;0.9992638376107983;0.9975769100184285;0.9992494299204963;7.184201608176076e-11
2411;201;False;2414;0.9995176775064226;0.9975769100184285;0.9992494299204963;7.184201608176076e-11
2412;201;False;2414;0.9997312126446964;0.9975769100184285;0.9992494299204963;6.756686940151408e-11
2413;201;False;2414;0.9999175220528411;0.9975769100184285;0.9992494299204963;6.496461214530716e-11
