banda_nm;grupo;representante;banda_representante_nm;r_abs_com_representante;r_abs_min_grupo;r_abs_medio_grupo;q_condicao
2250;185;False;2249;0.9999712815933339;0.9989085705991347;0.9997041469884579;4.215570423253532e-11
2251;185;False;2249;0.9998979911799408;0.9989085705991347;0.9997041469884579;4.215570423253532e-11
2252;185;False;2249;0.9997840271860651;0.9989085705991347;0.9997041469884579;4.215570423253532e-11
2253;185;False;2249;0.9996367966215716;0.9989085705991347;0.9997041469884579;4.215570423253532e-11
2254;186;False;2258;0.9996326383002447;0.9988523033136756;0.9996874992645332;4.215570423253532e-11
2255;186;False;2258;0.9997736313827474;0.9988523033136756;0.9996874992645332;4.215570423253532e-11
2256;186;False;2258;0.9998835670028368;0.9988523033136756;0.9996874992645332;4.215570423253532e-11
2257;186;False;2258;0.9999530889375267;0.9988523033136756;0.9996874992645332;4.215570423253532e-11
2258;186;True;2258;1.0;0.9988523033136756;0.9996874992645332;4.215570423253532e-11
2259;186;False;2258;0.9999685526949625;0.9988523033136756;0.9996874992645332;4.215570423253532e-11
2260;186;False;2258;0.9999150143078741;0.9988523033136756;0.9996874992645332;4.215570423253532e-11
2261;186;False;2258;0.9998448426354765;0.9988523033136756;0.9996874992645332;4.215570423253532e-11
2262;186;False;2258;0.9997502408252816;0.9988523033136756;0.9996874992645332;4.215570423253532e-11
2263;186;False;2258;0.9996629160774088;0.9988523033136756;0.9996874992645332;4.215570423253532e-11
2264;187;False;2269;0.9996857868447084;0.9992055007314098;0.9997790660777041;4.215570423253532e-11
2265;187;False;2269;0.9997864961893532;0.9992055007314098;0.9997790660777041;4.215570423253532e-11
2266;187;False;2269;0.9998683631404837;0.9992055007314098;0.9997790660777041;4.215570423253532e-11
2267;187;False;2269;0.9999356759669691;0.9992055007314098;0.9997790660777041;4.215570423253532e-11
2268;187;False;2269;0.9999758297572852;0.9992055007314098;0.9997790660777041;4.215570423253532e-11
2269;187;True;2269;1.0;0.9992055007314098;0.9997790660777041;4.215570423253532e-11
2270;187;False;2269;0.9999710216982509;0.9992055007314098;0.9997790660777041;4.215570423253532e-11
2271;187;False;2269;0.9999212517898652;0.9992055007314098;0.9997790660777041;4.215570423253532e-11
2272;187;False;2269;0.9998608261830784;0.9992055007314098;0.9997790660777041;4.215570423253532e-11
2273;187;False;2269;0.9997657045827171;0.9992055007314098;0.9997790660777041;4.215570423253532e-11
2274;188;False;2278;0.9997650548450097;0.9994361576175309;0.9998287204771636;4.215570423253532e-11
2275;188;False;2278;0.9998583571797903;0.9994361576175309;0.9998287204771636;4.215570423253532e-11
2276;188;False;2278;0.9999312577505587;0.9994361576175309;0.9998287204771636;4.182808312986282e-11
2277;188;False;2278;0.999976089652368;0.9994361576175309;0.9998287204771636;3.5533815448229765e-11
2278;188;True;2278;0.9999999999999998;0.9994361576175309;0.9998287204771636;3.5533815448229765e-11
2279;188;False;2278;0.999974660229412;0.9994361576175309;0.9998287204771636;3.5533815448229765e-11
2280;188;False;2278;0.9999412637112519;0.9994361576175309;0.9998287204771636;3.5533815448229765e-11
2281;188;False;2278;0.9999046185045553;0.9994361576175309;0.9998287204771636;3.5533815448229765e-11
2282;188;False;2278;0.9998613459732433;0.9994361576175309;0.9998287204771636;3.5533815448229765e-11
2283;188;False;2278;0.9998258702944206;0.9994361576175309;0.9998287204771636;3.5533815448229765e-11
2284;189;False;2289;0.9998087172189456;0.9995416750212105;0.9998493417081346;3.5533815448229765e-11
2285;189;False;2289;0.9998544587535452;0.9995416750212105;0.9998493417081346;3.5533815448229765e-11
2286;189;False;2289;0.9998930531733641;0.9995416750212105;0.9998493417081346;3.5533815448229765e-11
2287;189;False;2289;0.9999442525047062;0.9995416750212105;0.9998493417081346;3.5533815448229765e-11
2288;189;False;2289;0.9999793383409049;0.9995416750212105;0.9998493417081346;3.5533815448229765e-11
2289;189;True;2289;1.0;0.9995416750212105;0.9998493417081346;3.5533815448229765e-11
2290;189;False;2289;0.9999794682884466;0.9995416750212105;0.9998493417081346;3.5533815448229765e-11
2291;189;False;2289;0.9999420433965013;0.9995416750212105;0.9998493417081346;3.5533815448229765e-11
2292;189;False;2289;0.9998831771602121;0.9995416750212105;0.9998493417081346;3.5533815448229765e-11
2293;189;False;2289;0.9998306783534558;0.9995416750212105;0.9998493417081346;3.5533815448229765e-11
2294;190;False;2298;0.9998778493110115;0.9996781199397617;0.999893564300361;3.5533815448229765e-11
2295;190;False;2298;0.9999215116849479;0.9996781199397617;0.999893564300361;3.5533815448229765e-11
2296;190;False;2298;0.9999572472588542;0.9996781199397617;0.999893564300361;3.5533815448229765e-11
2297;190;False;2298;0.9999829768720664;0.9996781199397617;0.999893564300361;3.5533815448229765e-11
2298;190;True;2298;1.0;0.9996781199397617;0.999893564300361;3.5533815448229765e-11
2299;190;False;2298;0.9999838865048567;0.9996781199397617;0.999893564300361;3.5533815448229765e-11
2300;190;False;2298;0.9999595863146009;0.9996781199397617;0.999893564300361;3.5533815448229765e-11
2301;190;False;2298;0.9999290486423535;0.9996781199397617;0.999893564300361;3.5533815448229765e-11
2302;190;False;2298;0.9998999403930625;0.9996781199397617;0.999893564300361;3.5533815448229765e-11
2303;190;False;2298;0.9998661540322787;0.9996781199397617;0.999893564300361;3.5533815448229765e-11
2304;191;False;2310;0.9996481020576804;0.9992654065480304;0.9997754477606045;3.5533815448229765e-11
2305;191;False;2310;0.9997080078743014;0.9992654065480304;0.9997754477606045;3.5533815448229765e-11
2306;191;False;2310;0.999781168340153;0.9992654065480304;0.9997754477606045;3.5533815448229765e-11
2307;191;False;2310;0.999856537914209;0.9992654065480304;0.9997754477606045;3.5533815448229765e-11
2308;191;False;2310;0.9999177432062454;0.9992654065480304;0.9997754477606045;3.5533815448229765e-11
2309;191;False;2310;0.9999727110162899;0.9992654065480304;0.9997754477606045;3.5533815448229765e-11
2310;191;True;2310;1.0;0.9992654065480304;0.9997754477606045;3.388460474211444e-11
2311;191;False;2310;0.9999634847408454;0.9992654065480304;0.9997754477606045;3.388460474211444e-11
2312;191;False;2310;0.9999039687668491;0.9992654065480304;0.9997754477606045;3.388460474211444e-11
2313;191;False;2310;0.999838865048569;0.9992654065480304;0.9997754477606045;3.388460474211444e-11
2314;192;False;2322;0.9988642584874914;0.9986922079425757;0.9996350495490698;3.388460474211444e-11
2315;192;False;2322;0.9991186957737028;0.9986922079425757;0.9996350495490698;3.388460474211444e-11
2316;192;False;2322;0.9993579291975623;0.9986922079425757;0.9996350495490698;3.388460474211444e-11
2317;192;False;2322;0.999567664529506;0.9986922079425757;0.9996350495490698;3.388460474211444e-11
2318;192;False;2322;0.9997306187465183;0.9986922079425757;0.9996350495490698;3.388460474211444e-11
2319;192;False;2322;0.9998331473567434;0.9986922079425757;0.9996350495490698;3.1927220237955794e-11
2320;192;False;2322;0.9999131950422933;0.9986922079425757;0.9996350495490698;2.943737317969309e-11
2321;192;False;2322;0.9999738805441631;0.9986922079425757;0.9996350495490698;2.943737317969309e-11
2322;192;True;2322;0.9999999999999998;0.9986922079425757;0.9996350495490698;2.7237684042049072e-11
2323;192;False;2322;0.9999720612785821;0.9986922079425757;0.9996350495490698;2.7237684042049072e-11
2324;193;False;2328;0.9997624558941802;0.9992856783645011;0.9997903195347958;2.519973916807688e-11
2325;193;False;2328;0.9998548485961702;0.9992856783645011;0.9997903195347958;2.3277168706238767e-11
2326;193;False;2328;0.9999180031013275;0.9992856783645011;0.9997903195347958;1.8318495417348784e-11
2327;193;False;2328;0.9999702420130019;0.9992856783645011;0.9997903195347958;1.6951310780810215e-11
2328;193;True;2328;1.0;0.9992856783645011;0.9997903195347958;1.3341753575674173e-11
2329;193;False;2328;0.9999733607539975;0.9992856783645011;0.9997903195347958;1.3341753575674173e-11
2330;193;False;2328;0.9999308679079344;0.9992856783645011;0.9997903195347958;1.3341753575674173e-11
2331;193;False;2328;0.9998781092060943;0.9992856783645011;0.9997903195347958;1.3341753575674173e-11
2332;193;False;2328;0.999807417743531;0.9992856783645011;0.9997903195347958;1.3341753575674173e-11
2333;193;False;2328;0.9997350369629283;0.9992856783645011;0.9997903195347958;1.3341753575674173e-11
2334;194;False;2338;0.999794033146759;0.9992877575251647;0.999797068143783;1.3341753575674173e-11
2335;194;False;2338;0.9998647246093222;0.9992877575251647;0.999797068143783;1.3341753575674173e-11
2336;194;False;2338;0.9999290486423533;0.9992877575251647;0.999797068143783;1.3341753575674173e-11
2337;194;False;2338;0.9999705019080848;0.9992877575251647;0.999797068143783;1.3341753575674173e-11
2338;194;True;2338;1.0;0.9992877575251647;0.999797068143783;1.246744453849522e-11
2339;194;False;2338;0.9999793383409055;0.9992877575251647;0.999797068143783;1.246744453849522e-11
2340;194;False;2338;0.9999372353374665;0.9992877575251647;0.999797068143783;1.246744453849522e-11
2341;194;False;2338;0.999879148786426;0.9992877575251647;0.999797068143783;1.246744453849522e-11
2342;194;False;2338;0.9998035193172872;0.9992877575251647;0.999797068143783;1.246744453849522e-11
2343;194;False;2338;0.9996918943791585;0.9992877575251647;0.999797068143783;1.246744453849522e-11
2344;195;False;2349;0.9996348474084497;0.9989148080811259;0.9996915334137653;1.1568969142023723e-11
2345;195;False;2349;0.9997285395858546;0.9989148080811259;0.9996915334137653;1.0649177828091825e-11
2346;195;False;2349;0.9998280794026259;0.9989148080811259;0.9996915334137653;9.824799225403252e-12
2347;195;False;2349;0.9999051382947219;0.9989148080811259;0.9996915334137653;9.824799225403252e-12
2348;195;False;2349;0.9999588066293521;0.9989148080811259;0.9996915334137653;9.824799225403252e-12
2349;195;True;2349;1.0;0.9989148080811259;0.9996915334137653;9.824799225403252e-12
2350;195;False;2349;0.99996387458347;0.9989148080811259;0.9996915334137653;9.824799225403252e-12
2351;195;False;2349;0.999892793278282;0.9989148080811259;0.9996915334137653;9.824799225403252e-12
2352;195;False;2349;0.9997779196516163;0.9989148080811259;0.9996915334137653;9.824799225403252e-12
2353;195;False;2349;0.9996271805035024;0.9989148080811259;0.9996915334137653;9.824799225403252e-12
2354;196;False;2358;0.9996649952380728;0.9989518431304468;0.9997050595089715;9.824799225403252e-12
2355;196;False;2358;0.9998130054878148;0.9989518431304468;0.9997050595089715;9.824799225403252e-12
2356;196;False;2358;0.999907737245552;0.9989518431304468;0.9997050595089715;9.824799225403252e-12
2357;196;False;2358;0.999967253219548;0.9989518431304468;0.9997050595089715;9.824799225403252e-12
2358;196;True;2358;1.0;0.9989518431304468;0.9997050595089715;9.824799225403252e-12
2359;196;False;2358;0.9999486707211169;0.9989518431304468;0.9997050595089715;9.824799225403252e-12
2360;196;False;2358;0.9998823974749634;0.9989518431304468;0.9997050595089715;9.824799225403252e-12
2361;196;False;2358;0.9998022198418719;0.9989518431304468;0.9997050595089715;9.824799225403252e-12
2362;196;False;2358;0.9997083977169254;0.9989518431304468;0.9997050595089715;9.824799225403252e-12
2363;196;False;2358;0.9996030102607871;0.9989518431304468;0.9997050595089715;9.824799225403252e-12
2364;197;False;2372;0.9993141368760838;0.999184579177231;0.9997575669788974;9.824799225403252e-12
2365;197;False;2372;0.9994435646273953;0.999184579177231;0.9997575669788974;9.824799225403252e-12
2366;197;False;2372;0.9995558393032311;0.999184579177231;0.9997575669788974;9.824799225403252e-12
2367;197;False;2372;0.9996535598544218;0.999184579177231;0.9997575669788974;9.824799225403252e-12
2368;197;False;2372;0.9997579077302281;0.999184579177231;0.9997575669788974;9.824799225403252e-12
2369;197;False;2372;0.9998373056780709;0.999184579177231;0.9997575669788974;9.824799225403252e-12
2370;197;False;2372;0.999912285409503;0.999184579177231;0.9997575669788974;9.824799225403252e-12
2371;197;False;2372;0.9999699821179189;0.999184579177231;0.9997575669788974;9.709491025051449e-12
2372;197;True;2372;0.9999999999999998;0.999184579177231;0.9997575669788974;8.344948915506846e-12
2373;197;False;2372;0.9999675131146308;0.999184579177231;0.9997575669788974;8.344948915506846e-12
2374;198;False;2380;0.9994883965292045;0.9990772425079719;0.9997111785943134;8.344948915506846e-12
2375;198;False;2380;0.9996018407329137;0.9990772425079719;0.9997111785943134;8.344948915506846e-12
2376;198;False;2380;0.9997013805496857;0.9990772425079719;0.9997111785943134;7.709732588031079e-12
2377;198;False;2380;0.9998054685304085;0.9990772425079719;0.9997111785943134;6.800716512772245e-12
2378;198;False;2380;0.9998886349569539;0.9990772425079719;0.9997111785943134;6.800716512772245e-12
2379;198;False;2380;0.9999619253703468;0.9990772425079719;0.9997111785943134;5.9212429233602905e-12
2380;198;True;2380;0.9999999999999998;0.9990772425079719;0.9997111785943134;5.88562830176959e-12
2381;198;False;2380;0.9999616654752643;0.9990772425079719;0.9997111785943134;5.88562830176959e-12
2382;198;False;2380;0.9998922734881152;0.9990772425079719;0.9997111785943134;5.88562830176959e-12
2383;198;False;2380;0.9997862362942701;0.9990772425079719;0.9997111785943134;5.88562830176959e-12
2384;199;False;2389;0.9996123664837737;0.9992135574789809;0.9997367551581986;5.563490526629979e-12
2385;199;False;2389;0.9997152849366233;0.9992135574789809;0.9997367551581986;5.563490526629979e-12
2386;199;False;2389;0.9998145648583123;0.9992135574789809;0.9997367551581986;5.563490526629979e-12
2387;199;False;2389;0.9998956521241934;0.9992135574789809;0.9997367551581986;5.114240616992989e-12
2388;199;False;2389;0.9999630948982206;0.9992135574789809;0.9997367551581986;5.114240616992989e-12
2389;199;True;2389;1.0;0.9992135574789809;0.9997367551581986;5.114240616992989e-12
2390;199;False;2389;0.9999653040064259;0.9992135574789809;0.9997367551581986;5.114240616992989e-12
2391;199;False;2389;0.9999012398684775;0.9992135574789809;0.9997367551581986;5.114240616992989e-12
2392;199;False;2389;0.9998166440189757;0.9992135574789809;0.9997367551581986;5.114240616992989e-12
2393;199;False;2389;0.9997026800251005;0.9992135574789809;0.9997367551581986;5.257161795530841e-12
2394;200;False;2402;0.9984238662694258;0.9982758560196829;0.9994232292810158;5.563490526629979e-12
2395;200;False;2402;0.9986681676474025;0.9982758560196829;0.9994232292810158;5.88562830176959e-12
2396;200;False;2402;0.9988707558645649;0.9982758560196829;0.9994232292810158;5.88562830176959e-12
2397;200;False;2402;0.9990807510915918;0.9982758560196829;0.9994232292810158;5.88562830176959e-12
2398;200;False;2402;0.9993610479385574;0.9982758560196829;0.9994232292810158;5.257161795530841e-12
2399;200;False;2402;0.999594043880426;0.9982758560196829;0.9994232292810158;5.114240616992989e-12
2400;200;False;2402;0.9998027396320379;0.9982758560196829;0.9994232292810158;5.114240616992989e-12
2401;200;False;2402;0.9999358059145103;0.9982758560196829;0.9994232292810158;5.114240616992989e-12
2402;200;True;2402;0.9999999999999993;0.9982758560196829;0.9994232292810158;4.986330855368519e-12
2403;200;False;2402;0.9999529589899854;0.9982758560196829;0.9994232292810158;4.986330855368519e-12
2404;201;False;2409;0.9993846983911061;0.9986482856735562;0.9995479125032014;4.986330855368519e-12
2405;201;False;2409;0.9995601275721;0.9986482856735562;0.9995479125032014;4.986330855368519e-12
2406;201;False;2409;0.9997024201300173;0.9986482856735562;0.9995479125032014;4.986330855368519e-12
2407;201;False;2409;0.9998243109239231;0.9986482856735562;0.9995479125032014;4.986330855368519e-12
2408;201;False;2409;0.9999428230817504;0.9986482856735562;0.9995479125032014;4.986330855368519e-12
2409;201;True;2409;1.0;0.9986482856735562;0.9995479125032014;4.986330855368519e-12
2410;201;False;2409;0.9999368454948425;0.9986482856735562;0.9995479125032014;4.986330855368519e-12
2411;201;False;2409;0.9998189830747228;0.9986482856735562;0.9995479125032014;4.986330855368519e-12
2412;201;False;2409;0.99967266214302;0.9986482856735562;0.9995479125032014;4.986330855368519e-12
2413;201;False;2409;0.9995060693948463;0.9986482856735562;0.9995479125032014;4.986330855368519e-12
2414;202;False;2418;0.9994932045882392;0.9982550644130469;0.9994297959634452;4.986330855368519e-12
2415;202;False;2418;0.9996703230872725;0.9982550644130469;0.9994297959634452;4.986330855368519e-12
2416;202;False;2418;0.9998079375336971;0.9982550644130469;0.9994297959634452;4.986330855368519e-12
2417;202;False;2418;0.9999358059145107;0.9982550644130469;0.9994297959634452;4.986330855368519e-12
