banda_nm;grupo;representante;banda_representante_nm;r_abs_com_representante;r_abs_min_grupo;r_abs_medio_grupo;q_condicao
2279;188;False;2283;0.9999077635271084;0.9994586330311761;0.9998516303539705;5.304195698580279e-19
2280;188;False;2283;0.9999484413212962;0.9994586330311761;0.9998516303539705;4.837128727569909e-19
2281;188;False;2283;0.9999751229080402;0.9994586330311761;0.9998516303539705;4.510442782341408e-19
2282;188;False;2283;0.9999931021459885;0.9994586330311761;0.9998516303539705;4.11251934238736e-19
2283;188;True;2283;0.9999999999999999;0.9994586330311761;0.9998516303539705;3.836470194387807e-19
2284;189;False;2292;0.9997052877552098;0.9996270997207033;0.9998925593434175;3.4138488802993103e-19
2285;189;False;2292;0.9997394366817144;0.9996270997207033;0.9998925593434175;3.0372807941551805e-19
2286;189;False;2292;0.9997810108262529;0.9996270997207033;0.9998925593434175;2.7697113622103623e-19
2287;189;False;2292;0.999827137487044;0.9996270997207033;0.9998925593434175;2.5225023156299673e-19
2288;189;False;2292;0.9998762851180951;0.9996270997207033;0.9998925593434175;2.4086144889470265e-19
2289;189;False;2292;0.9999219720280565;0.9996270997207033;0.9998925593434175;2.1932898796937913e-19
2290;189;False;2292;0.9999595951546032;0.9996270997207033;0.9998925593434175;2.0449846835851711e-19
2291;189;False;2292;0.9999870821087672;0.9996270997207033;0.9998925593434175;2.0928748079771321e-19
2292;189;True;2292;1.0;0.9996270997207033;0.9998925593434175;1.9099642703381145e-19
2293;189;False;2292;0.9999877813294352;0.9996270997207033;0.9998925593434175;1.9981777654235384e-19
2294;190;False;2303;0.999706032467343;0.999706032467343;0.999913996307132;1.9535783345185617e-19
2295;190;False;2303;0.9997630147396139;0.999706032467343;0.999913996307132;1.9535783345185617e-19
2296;190;False;2303;0.9998107538201143;0.999706032467343;0.999913996307132;1.780611744750077e-19
2297;190;False;2303;0.9998506515199186;0.999706032467343;0.999913996307132;1.7397905601120653e-19
2298;190;False;2303;0.9998841770448637;0.999706032467343;0.999913996307132;1.6998944702084885e-19
2299;190;False;2303;0.9999167640977313;0.999706032467343;0.999913996307132;1.5464084734246341e-19
2300;190;False;2303;0.9999449249995276;0.999706032467343;0.999913996307132;1.476192848555601e-19
2301;190;False;2303;0.9999713066795752;0.999706032467343;0.999913996307132;1.4422761365703071e-19
2302;190;False;2303;0.999990194061957;0.999706032467343;0.999913996307132;1.3164843792958838e-19
2303;190;True;2303;0.9999999999999998;0.999706032467343;0.999913996307132;1.1427485945534562e-19
2304;191;False;2313;0.9991890489238386;0.9991890489238386;0.9997850079722156;1.0655353993380662e-19
2305;191;False;2313;0.9992902809127461;0.9991890489238386;0.9997850079722156;8.405300740603667e-20
2306;191;False;2313;0.9994068452102775;0.9991890489238386;0.9997850079722156;6.326007176465963e-20
2307;191;False;2313;0.9995182369597346;0.9991890489238386;0.9997850079722156;3.9247693042440436e-20
2308;191;False;2313;0.999630563811531;0.9991890489238386;0.9997850079722156;2.6061382525223712e-20
2309;191;False;2313;0.9997406211446772;0.9991890489238386;0.9997850079722156;1.773162241213894e-20
2310;191;False;2313;0.9998388085751583;0.9991890489238386;0.9997850079722156;1.2155368096538172e-20
2311;191;False;2313;0.9999233148687129;0.9991890489238386;0.9997850079722156;8.107514926617812e-21
2312;191;False;2313;0.9999771447509357;0.9991890489238386;0.9997850079722156;5.799512235087266e-21
2313;191;True;2313;1.0;0.9991890489238386;0.9997850079722156;3.792755712628455e-21
2314;192;False;2323;0.9986476432030258;0.9986476432030258;0.9996553948878443;2.1512101909706795e-21
2315;192;False;2323;0.9989133369476583;0.9986476432030258;0.9996553948878443;1.3112081314411125e-21
2316;192;False;2323;0.999166193674774;0.9986476432030258;0.9996553948878443;7.028670171059373e-22
2317;192;False;2323;0.9993853715538586;0.9986476432030258;0.9996553948878443;3.241359599897889e-22
2318;192;False;2323;0.9995727525836731;0.9986476432030258;0.9996553948878443;2.0123198996022892e-22
2319;192;False;2323;0.9997259122376128;0.9986476432030258;0.9996553948878443;1.1878062266865333e-22
2320;192;False;2323;0.9998383216479942;0.9986476432030258;0.9996553948878443;8.577851876872366e-23
2321;192;False;2323;0.9999237293465063;0.9986476432030258;0.9996553948878443;5.585351228019915e-23
2322;192;False;2323;0.9999782196974086;0.9986476432030258;0.9996553948878443;3.7289500232347576e-23
2323;192;True;2323;1.0;0.9986476432030258;0.9996553948878443;2.685058626728359e-23
2324;193;False;2333;0.9989656453931025;0.9989656453931025;0.9997347853946918;1.7526721675994706e-23
2325;193;False;2333;0.9991585393145455;0.9989656453931025;0.9997347853946918;1.2890452438069045e-23
2326;193;False;2333;0.999336719274317;0.9989656453931025;0.9997347853946918;8.590733915770708e-24
2327;193;False;2333;0.9995012821221873;0.9989656453931025;0.9997347853946918;5.404498882065691e-24
2328;193;False;2333;0.999638228280974;0.9989656453931025;0.9997347853946918;3.571361547600599e-24
2329;193;False;2333;0.9997555305511625;0.9989656453931025;0.9997347853946918;2.4165976497016118e-24
2330;193;False;2333;0.9998525891193598;0.9989656453931025;0.9997347853946918;1.9083693097511176e-24
2331;193;False;2333;0.999929429258603;0.9989656453931025;0.9997347853946918;1.398090697466366e-24
2332;193;False;2333;0.9999804740522373;0.9989656453931025;0.9997347853946918;9.504146819612298e-25
2333;193;True;2333;0.9999999999999998;0.9989656453931025;0.9997347853946918;5.778237875929676e-25
2334;194;False;2343;0.9989931070742304;0.9989931070742304;0.9997408475161986;3.503345813560249e-25
2335;194;False;2343;0.9991790020495167;0.9989931070742304;0.9997408475161986;2.575091653950066e-25
2336;194;False;2343;0.9993445404365843;0.9989931070742304;0.9997408475161986;1.6885665122256303e-25
2337;194;False;2343;0.999488111500592;0.9989931070742304;0.9997408475161986;1.2256140224823582e-25
2338;194;False;2343;0.9996176492900365;0.9989931070742304;0.9997408475161986;8.417535116118466e-26
2339;194;False;2343;0.9997338985170497;0.9989931070742304;0.9997408475161986;6.452465345248417e-26
2340;194;False;2343;0.9998310008918432;0.9989931070742304;0.9997408475161986;4.689372348199841e-26
2341;194;False;2343;0.9999131230956505;0.9989931070742304;0.9997408475161986;3.41209395030867e-26
2342;194;False;2343;0.9999740041549715;0.9989931070742304;0.9997408475161986;2.2970683083141344e-26
2343;194;True;2343;0.9999999999999999;0.9989931070742304;0.9997408475161986;1.7181910247562388e-26
2344;195;False;2353;0.9984059032420969;0.9984059032420969;0.9995924230932033;1.3309057525643548e-26
2345;195;False;2353;0.9986628491464686;0.9984059032420969;0.9995924230932033;9.308181967461856e-27
2346;195;False;2353;0.9989039421176708;0.9984059032420969;0.9995924230932033;7.924965884971702e-27
2347;195;False;2353;0.9991266127303569;0.9984059032420969;0.9995924230932033;6.076841994617854e-27
2348;195;False;2353;0.9993440939462779;0.9984059032420969;0.9995924230932033;5.183313760504205e-27
2349;195;False;2353;0.9995421115545919;0.9984059032420969;0.9995924230932033;4.4408471579840716e-27
2350;195;False;2353;0.9997239274618368;0.9984059032420969;0.9995924230932033;4.101084860525596e-27
2351;195;False;2353;0.9998661742187482;0.9984059032420969;0.9995924230932033;3.693698115485659e-27
2352;195;False;2353;0.999962619494601;0.9984059032420969;0.9995924230932033;3.082823293741161e-27
2353;195;True;2353;0.9999999999999996;0.9984059032420969;0.9995924230932033;2.2923037570845025e-27
2354;196;False;2363;0.9983327209536259;0.9983327209536259;0.9995788605710603;1.845339146161501e-27
2355;196;False;2363;0.9986796085392029;0.9983327209536259;0.9995788605710603;1.5728390879614411e-27
2356;196;False;2363;0.9989706140720183;0.9983327209536259;0.9995788605710603;1.3008689588015252e-27
2357;196;False;2363;0.9992212467719487;0.9983327209536259;0.9995788605710603;1.1099144307973112e-27
2358;196;False;2363;0.9994286743740721;0.9983327209536259;0.9995788605710603;1.025854299408378e-27
2359;196;False;2363;0.9996143907532365;0.9983327209536259;0.9995788605710603;8.938987010700144e-28
2360;196;False;2363;0.9997695115947849;0.9983327209536259;0.9995788605710603;8.240282575249019e-28
2361;196;False;2363;0.9998876209172622;0.9983327209536259;0.9995788605710603;7.2163358377345165e-28
2362;196;False;2363;0.9999675342577058;0.9983327209536259;0.9995788605710603;6.123153789799617e-28
2363;196;True;2363;0.9999999999999998;0.9983327209536259;0.9995788605710603;5.504504720552211e-28
2364;197;False;2373;0.9986708152074767;0.9986708152074767;0.9996481024749356;4.800481484177793e-28
2365;197;False;2373;0.9989157783229546;0.9986708152074767;0.9996481024749356;4.191720454037901e-28
2366;197;False;2373;0.9991302907995577;0.9986708152074767;0.9996481024749356;3.77803874243022e-28
2367;197;False;2373;0.9993232386368113;0.9986708152074767;0.9996481024749356;3.1251477534911838e-28
2368;197;False;2373;0.9995049820946859;0.9986708152074767;0.9996481024749356;2.6389091246155582e-28
2369;197;False;2373;0.9996574627463863;0.9986708152074767;0.9996481024749356;2.1668310143405576e-28
2370;197;False;2373;0.9997945251611401;0.9986708152074767;0.9996481024749356;1.8314525098291262e-28
2371;197;False;2373;0.9999009010553472;0.9986708152074767;0.9996481024749356;1.545489061834406e-28
2372;197;False;2373;0.9999716335441764;0.9986708152074767;0.9996481024749356;1.2698784836341334e-28
2373;197;True;2373;0.9999999999999997;0.9986708152074767;0.9996481024749356;9.288840932075887e-29
2374;198;False;2383;0.9986653124250631;0.9986653124250631;0.9996322565058915;8.294497475188365e-29
2375;198;False;2383;0.9988955464150474;0.9986653124250631;0.9996322565058915;6.242739582576599e-29
2376;198;False;2383;0.9991035772003015;0.9986653124250631;0.9996322565058915;4.8582584700019167e-29
2377;198;False;2383;0.9992891015043903;0.9986653124250631;0.9996322565058915;4.4728592064405864e-29
2378;198;False;2383;0.9994662890762738;0.9986653124250631;0.9996322565058915;4.222414939108496e-29
2379;198;False;2383;0.9996353960160514;0.9986653124250631;0.9996322565058915;3.5731575094788924e-29
2380;198;False;2383;0.9997751171542126;0.9986653124250631;0.9996322565058915;3.203080525510684e-29
2381;198;False;2383;0.9998908895632765;0.9986653124250631;0.9996322565058915;2.8668367625157886e-29
2382;198;False;2383;0.999968553603499;0.9986653124250631;0.9996322565058915;2.5617839785838805e-29
2383;198;True;2383;0.9999999999999998;0.9986653124250631;0.9996322565058915;2.222009779270464e-29
2384;199;False;2393;0.9987118148116588;0.9987118148116588;0.9996298177515026;1.8214243120898005e-29
2385;199;False;2393;0.9989249642291764;0.9987118148116588;0.9996298177515026;1.5869232241402218e-29
2386;199;False;2393;0.9991159222360471;0.9987118148116588;0.9996298177515026;1.4558022318990818e-29
2387;199;False;2393;0.9992887561062289;0.9987118148116588;0.9996298177515026;1.308785390225705e-29
2388;199;False;2393;0.999455564884582;0.9987118148116588;0.9996298177515026;9.607913649966236e-30
2389;199;False;2393;0.9996137740911532;0.9987118148116588;0.9996298177515026;7.240557042432382e-30
2390;199;False;2393;0.999759270960519;0.9987118148116588;0.9996298177515026;5.4825118113053285e-30
2391;199;False;2393;0.9998812015660692;0.9987118148116588;0.9996298177515026;4.657309317659856e-30
2392;199;False;2393;0.9999647053625214;0.9987118148116588;0.9996298177515026;3.725088871286131e-30
2393;199;True;2393;0.9999999999999998;0.9987118148116588;0.9996298177515026;2.6495612510052782e-30
2394;200;False;2403;0.9984468893673264;0.9984468893673264;0.9995441865644673;1.9488523512011084e-30
2395;200;False;2403;0.9986810154048846;0.9984468893673264;0.9995441865644673;1.693664709136656e-30
2396;200;False;2403;0.9989135761990676;0.9984468893673264;0.9995441865644673;1.2790117233915722e-30
2397;200;False;2403;0.9991331870895055;0.9984468893673264;0.9995441865644673;1.080200390915064e-30
2398;200;False;2403;0.999337529696344;0.9984468893673264;0.9995441865644673;7.320965625999653e-31
2399;200;False;2403;0.9995383593511518;0.9984468893673264;0.9995441865644673;6.182491947405591e-31
2400;200;False;2403;0.9997112825193948;0.9984468893673264;0.9995441865644673;5.052867043796916e-31
2401;200;False;2403;0.9998550018518817;0.9984468893673264;0.9995441865644673;4.190954913540897e-31
2402;200;False;2403;0.9999559204551403;0.9984468893673264;0.9995441865644673;3.2703592056683442e-31
2403;200;True;2403;0.9999999999999999;0.9984468893673264;0.9995441865644673;2.7272138598719163e-31
2404;201;False;2413;0.9978418292926872;0.9978418292926872;0.9993731479784524;2.3656798398428987e-31
2405;201;False;2413;0.998139766376896;0.9978418292926872;0.9993731479784524;2.3108928717237263e-31
2406;201;False;2413;0.9984340135978204;0.9978418292926872;0.9993731479784524;2.020581374458056e-31
2407;201;False;2413;0.9987277991646165;0.9978418292926872;0.9993731479784524;2.020581374458056e-31
2408;201;False;2413;0.9990197886609744;0.9978418292926872;0.9993731479784524;1.718828500467757e-31
2409;201;False;2413;0.9992961055051539;0.9978418292926872;0.9993731479784524;1.5128877728311292e-31
2410;201;False;2413;0.9995532401148627;0.9978418292926872;0.9993731479784524;1.2630041177689268e-31
2411;201;False;2413;0.9997819425588538;0.9978418292926872;0.9993731479784524;1.1483018852278176e-31
2412;201;False;2413;0.9999357407781746;0.9978418292926872;0.9993731479784524;1.0855583790444104e-31
2413;201;True;2413;0.9999999999999999;0.9978418292926872;0.9993731479784524;1.0680900943429838e-31
2414;202;False;2423;0.9973241296798239;0.9973241296798239;0.9992298547680765;9.908344927757932e-32
2415;202;False;2423;0.9977356842255439;0.9973241296798239;0.9992298547680765;9.908344927757932e-32
2416;202;False;2423;0.9981286344468872;0.9973241296798239;0.9992298547680765;9.908344927757932e-32
2417;202;False;2423;0.998495571974511;0.9973241296798239;0.9992298547680765;9.579734012694103e-32
2418;202;False;2423;0.9988472766007866;0.9973241296798239;0.9992298547680765;9.579734012694103e-32
2419;202;False;2423;0.9991853405269941;0.9973241296798239;0.9992298547680765;9.407927052763001e-32
2420;202;False;2423;0.9994879480682914;0.9973241296798239;0.9992298547680765;9.407927052763001e-32
2421;202;False;2423;0.9997419926281081;0.9973241296798239;0.9992298547680765;9.407927052763001e-32
2422;202;False;2423;0.9999212407948757;0.9973241296798239;0.9992298547680765;9.078013407099443e-32
2423;202;True;2423;0.9999999999999997;0.9973241296798239;0.9992298547680765;8.826624916489856e-32
2424;203;False;2429;0.9985089869021226;0.9963789299202714;0.9989293524519733;8.530953279212659e-32
2425;203;False;2429;0.998918580260234;0.9963789299202714;0.9989293524519733;8.389312367478559e-32
2426;203;False;2429;0.9993062231439767;0.9963789299202714;0.9989293524519733;8.389312367478559e-32
2427;203;False;2429;0.9996562294222199;0.9963789299202714;0.9989293524519733;8.389312367478559e-32
2428;203;False;2429;0.9999002843932641;0.9963789299202714;0.9989293524519733;8.389312367478559e-32
2429;203;True;2429;0.9999999999999999;0.9963789299202714;0.9989293524519733;8.389312367478559e-32
2430;203;False;2429;0.999906208392948;0.9963789299202714;0.9989293524519733;8.389312367478559e-32
2431;203;False;2429;0.9996666857197278;0.9963789299202714;0.9989293524519733;8.389312367478559e-32
2432;203;False;2429;0.9993185327974721;0.9963789299202714;0.9989293524519733;8.389312367478559e-32
2433;203;False;2429;0.9988843201323703;0.9963789299202714;0.9989293524519733;8.389312367478559e-32
2434;204;False;2439;0.9978543006936146;0.9943280044996117;0.9983678851447966;8.389312367478559e-32
2435;204;False;2439;0.9984670639896851;0.9943280044996117;0.9983678851447966;8.389312367478559e-32
2436;204;False;2439;0.9990333585965413;0.9943280044996117;0.9983678851447966;8.389312367478559e-32
2437;204;False;2439;0.9995304640546447;0.9943280044996117;0.9983678851447966;8.389312367478559e-32
2438;204;False;2439;0.9998645921266829;0.9943280044996117;0.9983678851447966;8.389312367478559e-32
2439;204;True;2439;1.0;0.9943280044996117;0.9983678851447966;8.389312367478559e-32
2440;204;False;2439;0.9998582671281582;0.9943280044996117;0.9983678851447966;8.389312367478559e-32
2441;204;False;2439;0.9994763982907509;0.9943280044996117;0.9983678851447966;8.389312367478559e-32
2442;204;False;2439;0.9988766910451776;0.9943280044996117;0.9983678851447966;8.389312367478559e-32
2443;204;False;2439;0.9981325551372355;0.9943280044996117;0.9983678851447966;8.389312367478559e-32
2444;205;False;2447;0.9990923509176243;0.9956283881400887;0.9987968936397732;8.389312367478559e-32
2445;205;False;2447;0.9996057996058;0.9956283881400887;0.9987968936397732;8.389312367478559e-32
