banda_nm;grupo;representante;banda_representante_nm;r_abs_com_representante;r_abs_min_grupo;r_abs_medio_grupo;q_condicao
2226;183;False;2227;0.9999924015745607;0.9998164620176199;0.9999411985621947;3.792755712628455e-21
2227;183;True;2227;1.0;0.9998164620176199;0.9999411985621947;3.615747858990667e-21
2228;183;False;2227;0.9999927347099116;0.9998164620176199;0.9999411985621947;3.880695382187093e-21
2229;183;False;2227;0.9999789046937827;0.9998164620176199;0.9999411985621947;4.247764662676385e-21
2230;183;False;2227;0.9999598375939687;0.9998164620176199;0.9999411985621947;4.4469038119115296e-21
2231;183;False;2227;0.9999377624778943;0.9998164620176199;0.9999411985621947;4.664189579290583e-21
2232;183;False;2227;0.9999125764655246;0.9998164620176199;0.9999411985621947;5.1405301892509714e-21
2233;183;False;2227;0.9998819035179568;0.9998164620176199;0.9999411985621947;5.664933522584604e-21
2234;184;True;2234;1.0;0.99952800599577;0.9998740830022832;6.537827870125448e-21
2235;184;False;2234;0.9999913825723092;0.99952800599577;0.9998740830022832;7.548329021273252e-21
2236;184;False;2234;0.9999708849501046;0.99952800599577;0.9998740830022832;8.713089166115396e-21
2237;184;False;2234;0.9999433963845711;0.99952800599577;0.9998740830022832;1.0049113633934375e-20
2238;184;False;2234;0.9999037924701585;0.99952800599577;0.9998740830022832;1.1320481834134273e-20
2239;184;False;2234;0.999855678907139;0.99952800599577;0.9998740830022832;1.275074564890696e-20
2240;184;False;2234;0.9998030729159261;0.99952800599577;0.9998740830022832;1.3051122787610055e-20
2241;184;False;2234;0.9997302877407117;0.99952800599577;0.9998740830022832;1.3366722739962031e-20
2242;184;False;2234;0.999637974955051;0.99952800599577;0.9998740830022832;1.4997169765519038e-20
2243;184;False;2234;0.99952800599577;0.99952800599577;0.9998740830022832;1.9526720671783636e-20
2244;185;True;2244;1.0;0.9984654267012893;0.999621715881419;2.4853895728908252e-20
2245;185;False;2244;0.9999773516951597;0.9984654267012893;0.999621715881419;3.085549191219069e-20
2246;185;False;2244;0.9999214878361726;0.9984654267012893;0.999621715881419;5.3505617402818754e-20
2247;185;False;2244;0.9998260298608717;0.9984654267012893;0.999621715881419;7.290589016317241e-20
2248;185;False;2244;0.9996983116460345;0.9984654267012893;0.999621715881419;1.090032608291793e-19
2249;185;False;2244;0.9995364323605391;0.9984654267012893;0.999621715881419;1.3800066550945108e-19
2250;185;False;2244;0.999335047141616;0.9984654267012893;0.999621715881419;1.9981777654235384e-19
2251;185;False;2244;0.9990939845225414;0.9984654267012893;0.999621715881419;2.7697113622103623e-19
2252;185;False;2244;0.998809026421881;0.9984654267012893;0.999621715881419;3.258365394738202e-19
2253;185;False;2244;0.9984654267012893;0.9984654267012893;0.999621715881419;3.836470194387807e-19
2254;186;True;2254;1.0;0.998242010457736;0.9995701409767785;4.305693842564008e-19
2255;186;False;2254;0.9999667354553605;0.998242010457736;0.9995701409767785;4.949221945456303e-19
2256;186;False;2254;0.9998824522114764;0.998242010457736;0.9995701409767785;5.684295782664469e-19
2257;186;False;2254;0.9997479782076766;0.998242010457736;0.9995701409767785;6.3759992311408535e-19
2258;186;False;2254;0.9995713870771811;0.998242010457736;0.9995701409767785;6.83183907546828e-19
2259;186;False;2254;0.999362129086059;0.998242010457736;0.9995701409767785;7.828738427026814e-19
2260;186;False;2254;0.9991265044116896;0.998242010457736;0.9995701409767785;8.382175563654137e-19
2261;186;False;2254;0.9988716264736336;0.998242010457736;0.9995701409767785;9.191113427290073e-19
2262;186;False;2254;0.99856095816233;0.998242010457736;0.9995701409767785;9.83953169493093e-19
2263;186;False;2254;0.998242010457736;0.998242010457736;0.9995701409767785;1.0279112079688163e-18
2264;187;False;2273;0.9989164184812382;0.9989164184812382;0.9997301201932262;9.83953169493093e-19
2265;187;False;2273;0.9991549384937347;0.9989164184812382;0.9997301201932262;9.83953169493093e-19
2266;187;False;2273;0.9993577395379002;0.9989164184812382;0.9997301201932262;1.005407689918096e-18
2267;187;False;2273;0.9995302644574903;0.9989164184812382;0.9997301201932262;1.0279112079688163e-18
2268;187;False;2273;0.9996555380467346;0.9989164184812382;0.9997301201932262;1.005407689918096e-18
2269;187;False;2273;0.999772429362654;0.9989164184812382;0.9997301201932262;1.005407689918096e-18
2270;187;False;2273;0.9998649968988773;0.9989164184812382;0.9997301201932262;8.984498728352373e-19
2271;187;False;2273;0.999937287270114;0.9989164184812382;0.9997301201932262;8.193532527353662e-19
2272;187;False;2273;0.9999809916887775;0.9989164184812382;0.9997301201932262;7.656800539094563e-19
2273;187;True;2273;1.0;0.9989164184812382;0.9997301201932262;7.48429498376052e-19
2274;188;False;2283;0.99947715876325;0.99947715876325;0.9998528364787443;7.154836588062816e-19
2275;188;False;2283;0.9995902239216784;0.99947715876325;0.9998528364787443;7.315629572877451e-19
2276;188;False;2283;0.9996973122399799;0.99947715876325;0.9998528364787443;6.83183907546828e-19
2277;188;False;2283;0.999786019325368;0.99947715876325;0.9998528364787443;5.950225183852361e-19
2278;188;False;2283;0.9998541651009101;0.99947715876325;0.9998528364787443;5.815759120151597e-19
2279;188;False;2283;0.9999044783370581;0.99947715876325;0.9998528364787443;5.304195698580279e-19
2280;188;False;2283;0.9999459585873468;0.99947715876325;0.9998528364787443;4.837128727569909e-19
2281;188;False;2283;0.9999733785661903;0.99947715876325;0.9998528364787443;4.510442782341408e-19
2282;188;False;2283;0.9999922154106875;0.99947715876325;0.9998528364787443;4.11251934238736e-19
2283;188;True;2283;0.9999999999999999;0.99947715876325;0.9998528364787443;3.836470194387807e-19
2284;189;False;2292;0.9997087368229107;0.9996340165232294;0.9998924238452572;3.4138488802993103e-19
2285;189;False;2292;0.9997413546930446;0.9996340165232294;0.9998924238452572;3.0372807941551805e-19
2286;189;False;2292;0.9997843781438576;0.9996340165232294;0.9998924238452572;2.7697113622103623e-19
2287;189;False;2292;0.9998336625796559;0.9996340165232294;0.9998924238452572;2.5225023156299673e-19
2288;189;False;2292;0.9998810706795785;0.9996340165232294;0.9998924238452572;2.4086144889470265e-19
2289;189;False;2292;0.9999239765532089;0.9996340165232294;0.9998924238452572;2.1932898796937913e-19
2290;189;False;2292;0.9999607145237908;0.9996340165232294;0.9998924238452572;2.0449846835851711e-19
2291;189;False;2292;0.9999864247344339;0.9996340165232294;0.9998924238452572;2.0928748079771321e-19
2292;189;True;2292;1.0;0.9996340165232294;0.9998924238452572;1.9099642703381145e-19
2293;189;False;2292;0.999986405138237;0.9996340165232294;0.9998924238452572;1.9981777654235384e-19
2294;190;False;2303;0.9997344274373566;0.9997344274373566;0.9999195974563556;1.9535783345185617e-19
2295;190;False;2303;0.999782345038405;0.9997344274373566;0.9999195974563556;1.9535783345185617e-19
2296;190;False;2303;0.9998233647780609;0.9997344274373566;0.9999195974563556;1.780611744750077e-19
2297;190;False;2303;0.9998587702072373;0.9997344274373566;0.9999195974563556;1.7397905601120653e-19
2298;190;False;2303;0.9998900016464234;0.9997344274373566;0.9999195974563556;1.6998944702084885e-19
2299;190;False;2303;0.999916270348685;0.9997344274373566;0.9999195974563556;1.5464084734246341e-19
2300;190;False;2303;0.9999442831124915;0.9997344274373566;0.9999195974563556;1.476192848555601e-19
2301;190;False;2303;0.9999697581687691;0.9997344274373566;0.9999195974563556;1.4422761365703071e-19
2302;190;False;2303;0.999988653801858;0.9997344274373566;0.9999195974563556;1.3164843792958838e-19
2303;190;True;2303;1.0;0.9997344274373566;0.9999195974563556;1.1427485945534562e-19
2304;191;False;2313;0.999102856700795;0.999102856700795;0.9997592819473919;1.0655353993380662e-19
2305;191;False;2313;0.9992093473350842;0.999102856700795;0.9997592819473919;8.405300740603667e-20
2306;191;False;2313;0.9993373007042868;0.999102856700795;0.9997592819473919;6.326007176465963e-20
2307;191;False;2313;0.9994603403270579;0.999102856700795;0.9997592819473919;3.9247693042440436e-20
2308;191;False;2313;0.9995870493377422;0.999102856700795;0.9997592819473919;2.6061382525223712e-20
2309;191;False;2313;0.9997143658305382;0.999102856700795;0.9997592819473919;1.773162241213894e-20
2310;191;False;2313;0.999822796488344;0.999102856700795;0.9997592819473919;1.2155368096538172e-20
2311;191;False;2313;0.9999159078190383;0.999102856700795;0.9997592819473919;8.107514926617812e-21
2312;191;False;2313;0.9999747307037926;0.999102856700795;0.9997592819473919;5.799512235087266e-21
2313;191;True;2313;1.0;0.999102856700795;0.9997592819473919;3.792755712628455e-21
2314;192;False;2323;0.9983416571201751;0.9983416571201751;0.9995763108394471;2.1512101909706795e-21
2315;192;False;2323;0.998656886446362;0.9983416571201751;0.9995763108394471;1.3112081314411125e-21
2316;192;False;2323;0.9989698083203364;0.9983416571201751;0.9995763108394471;7.028670171059373e-22
2317;192;False;2323;0.9992463449552778;0.9983416571201751;0.9995763108394471;3.241359599897889e-22
2318;192;False;2323;0.9994756400579721;0.9983416571201751;0.9995763108394471;2.0123198996022892e-22
2319;192;False;2323;0.9996659485264635;0.9983416571201751;0.9995763108394471;1.1878062266865333e-22
2320;192;False;2323;0.9998007899589595;0.9983416571201751;0.9995763108394471;8.577851876872366e-23
2321;192;False;2323;0.9999072658961012;0.9983416571201751;0.9995763108394471;5.585351228019915e-23
2322;192;False;2323;0.9999732413928101;0.9983416571201751;0.9995763108394471;3.7289500232347576e-23
2323;192;True;2323;1.0;0.9983416571201751;0.9995763108394471;2.685058626728359e-23
2324;193;False;2333;0.9988534607988878;0.9988534607988878;0.9997078407323631;1.7526721675994706e-23
2325;193;False;2333;0.9990765194118437;0.9988534607988878;0.9997078407323631;1.2890452438069045e-23
2326;193;False;2333;0.999280907747978;0.9988534607988878;0.9997078407323631;8.590733915770708e-24
2327;193;False;2333;0.9994630005108192;0.9988534607988878;0.9997078407323631;5.404498882065691e-24
2328;193;False;2333;0.9996137932477847;0.9988534607988878;0.9997078407323631;3.571361547600599e-24
2329;193;False;2333;0.9997388218845649;0.9988534607988878;0.9997078407323631;2.4165976497016118e-24
2330;193;False;2333;0.9998397422998178;0.9988534607988878;0.9997078407323631;1.9083693097511176e-24
2331;193;False;2333;0.9999217866781793;0.9988534607988878;0.9997078407323631;1.398090697466366e-24
2332;193;False;2333;0.9999769646702663;0.9988534607988878;0.9997078407323631;9.504146819612298e-25
2333;193;True;2333;1.0;0.9988534607988878;0.9997078407323631;5.778237875929676e-25
2334;194;False;2343;0.9989134153640273;0.9989134153640273;0.9997188509645917;3.503345813560249e-25
2335;194;False;2343;0.9991155256422438;0.9989134153640273;0.9997188509645917;2.575091653950066e-25
2336;194;False;2343;0.9992962858636801;0.9989134153640273;0.9997188509645917;1.6885665122256303e-25
2337;194;False;2343;0.9994493370623656;0.9989134153640273;0.9997188509645917;1.2256140224823582e-25
2338;194;False;2343;0.9995959852036369;0.9989134153640273;0.9997188509645917;8.417535116118466e-26
2339;194;False;2343;0.9997170456104969;0.9989134153640273;0.9997188509645917;6.452465345248417e-26
2340;194;False;2343;0.9998227572959497;0.9989134153640273;0.9997188509645917;4.689372348199841e-26
2341;194;False;2343;0.9999092451120118;0.9989134153640273;0.9997188509645917;3.41209395030867e-26
2342;194;False;2343;0.999970688988133;0.9989134153640273;0.9997188509645917;2.2970683083141344e-26
2343;194;True;2343;1.0;0.9989134153640273;0.9997188509645917;1.7181910247562388e-26
2344;195;False;2353;0.9983225165346219;0.9983225165346219;0.9995689790311564;1.3309057525643548e-26
2345;195;False;2353;0.9985841992521337;0.9983225165346219;0.9995689790311564;9.308181967461856e-27
2346;195;False;2353;0.9988313562885178;0.9983225165346219;0.9995689790311564;7.924965884971702e-27
2347;195;False;2353;0.9990741139786449;0.9983225165346219;0.9995689790311564;6.076841994617854e-27
2348;195;False;2353;0.9993044133864423;0.9983225165346219;0.9995689790311564;5.183313760504205e-27
2349;195;False;2353;0.9995196188233954;0.9983225165346219;0.9995689790311564;4.4408471579840716e-27
2350;195;False;2353;0.9997147087639883;0.9983225165346219;0.9995689790311564;4.101084860525596e-27
2351;195;False;2353;0.9998613226119145;0.9983225165346219;0.9995689790311564;3.693698115485659e-27
2352;195;False;2353;0.9999596808243916;0.9983225165346219;0.9995689790311564;3.082823293741161e-27
2353;195;True;2353;1.0;0.9983225165346219;0.9995689790311564;2.2923037570845025e-27
2354;196;False;2363;0.9983317512425227;0.9983317512425227;0.9995840784453888;1.845339146161501e-27
2355;196;False;2363;0.9986900481109666;0.9983317512425227;0.9995840784453888;1.5728390879614411e-27
2356;196;False;2363;0.9989880768751174;0.9983317512425227;0.9995840784453888;1.3008689588015252e-27
2357;196;False;2363;0.9992352143153042;0.9983317512425227;0.9995840784453888;1.1099144307973112e-27
2358;196;False;2363;0.9994355952291236;0.9983317512425227;0.9995840784453888;1.025854299408378e-27
2359;196;False;2363;0.9996189029561878;0.9983317512425227;0.9995840784453888;8.938987010700144e-28
2360;196;False;2363;0.9997721109244504;0.9983317512425227;0.9995840784453888;8.240282575249019e-28
2361;196;False;2363;0.9998872042892827;0.9983317512425227;0.9995840784453888;7.2163358377345165e-28
2362;196;False;2363;0.9999663876228616;0.9983317512425227;0.9995840784453888;6.123153789799617e-28
2363;196;True;2363;1.0;0.9983317512425227;0.9995840784453888;5.504504720552211e-28
2364;197;False;2373;0.9986516591607761;0.9986516591607761;0.9996453602174128;4.800481484177793e-28
2365;197;False;2373;0.9989049400087654;0.9986516591607761;0.9996453602174128;4.191720454037901e-28
2366;197;False;2373;0.9991333581816381;0.9986516591607761;0.9996453602174128;3.77803874243022e-28
2367;197;False;2373;0.9993349442615813;0.9986516591607761;0.9996453602174128;3.1251477534911838e-28
2368;197;False;2373;0.9995209807590967;0.9986516591607761;0.9996453602174128;2.6389091246155582e-28
2369;197;False;2373;0.999671077831064;0.9986516591607761;0.9996453602174128;2.1668310143405576e-28
2370;197;False;2373;0.9998057135034901;0.9986516591607761;0.9996453602174128;1.8314525098291262e-28
2371;197;False;2373;0.9999067025054332;0.9986516591607761;0.9996453602174128;1.545489061834406e-28
2372;197;False;2373;0.9999717275865814;0.9986516591607761;0.9996453602174128;1.2698784836341334e-28
2373;197;True;2373;1.0;0.9986516591607761;0.9996453602174128;9.288840932075887e-29
2374;198;False;2383;0.9986774918476516;0.9986774918476516;0.9996389415919088;8.294497475188365e-29
2375;198;False;2383;0.9989061500739385;0.9986774918476516;0.9996389415919088;6.242739582576599e-29
2376;198;False;2383;0.9991117876676401;0.9986774918476516;0.9996389415919088;4.8582584700019167e-29
2377;198;False;2383;0.9992960850026595;0.9986774918476516;0.9996389415919088;4.4728592064405864e-29
2378;198;False;2383;0.9994721127424876;0.9986774918476516;0.9996389415919088;4.222414939108496e-29
2379;198;False;2383;0.9996386804181479;0.9986774918476516;0.9996389415919088;3.5731575094788924e-29
2380;198;False;2383;0.9997778967016551;0.9986774918476516;0.9996389415919088;3.203080525510684e-29
2381;198;False;2383;0.9998903249836762;0.9986774918476516;0.9996389415919088;2.8668367625157886e-29
2382;198;False;2383;0.9999673233412751;0.9986774918476516;0.9996389415919088;2.5617839785838805e-29
2383;198;True;2383;1.0;0.9986774918476516;0.9996389415919088;2.222009779270464e-29
2384;199;False;2393;0.9986886763771672;0.9986886763771672;0.9996296457003258;1.8214243120898005e-29
2385;199;False;2393;0.998904690157252;0.9986886763771672;0.9996296457003258;1.5869232241402218e-29
2386;199;False;2393;0.9991066191706456;0.9986886763771672;0.9996296457003258;1.4558022318990818e-29
2387;199;False;2393;0.9992869531747938;0.9986886763771672;0.9996296457003258;1.308785390225705e-29
2388;199;False;2393;0.9994701139303797;0.9986886763771672;0.9996296457003258;9.607913649966236e-30
2389;199;False;2393;0.9996333845458717;0.9986886763771672;0.9996296457003258;7.240557042432382e-30
2390;199;False;2393;0.9997761820344054;0.9986886763771672;0.9996296457003258;5.4825118113053285e-30
2391;199;False;2393;0.9998883506668144;0.9986886763771672;0.9996296457003258;4.657309317659856e-30
2392;199;False;2393;0.9999647709365977;0.9986886763771672;0.9996296457003258;3.725088871286131e-30
2393;199;True;2393;0.9999999999999999;0.9986886763771672;0.9996296457003258;2.6495612510052782e-30
2394;200;False;2403;0.9985621094389117;0.9985621094389117;0.9995872399651934;1.9488523512011084e-30
