dia;genotipo_a;genotipo_b;banda_nm;n;F_interacao;p_interacao;q_interacao;sig_interacao_0.05;sig_interacao_0.01;sig_interacao_0.001
D09;BR16;CD202;2446;132;24.931437335294714;1.9022507164568815e-06;3.0361993925704777e-06;True;True;True
D09;BR16;CD202;2447;132;23.49894158472444;3.5544382402670085e-06;5.5522869998382595e-06;True;True;True
D09;BR16;CD202;2448;132;22.724767447743876;4.998183928969772e-06;7.638804201428466e-06;True;True;True
D09;BR16;CD202;2449;132;22.131056266932617;6.501062114048652e-06;9.818614429980695e-06;True;True;True
D09;BR16;CD202;2450;132;21.774798436856734;7.616663141289711e-06;1.143614648812972e-05;True;True;True
D09;BR16;EMB48;400;128;1.8510187136321168;0.17613290865250414;0.342091473149892;False;False;False
D09;BR16;EMB48;401;128;2.0517428967594595;0.15454816969223245;0.31728937838261906;False;False;False
D09;BR16;EMB48;402;128;2.335732909412722;0.12898239650602467;0.29622094555330103;False;False;False
D09;BR16;EMB48;403;128;2.348204646977678;0.1279747681406685;0.29622094555330103;False;False;False
D09;BR16;EMB48;404;128;2.3032600282209312;0.13164818771825304;0.29933187268277806;False;False;False
D09;BR16;EMB48;405;128;2.4680720075701217;0.11872859711717135;0.28788225642698717;False;False;False
D09;BR16;EMB48;406;128;2.514034716614621;0.11538366339186991;0.28494358232879435;False;False;False
D09;BR16;EMB48;407;128;2.5142446767336213;0.11536862711724757;0.28494358232879435;False;False;False
D09;BR16;EMB48;408;128;2.6105619148639536;0.1086956652635785;0.27828572684180475;False;False;False
D09;BR16;EMB48;409;128;2.6106937361068456;0.10868683207343184;0.27828572684180475;False;False;False
D09;BR16;EMB48;410;128;2.673801949445386;0.10454812397234713;0.2753702580109642;False;False;False
D09;BR16;EMB48;411;128;2.8519624190684874;0.09377568046406529;0.2638325385895719;False;False;False
D09;BR16;EMB48;412;128;2.8360069478413514;0.09468868070475796;0.2653094045429762;False;False;False
D09;BR16;EMB48;413;128;2.735207095685529;0.1006881569544599;0.27280239090303465;False;False;False
D09;BR16;EMB48;414;128;2.703854951831068;0.10263888691414738;0.27410463158973475;False;False;False
D09;BR16;EMB48;415;128;2.671798216042355;0.1046768113279303;0.2753702580109642;False;False;False
D09;BR16;EMB48;416;128;2.6865359733255647;0.10373438272922703;0.27488271185742197;False;False;False
D09;BR16;EMB48;417;128;2.752647152630907;0.09962080697588885;0.2718096396060246;False;False;False
D09;BR16;EMB48;418;128;2.754048515412156;0.09953558630767344;0.2718096396060246;False;False;False
D09;BR16;EMB48;419;128;2.720678751198643;0.10158696350284183;0.272817028199413;False;False;False
D09;BR16;EMB48;420;128;2.639958657640399;0.10674541923788824;0.2778901099165554;False;False;False
D09;BR16;EMB48;421;128;2.784321562239488;0.09771411443387032;0.26973303997828807;False;False;False
D09;BR16;EMB48;422;128;2.8644438594822277;0.09306822406383397;0.26345776459345227;False;False;False
D09;BR16;EMB48;423;128;2.913041602935641;0.09036905710437787;0.26031873050713344;False;False;False
D09;BR16;EMB48;424;128;3.0663766657300857;0.08240023307373283;0.2529246784756496;False;False;False
D09;BR16;EMB48;425;128;3.031591502578108;0.08413810257298697;0.2529246784756496;False;False;False
D09;BR16;EMB48;426;128;3.098861587576907;0.08081265118302387;0.2529246784756496;False;False;False
D09;BR16;EMB48;427;128;3.132726580859114;0.07919309237190877;0.2529246784756496;False;False;False
D09;BR16;EMB48;428;128;3.148365394086967;0.07845715877944584;0.2529246784756496;False;False;False
D09;BR16;EMB48;429;128;3.1837476032383516;0.07681949042628862;0.2529246784756496;False;False;False
D09;BR16;EMB48;430;128;3.0792561894180563;0.08176675472649764;0.2529246784756496;False;False;False
D09;BR16;EMB48;431;128;2.9956602951294062;0.08597541834588315;0.2533080259511731;False;False;False
D09;BR16;EMB48;432;128;3.029852788599864;0.0842260143339194;0.2529246784756496;False;False;False
D09;BR16;EMB48;433;128;3.064970070929314;0.08246974042605473;0.2529246784756496;False;False;False
D09;BR16;EMB48;434;128;3.239602686945032;0.07430946817140216;0.2529246784756496;False;False;False
D09;BR16;EMB48;435;128;3.4035603879709595;0.06744199953409785;0.2529246784756496;False;False;False
D09;BR16;EMB48;436;128;3.328010478077057;0.07051688592513757;0.2529246784756496;False;False;False
D09;BR16;EMB48;437;128;3.30924317067543;0.0713040565466647;0.2529246784756496;False;False;False
D09;BR16;EMB48;438;128;3.328010478077057;0.07051688592513757;0.2529246784756496;False;False;False
D09;BR16;EMB48;439;128;3.2383615249793625;0.07436426461424826;0.2529246784756496;False;False;False
D09;BR16;EMB48;440;128;3.2558154485743978;0.0735977022247455;0.2529246784756496;False;False;False
D09;BR16;EMB48;441;128;3.2915193059889574;0.07205622010250373;0.2529246784756496;False;False;False
D09;BR16;EMB48;442;128;3.3447179021555833;0.06982403937568031;0.2529246784756496;False;False;False
D09;BR16;EMB48;443;128;3.363034464499196;0.06907293109573165;0.2529246784756496;False;False;False
D09;BR16;EMB48;444;128;3.3631762384878363;0.06906715161711248;0.2529246784756496;False;False;False
D09;BR16;EMB48;445;128;3.434757503851545;0.06621489464998599;0.2529246784756496;False;False;False
D09;BR16;EMB48;446;128;3.3977366292420204;0.06767378444793587;0.2529246784756496;False;False;False
D09;BR16;EMB48;447;128;3.3982995097769124;0.06765134427435725;0.2529246784756496;False;False;False
D09;BR16;EMB48;448;128;3.2734927805337475;0.07283007039432748;0.2529246784756496;False;False;False
D09;BR16;EMB48;449;128;3.0992516427758616;0.08079379274663512;0.2529246784756496;False;False;False
D09;BR16;EMB48;450;128;3.1859559365866614;0.0767185190898429;0.2529246784756496;False;False;False
D09;BR16;EMB48;451;128;3.2028972768227235;0.0759487004009083;0.2529246784756496;False;False;False
D09;BR16;EMB48;452;128;3.1498528560107357;0.07838755076845712;0.2529246784756496;False;False;False
D09;BR16;EMB48;453;128;3.062676798798128;0.08258320064418483;0.2529246784756496;False;False;False
D09;BR16;EMB48;454;128;3.1133108150717983;0.0801172541129448;0.2529246784756496;False;False;False
D09;BR16;EMB48;455;128;3.095379467750113;0.08098121820123175;0.2529246784756496;False;False;False
D09;BR16;EMB48;456;128;3.079099505358463;0.08177442917992538;0.2529246784756496;False;False;False
D09;BR16;EMB48;457;128;3.1669671292461348;0.07759148584614918;0.2529246784756496;False;False;False
D09;BR16;EMB48;458;128;3.1695011802777033;0.07747436571965334;0.2529246784756496;False;False;False
D09;BR16;EMB48;459;128;3.204886981169358;0.07585884080687588;0.2529246784756496;False;False;False
D09;BR16;EMB48;460;128;3.1877502556372086;0.07663658406231914;0.2529246784756496;False;False;False
D09;BR16;EMB48;461;128;3.187580627221117;0.07664432582413208;0.2529246784756496;False;False;False
D09;BR16;EMB48;462;128;3.3116546362351125;0.07120237915914783;0.2529246784756496;False;False;False
D09;BR16;EMB48;463;128;3.420288803344383;0.06678097520579587;0.2529246784756496;False;False;False
D09;BR16;EMB48;464;128;3.4930470206755624;0.06398633441183141;0.2529246784756496;False;False;False
D09;BR16;EMB48;465;128;3.491842850408974;0.06403154444489795;0.2529246784756496;False;False;False
D09;BR16;EMB48;466;128;3.509780492040564;0.06336163820584055;0.2529246784756496;False;False;False
D09;BR16;EMB48;467;128;3.582834778595748;0.06071041188065042;0.2529246784756496;False;False;False
D09;BR16;EMB48;468;128;3.4907157444228174;0.0640738923893992;0.2529246784756496;False;False;False
D09;BR16;EMB48;469;128;3.472202658546249;0.06477381756660235;0.2529246784756496;False;False;False
D09;BR16;EMB48;470;128;3.344176394791701;0.06984637927622935;0.2529246784756496;False;False;False
D09;BR16;EMB48;471;128;3.271571828788809;0.07291306435539995;0.2529246784756496;False;False;False
D09;BR16;EMB48;472;128;3.2724250380849234;0.07287618911352176;0.2529246784756496;False;False;False
D09;BR16;EMB48;473;128;3.3259246366142907;0.0706039065316748;0.2529246784756496;False;False;False
D09;BR16;EMB48;474;128;3.307518131168002;0.07137688800634183;0.2529246784756496;False;False;False
D09;BR16;EMB48;475;128;3.3432075590225296;0.06988636795362857;0.2529246784756496;False;False;False
D09;BR16;EMB48;476;128;3.3975683038795497;0.06768049658471095;0.2529246784756496;False;False;False
D09;BR16;EMB48;477;128;3.416664509156575;0.06692359227510804;0.2529246784756496;False;False;False
D09;BR16;EMB48;478;128;3.41658995344688;0.06692652952133409;0.2529246784756496;False;False;False
D09;BR16;EMB48;479;128;3.3966315137416268;0.06771786516532399;0.2529246784756496;False;False;False
D09;BR16;EMB48;480;128;3.414665268432498;0.0670024039844324;0.2529246784756496;False;False;False
D09;BR16;EMB48;481;128;3.360790059587048;0.06916449507837483;0.2529246784756496;False;False;False
D09;BR16;EMB48;482;128;3.3794242729482002;0.06840825055786609;0.2529246784756496;False;False;False
D09;BR16;EMB48;483;128;3.343768525595422;0.06986321104579876;0.2529246784756496;False;False;False
D09;BR16;EMB48;484;128;3.361488163461705;0.06913600076521126;0.2529246784756496;False;False;False
D09;BR16;EMB48;485;128;3.252926139142707;0.07372400304385557;0.2529246784756496;False;False;False
D09;BR16;EMB48;486;128;3.236287067828885;0.07445594854569866;0.2529246784756496;False;False;False
D09;BR16;EMB48;487;128;3.271577869783261;0.07291280319568787;0.2529246784756496;False;False;False
D09;BR16;EMB48;488;128;3.2182781588957146;0.07525706518101528;0.2529246784756496;False;False;False
D09;BR16;EMB48;489;128;3.217985953249078;0.07527014082446205;0.2529246784756496;False;False;False
D09;BR16;EMB48;490;128;3.044849878039385;0.08347103186911616;0.2529246784756496;False;False;False
D09;BR16;EMB48;491;128;2.994089377573391;0.08605674197151077;0.2533080259511731;False;False;False
D09;BR16;EMB48;492;128;2.893708853035204;0.09143237212782192;0.26192127991806485;False;False;False
D09;BR16;EMB48;493;128;2.8271302709346915;0.09520085428822803;0.26601764597432653;False;False;False
D09;BR16;EMB48;494;128;2.633468328347241;0.10717263624768177;0.2778901099165554;False;False;False
D09;BR16;EMB48;495;128;2.600930854237752;0.10934319564438758;0.2785778576435171;False;False;False
D09;BR16;EMB48;496;128;2.430586774826393;0.12153699014747307;0.2910418334535105;False;False;False
D09;BR16;EMB48;497;128;2.430526180333981;0.12154158971507126;0.2910418334535105;False;False;False
D09;BR16;EMB48;498;128;2.3408326692132237;0.12856929603488249;0.29622094555330103;False;False;False
D09;BR16;EMB48;499;128;2.1798303316245304;0.14236492487609603;0.30454951231453464;False;False;False
D09;BR16;EMB48;500;128;2.038842507454746;0.1558399910599449;0.31728937838261906;False;False;False
D09;BR16;EMB48;501;128;1.903850823272512;0.1701308623581993;0.33496423640160145;False;False;False
D09;BR16;EMB48;502;128;1.8112247745324013;0.18081689075948906;0.34854834863506773;False;False;False
D09;BR16;EMB48;503;128;1.758825666728721;0.18720865406068973;0.3575092639464382;False;False;False
D09;BR16;EMB48;504;128;1.6458786394827343;0.20191356248122588;0.379235088506405;False;False;False
D09;BR16;EMB48;505;128;1.4657372932532353;0.2283220055079304;0.4177416889355622;False;False;False
D09;BR16;EMB48;506;128;1.3406851483868296;0.2491385268400506;0.44174125684527094;False;False;False
D09;BR16;EMB48;507;128;1.241973213757811;0.2672464862559845;0.4556297118129878;False;False;False
D09;BR16;EMB48;508;128;1.1582585795407574;0.2839164576509239;0.469625266264528;False;False;False
D09;BR16;EMB48;509;128;0.98989898989899;0.3217046287062336;0.4975989392733674;False;False;False
D09;BR16;EMB48;510;128;0.7747049734644065;0.3804681200014332;0.5472230814326364;False;False;False
D09;BR16;EMB48;511;128;0.49591172275443496;0.4826224204977612;0.6436011602346607;False;False;False
D09;BR16;EMB48;512;128;0.310348372958154;0.5784706482387412;0.7210038881357851;False;False;False
D09;BR16;EMB48;513;128;0.19250877303201372;0.6616002656398345;0.7847349497615576;False;False;False
D09;BR16;EMB48;514;128;0.1184729660194958;0.7312796369646196;0.8242439453864813;False;False;False
D09;BR16;EMB48;515;128;0.03920047771191477;0.8433762404592285;0.9047896643253369;False;False;False
D09;BR16;EMB48;516;128;0.00222170541691198;0.9624814859031577;0.9762856219522139;False;False;False
D09;BR16;EMB48;517;128;0.006418552834490676;0.9362742567162755;0.9568381261790936;False;False;False
D09;BR16;EMB48;518;128;0.05775162525151593;0.8104823877800819;0.8851434384115803;False;False;False
D09;BR16;EMB48;519;128;0.21345358995407926;0.6448834478121416;0.7721371222232936;False;False;False
D09;BR16;EMB48;520;128;0.535499802811807;0.46568451379261605;0.6283828365050348;False;False;False
D09;BR16;EMB48;521;128;0.9962201911017675;0.32017059754878846;0.49574099291101476;False;False;False
D09;BR16;EMB48;522;128;1.5311403011089904;0.21827945756228556;0.4033253760903132;False;False;False
D09;BR16;EMB48;523;128;2.0053518804972295;0.15925197459410295;0.3195947161374806;False;False;False
D09;BR16;EMB48;524;128;2.6113058211312272;0.10864582740943865;0.27828572684180475;False;False;False
D09;BR16;EMB48;525;128;3.302059028989281;0.07160790460590308;0.2529246784756496;False;False;False
D09;BR16;EMB48;526;128;4.157452118068463;0.04357727085084275;0.22793588184015473;False;False;False
D09;BR16;EMB48;527;128;4.833935181123667;0.02976054235186088;0.19078427162387102;False;False;False
D09;BR16;EMB48;528;128;5.830250196723903;0.017213264127023738;0.16197428979059744;False;False;False
D09;BR16;EMB48;529;128;6.538890160421132;0.01175944990174627;0.12432284406433813;False;False;False
D09;BR16;EMB48;530;128;7.343010119544803;0.007685886056380919;0.0947907297287017;False;False;False
D09;BR16;EMB48;531;128;7.651266566063569;0.006541396392251264;0.08437989937426002;False;False;False
D09;BR16;EMB48;532;128;7.617517936844005;0.006657589183038965;0.08481176998185701;False;False;False
D09;BR16;EMB48;533;128;7.786331969892208;0.006096996630638223;0.08032278050358875;False;False;False
D09;BR16;EMB48;534;128;8.019603665033028;0.00540158533762766;0.07288586531233111;False;False;False
D09;BR16;EMB48;535;128;8.196071369170836;0.004930354730080873;0.0687901874244617;False;False;False
D09;BR16;EMB48;536;128;8.43738619232513;0.004353740394356661;0.06259757973110723;False;False;False
D09;BR16;EMB48;537;128;8.46787742412392;0.004286009514800892;0.06259757973110723;False;False;False
D09;BR16;EMB48;538;128;8.775442876048489;0.003660656626206943;0.05731302855229344;False;False;False
D09;BR16;EMB48;539;128;8.744882956708476;0.0037183405444365363;0.05777512467151012;False;False;False
D09;BR16;EMB48;540;128;8.838805897861754;0.0035439773500988885;0.05731302855229344;False;False;False
D09;BR16;EMB48;541;128;8.996008060853594;0.0032707708602967697;0.055902925287238954;False;False;False
D09;BR16;EMB48;542;128;9.093423784501404;0.0031124571652514457;0.05550999692113665;False;False;False
D09;BR16;EMB48;543;128;9.187663839629892;0.0029668141741975348;0.05392500484624296;False;False;False
D09;BR16;EMB48;544;128;9.345647431724439;0.002738215185078731;0.05375283409414253;False;False;False
D09;BR16;EMB48;545;128;9.378392994242027;0.0026931488145971612;0.05375283409414253;False;False;False
D09;BR16;EMB48;546;128;9.441537841356825;0.0026083895804070215;0.05375283409414253;False;False;False
D09;BR16;EMB48;547;128;9.441537841356825;0.0026083895804070215;0.05375283409414253;False;False;False
D09;BR16;EMB48;548;128;9.410101556060452;0.0026502375137562664;0.05375283409414253;False;False;False
D09;BR16;EMB48;549;128;9.507314061496688;0.0025230156312127704;0.05375283409414253;False;False;False
D09;BR16;EMB48;550;128;9.539816182764556;0.0024818971458300835;0.05375283409414253;False;False;False
D09;BR16;EMB48;551;128;9.539742450725528;0.002481989639283944;0.05375283409414253;False;False;False
D09;BR16;EMB48;552;128;9.381289941692032;0.0026891988299334113;0.05375283409414253;False;False;False
D09;BR16;EMB48;553;128;9.349081932217587;0.0027334521747091407;0.05375283409414253;False;False;False
D09;BR16;EMB48;554;128;9.253909129874042;0.00286865435496189;0.05392500484624296;False;False;False
D09;BR16;EMB48;555;128;9.190618726298254;0.002962362821225159;0.05392500484624296;False;False;False
D09;BR16;EMB48;556;128;9.12704160098057;0.0030596752401310127;0.055047315065865854;False;False;False
D09;BR16;EMB48;557;128;8.969307665980491;0.0033155959020368404;0.056200720620475694;False;False;False
D09;BR16;EMB48;558;128;8.62956475117034;0.0039445952539367045;0.059053758144702054;False;False;False
D09;BR16;EMB48;559;128;8.357193482518177;0.004537202256415424;0.06417794364074507;False;False;False
D09;BR16;EMB48;560;128;8.002651391024326;0.005449240913211648;0.07304832099998099;False;False;False
D09;BR16;EMB48;561;128;7.626335382508429;0.006627026926690359;0.08481176998185701;False;False;False
D09;BR16;EMB48;562;128;7.126003548753543;0.008614681677149098;0.10332580187036726;False;False;False
D09;BR16;EMB48;563;128;6.855642523094262;0.009937291571582723;0.1113736885973561;False;False;False
D09;BR16;EMB48;564;128;6.616600790513834;0.011282421634370689;0.12040803866115594;False;False;False
D09;BR16;EMB48;565;128;6.331103479372735;0.013140961891873052;0.13681275553417072;False;False;False
D09;BR16;EMB48;566;128;6.153457824441493;0.014456070769288122;0.1482470057390497;False;False;False
D09;BR16;EMB48;567;128;5.682054671568756;0.018656366778774507;0.16918797566711083;False;False;False
D09;BR16;EMB48;568;128;4.989265960333594;0.027297642793515806;0.18477711343069608;False;False;False
D09;BR16;EMB48;569;128;4.531760849930631;0.035249307745173555;0.2016258277507025;False;False;False
D09;BR16;EMB48;570;128;4.058309816821681;0.04611778396770209;0.2335495676981654;False;False;False
D09;BR16;EMB48;571;128;3.540162260181928;0.06224418257406367;0.2529246784756496;False;False;False
D09;BR16;EMB48;572;128;3.16322845288122;0.07776463430565622;0.2529246784756496;False;False;False
D09;BR16;EMB48;573;128;2.69457205932528;0.1032244657897745;0.274872991245948;False;False;False
D09;BR16;EMB48;574;128;2.0782498496669457;0.151932148852446;0.31412584404875676;False;False;False
D09;BR16;EMB48;575;128;1.782339425576039;0.18430817686184137;0.35328604742395947;False;False;False
D09;BR16;EMB48;576;128;1.5582616999219867;0.2142717840739647;0.3980719466808891;False;False;False
D09;BR16;EMB48;577;128;1.2834686504397277;0.2594408872884911;0.45055005025752054;False;False;False
D09;BR16;EMB48;578;128;1.0165124485713821;0.3153110590457372;0.49141563989575004;False;False;False
