dia;genotipo_a;genotipo_b;condicao;banda_nm;n_a;n_b;teste;H;p_kruskal;q_kruskal;U;p_mannwhitney;q_mannwhitney;p_valor;q_fdr;epsilon2;delta_cliff;sig_efeito_0.05;sig_efeito_0.01;sig_efeito_0.001
D09;BR16;EMB48;NIRRIG;2280;32;32;mannwhitney;1.3646033653846155;0.2427412686948842;0.6025844926062834;425.0;0.24732711100474722;0.6135218942424499;0.24732711100474722;0.6135218942424499;0.005880699441687346;-0.169921875;False;False;False
D09;BR16;EMB48;NIRRIG;2281;32;32;mannwhitney;1.2721153846153848;0.25937021002384175;0.6025844926062834;428.0;0.2642077680429944;0.6135218942424499;0.2642077680429944;0.6135218942424499;0.004388957816377174;-0.1640625;False;False;False
D09;BR16;EMB48;NIRRIG;2282;32;32;mannwhitney;1.2122596153846155;0.2708850721445035;0.6025844926062834;430.0;0.27588699140588513;0.6135218942424499;0.27588699140588513;0.6135218942424499;0.00342354218362283;-0.16015625;False;False;False
D09;BR16;EMB48;NIRRIG;2283;32;32;mannwhitney;1.2122596153846155;0.2708850721445035;0.6025844926062834;430.0;0.27588699140588513;0.6135218942424499;0.27588699140588513;0.6135218942424499;0.00342354218362283;-0.16015625;False;False;False
D09;BR16;EMB48;NIRRIG;2284;32;32;mannwhitney;1.2122596153846155;0.2708850721445035;0.6025844926062834;430.0;0.27588699140588513;0.6135218942424499;0.27588699140588513;0.6135218942424499;0.00342354218362283;-0.16015625;False;False;False
D09;BR16;EMB48;NIRRIG;2285;32;32;mannwhitney;1.1828725961538462;0.27677196706452223;0.6025844926062834;431.0;0.2818548480875019;0.6135218942424499;0.2818548480875019;0.6135218942424499;0.0029495580024813907;-0.158203125;False;False;False
D09;BR16;EMB48;NIRRIG;2286;32;32;mannwhitney;1.153846153846154;0.28274545993277145;0.6025844926062834;432.0;0.287908408380173;0.6135218942424499;0.287908408380173;0.6135218942424499;0.0024813895781637734;-0.15625;False;False;False
D09;BR16;EMB48;NIRRIG;2287;32;32;mannwhitney;1.153846153846154;0.28274545993277145;0.6025844926062834;432.0;0.287908408380173;0.6135218942424499;0.287908408380173;0.6135218942424499;0.0024813895781637734;-0.15625;False;False;False
D09;BR16;EMB48;NIRRIG;2288;32;32;mannwhitney;1.1828725961538462;0.27677196706452223;0.6025844926062834;431.0;0.2818548480875019;0.6135218942424499;0.2818548480875019;0.6135218942424499;0.0029495580024813907;-0.158203125;False;False;False
D09;BR16;EMB48;NIRRIG;2289;32;32;mannwhitney;1.1828725961538462;0.27677196706452223;0.6025844926062834;431.0;0.2818548480875019;0.6135218942424499;0.2818548480875019;0.6135218942424499;0.0029495580024813907;-0.158203125;False;False;False
D09;BR16;EMB48;NIRRIG;2290;32;32;mannwhitney;1.1828725961538462;0.27677196706452223;0.6025844926062834;431.0;0.2818548480875019;0.6135218942424499;0.2818548480875019;0.6135218942424499;0.0029495580024813907;-0.158203125;False;False;False
D09;BR16;EMB48;NIRRIG;2291;32;32;mannwhitney;1.2122596153846155;0.2708850721445035;0.6025844926062834;430.0;0.27588699140588513;0.6135218942424499;0.27588699140588513;0.6135218942424499;0.00342354218362283;-0.16015625;False;False;False
D09;BR16;EMB48;NIRRIG;2292;32;32;mannwhitney;1.2122596153846155;0.2708850721445035;0.6025844926062834;430.0;0.27588699140588513;0.6135218942424499;0.27588699140588513;0.6135218942424499;0.00342354218362283;-0.16015625;False;False;False
D09;BR16;EMB48;NIRRIG;2293;32;32;mannwhitney;1.2721153846153848;0.25937021002384175;0.6025844926062834;428.0;0.2642077680429944;0.6135218942424499;0.2642077680429944;0.6135218942424499;0.004388957816377174;-0.1640625;False;False;False
D09;BR16;EMB48;NIRRIG;2294;32;32;mannwhitney;1.2721153846153848;0.25937021002384175;0.6025844926062834;428.0;0.2642077680429944;0.6135218942424499;0.2642077680429944;0.6135218942424499;0.004388957816377174;-0.1640625;False;False;False
D09;BR16;EMB48;NIRRIG;2295;32;32;mannwhitney;1.2420072115384615;0.2650845656020021;0.6025844926062834;429.0;0.27000469006510885;0.6135218942424499;0.27000469006510885;0.6135218942424499;0.0039033421215880887;-0.162109375;False;False;False
D09;BR16;EMB48;NIRRIG;2296;32;32;mannwhitney;1.2122596153846155;0.2708850721445035;0.6025844926062834;430.0;0.27588699140588513;0.6135218942424499;0.27588699140588513;0.6135218942424499;0.00342354218362283;-0.16015625;False;False;False
D09;BR16;EMB48;NIRRIG;2297;32;32;mannwhitney;1.2122596153846155;0.2708850721445035;0.6025844926062834;430.0;0.27588699140588513;0.6135218942424499;0.27588699140588513;0.6135218942424499;0.00342354218362283;-0.16015625;False;False;False
D09;BR16;EMB48;NIRRIG;2298;32;32;mannwhitney;1.2122596153846155;0.2708850721445035;0.6025844926062834;430.0;0.27588699140588513;0.6135218942424499;0.27588699140588513;0.6135218942424499;0.00342354218362283;-0.16015625;False;False;False
D09;BR16;EMB48;NIRRIG;2299;32;32;mannwhitney;1.2122596153846155;0.2708850721445035;0.6025844926062834;430.0;0.27588699140588513;0.6135218942424499;0.27588699140588513;0.6135218942424499;0.00342354218362283;-0.16015625;False;False;False
D09;BR16;EMB48;NIRRIG;2300;32;32;mannwhitney;1.153846153846154;0.28274545993277145;0.6025844926062834;432.0;0.287908408380173;0.6135218942424499;0.287908408380173;0.6135218942424499;0.0024813895781637734;-0.15625;False;False;False
D09;BR16;EMB48;NIRRIG;2301;32;32;mannwhitney;1.153846153846154;0.28274545993277145;0.6025844926062834;432.0;0.287908408380173;0.6135218942424499;0.287908408380173;0.6135218942424499;0.0024813895781637734;-0.15625;False;False;False
D09;BR16;EMB48;NIRRIG;2302;32;32;mannwhitney;1.1251802884615385;0.2888057319512319;0.6025844926062834;433.0;0.29404779231610345;0.6135218942424499;0.29404779231610345;0.6135218942424499;0.0020190369106699757;-0.154296875;False;False;False
D09;BR16;EMB48;NIRRIG;2303;32;32;mannwhitney;1.1251802884615385;0.2888057319512319;0.6025844926062834;433.0;0.29404779231610345;0.6135218942424499;0.29404779231610345;0.6135218942424499;0.0020190369106699757;-0.154296875;False;False;False
D09;BR16;EMB48;NIRRIG;2304;32;32;mannwhitney;1.1251802884615385;0.2888057319512319;0.6025844926062834;433.0;0.29404779231610345;0.6135218942424499;0.29404779231610345;0.6135218942424499;0.0020190369106699757;-0.154296875;False;False;False
D09;BR16;EMB48;NIRRIG;2305;32;32;mannwhitney;1.096875;0.294952935439743;0.6029638011042405;434.0;0.3002730912764325;0.6136953843868093;0.3002730912764325;0.6136953843868093;0.0015625000000000007;-0.15234375;False;False;False
D09;BR16;EMB48;NIRRIG;2306;32;32;mannwhitney;1.1251802884615385;0.2888057319512319;0.6025844926062834;433.0;0.29404779231610345;0.6135218942424499;0.29404779231610345;0.6135218942424499;0.0020190369106699757;-0.154296875;False;False;False
D09;BR16;EMB48;NIRRIG;2307;32;32;mannwhitney;1.0689302884615386;0.301187193336114;0.6029638011042405;435.0;0.30658436753230356;0.6136953843868093;0.30658436753230356;0.6136953843868093;0.0011117788461538483;-0.150390625;False;False;False
D09;BR16;EMB48;NIRRIG;2308;32;32;mannwhitney;0.9872596153846155;0.32041307202417346;0.6045696510778102;438.0;0.32603423787352814;0.6151759170916341;0.32603423787352814;0.6151759170916341;0.0;-0.14453125;False;False;False
D09;BR16;EMB48;NIRRIG;2309;32;32;mannwhitney;0.9346153846153846;0.3336664850829682;0.6170874309334246;440.0;0.3394305005145931;0.627747481114004;0.3394305005145931;0.627747481114004;0.0;-0.140625;False;False;False
D09;BR16;EMB48;NIRRIG;2310;32;32;mannwhitney;0.9088341346153846;0.3404239464449984;0.6234013519274033;441.0;0.3462572688552624;0.6340836235911993;0.3462572688552624;0.6340836235911993;0.0;-0.138671875;False;False;False
D09;BR16;EMB48;NIRRIG;2311;32;32;mannwhitney;0.8583533653846155;0.3541999011491752;0.6361330974229057;443.0;0.3601673187783611;0.6468504122718202;0.3601673187783611;0.6468504122718202;0.0;-0.134765625;False;False;False
D09;BR16;EMB48;NIRRIG;2312;32;32;mannwhitney;0.8093149038461539;0.36832287711370604;0.6451154747738779;445.0;0.3744179978586188;0.6557910449257277;0.3744179978586188;0.6557910449257277;0.0;-0.130859375;False;False;False
D09;BR16;EMB48;NIRRIG;2313;32;32;mannwhitney;0.7853365384615385;0.3755139894523284;0.6510390468019658;446.0;0.3816704308112011;0.6617126404004848;0.3816704308112011;0.6617126404004848;0.0;-0.12890625;False;False;False
D09;BR16;EMB48;NIRRIG;2314;32;32;mannwhitney;0.6930288461538462;0.4051360646219855;0.6755561532843026;450.0;0.41151972555995453;0.68620077814916;0.41151972555995453;0.68620077814916;0.0;-0.12109375;False;False;False
D09;BR16;EMB48;NIRRIG;2315;32;32;mannwhitney;0.6930288461538462;0.4051360646219855;0.6755561532843026;450.0;0.41151972555995453;0.68620077814916;0.41151972555995453;0.68620077814916;0.0;-0.12109375;False;False;False
D09;BR16;EMB48;NIRRIG;2316;32;32;mannwhitney;0.6275841346153846;0.42824285631533054;0.6935343289215329;453.0;0.43477662919654636;0.70363807215291;0.43477662919654636;0.70363807215291;0.0;-0.115234375;False;False;False
D09;BR16;EMB48;NIRRIG;2317;32;32;mannwhitney;0.6064903846153846;0.43611231078688484;0.6935343289215329;454.0;0.44269201651256884;0.70363807215291;0.44269201651256884;0.70363807215291;0.0;-0.11328125;False;False;False
D09;BR16;EMB48;NIRRIG;2318;32;32;mannwhitney;0.5453725961538461;0.46021463757299186;0.6935343289215329;457.0;0.4669192667967384;0.70363807215291;0.4669192667967384;0.70363807215291;0.0;-0.107421875;False;False;False
D09;BR16;EMB48;NIRRIG;2319;32;32;mannwhitney;0.5453725961538461;0.46021463757299186;0.6935343289215329;457.0;0.4669192667967384;0.70363807215291;0.4669192667967384;0.70363807215291;0.0;-0.107421875;False;False;False
D09;BR16;EMB48;NIRRIG;2320;32;32;mannwhitney;0.5257211538461539;0.4684113514129006;0.6947112562454091;458.0;0.4751532079454306;0.7044642334721865;0.4751532079454306;0.7044642334721865;0.0;-0.10546875;False;False;False
D09;BR16;EMB48;NIRRIG;2321;32;32;mannwhitney;0.5064302884615385;0.4766882534921879;0.6947112562454091;459.0;0.48346507387296284;0.7044642334721865;0.48346507387296284;0.7044642334721865;0.0;-0.103515625;False;False;False
D09;BR16;EMB48;NIRRIG;2322;32;32;mannwhitney;0.5064302884615385;0.4766882534921879;0.6947112562454091;459.0;0.48346507387296284;0.7044642334721865;0.48346507387296284;0.7044642334721865;0.0;-0.103515625;False;False;False
D09;BR16;EMB48;NIRRIG;2323;32;32;mannwhitney;0.5064302884615385;0.4766882534921879;0.6947112562454091;459.0;0.48346507387296284;0.7044642334721865;0.48346507387296284;0.7044642334721865;0.0;-0.103515625;False;False;False
D09;BR16;EMB48;NIRRIG;2324;32;32;mannwhitney;0.48750000000000004;0.48504462162039286;0.6947112562454091;460.0;0.49185411132724083;0.7044642334721865;0.49185411132724083;0.7044642334721865;0.0;-0.1015625;False;False;False
D09;BR16;EMB48;NIRRIG;2325;32;32;mannwhitney;0.48750000000000004;0.48504462162039286;0.6947112562454091;460.0;0.49185411132724083;0.7044642334721865;0.49185411132724083;0.7044642334721865;0.0;-0.1015625;False;False;False
D09;BR16;EMB48;NIRRIG;2326;32;32;mannwhitney;0.4689302884615385;0.4934796978852013;0.6989826383719253;461.0;0.5003195332800708;0.708670830633581;0.5003195332800708;0.708670830633581;0.0;-0.099609375;False;False;False
D09;BR16;EMB48;NIRRIG;2327;32;32;mannwhitney;0.4153846153846154;0.5192490622486565;0.7171581324390536;464.0;0.5261657322053483;0.7267110550526394;0.5261657322053483;0.7267110550526394;0.0;-0.09375;False;False;False
D09;BR16;EMB48;NIRRIG;2328;32;32;mannwhitney;0.4153846153846154;0.5192490622486565;0.7171581324390536;464.0;0.5261657322053483;0.7267110550526394;0.5261657322053483;0.7267110550526394;0.0;-0.09375;False;False;False
D09;BR16;EMB48;NIRRIG;2329;32;32;mannwhitney;0.3490384615384616;0.5546579389558763;0.7449924248844154;468.0;0.5616431190564535;0.7543746150522501;0.5616431190564535;0.7543746150522501;0.0;-0.0859375;False;False;False
D09;BR16;EMB48;NIRRIG;2330;32;32;mannwhitney;0.3180288461538462;0.5727946511124926;0.7584259712277097;470.0;0.5797992560954005;0.7677006289552397;0.5797992560954005;0.7677006289552397;0.0;-0.08203125;False;False;False
D09;BR16;EMB48;NIRRIG;2331;32;32;mannwhitney;0.24681490384615387;0.6193267848636888;0.7894588165043043;475.0;0.6263361834424206;0.7983937304166592;0.6263361834424206;0.7983937304166592;0.0;-0.072265625;False;False;False
D09;BR16;EMB48;NIRRIG;2332;32;32;mannwhitney;0.2208533653846154;0.6383904646698126;0.8037684733196965;477.0;0.6453842628904126;0.812574047383816;0.6453842628904126;0.812574047383816;0.0;-0.068359375;False;False;False
D09;BR16;EMB48;NIRRIG;2333;32;32;mannwhitney;0.19633413461538463;0.6576962416751728;0.8190254958565752;479.0;0.664664500640733;0.8277030302453815;0.664664500640733;0.8277030302453815;0.0;-0.064453125;False;False;False
D09;BR16;EMB48;NIRRIG;2334;32;32;mannwhitney;0.20841346153846155;0.6480137685345133;0.8114018554727026;478.0;0.6549960341800589;0.8201446069006721;0.6549960341800589;0.8201446069006721;0.0;-0.06640625;False;False;False
D09;BR16;EMB48;NIRRIG;2335;32;32;mannwhitney;0.20841346153846155;0.6480137685345133;0.8114018554727026;478.0;0.6549960341800589;0.8201446069006721;0.6549960341800589;0.8201446069006721;0.0;-0.06640625;False;False;False
D09;BR16;EMB48;NIRRIG;2336;32;32;mannwhitney;0.20841346153846155;0.6480137685345133;0.8114018554727026;478.0;0.6549960341800589;0.8201446069006721;0.6549960341800589;0.8201446069006721;0.0;-0.06640625;False;False;False
D09;BR16;EMB48;NIRRIG;2337;32;32;mannwhitney;0.19633413461538463;0.6576962416751728;0.8190254958565752;479.0;0.664664500640733;0.8277030302453815;0.664664500640733;0.8277030302453815;0.0;-0.064453125;False;False;False
D09;BR16;EMB48;NIRRIG;2338;32;32;mannwhitney;0.17325721153846155;0.6772330970551881;0.8357431300001148;481.0;0.6841659768451249;0.8442986874304158;0.6841659768451249;0.8442986874304158;0.0;-0.060546875;False;False;False
D09;BR16;EMB48;NIRRIG;2339;32;32;mannwhitney;0.17325721153846155;0.6772330970551881;0.8357431300001148;481.0;0.6841659768451249;0.8442986874304158;0.6841659768451249;0.8442986874304158;0.0;-0.060546875;False;False;False
D09;BR16;EMB48;NIRRIG;2340;32;32;mannwhitney;0.15162259615384616;0.6969895449569337;0.8458731104773201;483.0;0.7038773417250608;0.8542322058450293;0.7038773417250608;0.8542322058450293;0.0;-0.056640625;False;False;False
D09;BR16;EMB48;NIRRIG;2341;32;32;mannwhitney;0.15162259615384616;0.6969895449569337;0.8458731104773201;483.0;0.7038773417250608;0.8542322058450293;0.7038773417250608;0.8542322058450293;0.0;-0.056640625;False;False;False
D09;BR16;EMB48;NIRRIG;2342;32;32;mannwhitney;0.14134615384615384;0.7069464038541696;0.8479222656753812;484.0;0.7138080727184156;0.8561522556406259;0.7138080727184156;0.8561522556406259;0.0;-0.0546875;False;False;False
D09;BR16;EMB48;NIRRIG;2343;32;32;mannwhitney;0.14134615384615384;0.7069464038541696;0.8479222656753812;484.0;0.7138080727184156;0.8561522556406259;0.7138080727184156;0.8561522556406259;0.0;-0.0546875;False;False;False
D09;BR16;EMB48;NIRRIG;2344;32;32;mannwhitney;0.13143028846153848;0.7169536520615256;0.8504753848341173;485.0;0.723786834628555;0.8585559669008853;0.723786834628555;0.8585559669008853;0.0;-0.052734375;False;False;False
D09;BR16;EMB48;NIRRIG;2345;32;32;mannwhitney;0.13143028846153848;0.7169536520615256;0.8504753848341173;485.0;0.723786834628555;0.8585559669008853;0.723786834628555;0.8585559669008853;0.0;-0.052734375;False;False;False
D09;BR16;EMB48;NIRRIG;2346;32;32;mannwhitney;0.10384615384615385;0.7472620257953904;0.8524106868222168;488.0;0.7539958819062202;0.8600920766349598;0.7539958819062202;0.8600920766349598;0.0;-0.046875;False;False;False
D09;BR16;EMB48;NIRRIG;2347;32;32;mannwhitney;0.09537259615384616;0.7574550012076919;0.8545325673690738;489.0;0.7641512310297004;0.8620870048635398;0.7641512310297004;0.8620870048635398;0.0;-0.044921875;False;False;False
D09;BR16;EMB48;NIRRIG;2348;32;32;mannwhitney;0.0872596153846154;0.7676903302802331;0.8561897049509289;490.0;0.7743467328911837;0.863613457944436;0.7743467328911837;0.863613457944436;0.0;-0.04296875;False;False;False
D09;BR16;EMB48;NIRRIG;2349;32;32;mannwhitney;0.06508413461538462;0.7986335655300558;0.8759344614449971;493.0;0.8051576685323647;0.8830900417967272;0.8051576685323647;0.8830900417967272;0.0;-0.037109375;False;False;False
D09;BR16;EMB48;NIRRIG;2350;32;32;mannwhitney;0.05841346153846154;0.8090213318881005;0.8840185144925383;494.0;0.8154972013495556;0.8910947042983156;0.8154972013495556;0.8910947042983156;0.0;-0.03515625;False;False;False
D09;BR16;EMB48;NIRRIG;2351;32;32;mannwhitney;0.030468750000000003;0.8614308816094957;0.9230902498333728;499.0;0.8676366643768824;0.9297402291729288;0.8676366643768824;0.9297402291729288;0.0;-0.025390625;False;False;False
D09;BR16;EMB48;NIRRIG;2352;32;32;mannwhitney;0.018028846153846156;0.8931878581002056;0.9428349443970776;502.0;0.8992103035044455;0.94919214229934;0.8992103035044455;0.94919214229934;0.0;-0.01953125;False;False;False
D09;BR16;EMB48;NIRRIG;2353;32;32;mannwhitney;0.011538461538461539;0.9144579851508905;0.9564269900787743;504.0;0.920350262714869;0.9625896934361021;0.920350262714869;0.9625896934361021;0.0;-0.015625;False;False;False
D09;BR16;EMB48;NIRRIG;2354;32;32;mannwhitney;0.0028846153846153848;0.9571673184928212;0.9791272669470206;508.0;0.962782362582994;0.9848711349913819;0.962782362582994;0.9848711349913819;0.0;-0.0078125;False;False;False
D09;BR16;EMB48;NIRRIG;2355;32;32;mannwhitney;0.0007211538461538462;0.9785759374725584;0.9882123327209342;510.0;0.9840449255331946;0.9937351759077214;0.9840449255331946;0.9937351759077214;0.0;-0.00390625;False;False;False
D09;BR16;EMB48;NIRRIG;2356;32;32;mannwhitney;0.0;1.0;1.0;512.0;1.0;1.0;1.0;1.0;0.0;0.0;False;False;False
D09;BR16;EMB48;NIRRIG;2357;32;32;mannwhitney;0.0028846153846153848;0.9571673184928212;0.9791272669470206;516.0;0.962782362582994;0.9848711349913819;0.962782362582994;0.9848711349913819;0.0;0.0078125;False;False;False
D09;BR16;EMB48;NIRRIG;2358;32;32;mannwhitney;0.004507211538461539;0.946473618223126;0.9779432700129126;517.0;0.9521599269363185;0.9838186449100197;0.9521599269363185;0.9838186449100197;0.0;0.009765625;False;False;False
D09;BR16;EMB48;NIRRIG;2359;32;32;mannwhitney;0.02181490384615385;0.8825805633399311;0.936942409632608;523.0;0.888665767809741;0.9434024274212106;0.888665767809741;0.9434024274212106;0.0;0.021484375;False;False;False
D09;BR16;EMB48;NIRRIG;2360;32;32;mannwhitney;0.04056490384615385;0.8403801010875871;0.9038382733773681;527.0;0.8466995048373986;0.9106348633568456;0.8466995048373986;0.9106348633568456;0.0;0.029296875;False;False;False
D09;BR16;EMB48;NIRRIG;2361;32;32;mannwhitney;0.05841346153846154;0.8090213318881005;0.8840185144925383;530.0;0.8154972013495556;0.8910947042983156;0.8154972013495556;0.8910947042983156;0.0;0.03515625;False;False;False
D09;BR16;EMB48;NIRRIG;2362;32;32;mannwhitney;0.07950721153846155;0.7779663362156717;0.8620253676814384;533.0;0.7845807484507373;0.8693544651931184;0.7845807484507373;0.8693544651931184;0.0;0.041015625;False;False;False
D09;BR16;EMB48;NIRRIG;2363;32;32;mannwhitney;0.07950721153846155;0.7779663362156717;0.8620253676814384;533.0;0.7845807484507373;0.8693544651931184;0.7845807484507373;0.8693544651931184;0.0;0.041015625;False;False;False
