genotipo;dia;limiar_agrupamento_abs_rho;correlacao_maxima_aceita_top;banda_nm;grupo_spearman;inicio_grupo_nm;fim_grupo_nm;tamanho_grupo;banda_representante_nm;representante;p_valor;q_fdr;epsilon2;delta_cliff;significativa;vip_pls_da;vip_acima_de_1;posicao_top5
EMB48;D10;0.9;0.9;801;40;794;803;10;802;False;0.0499532058382993;0.0786897274764608;0.0458553039702233;0.28515625;False;;False;
EMB48;D10;0.9;0.9;802;40;794;803;10;802;True;0.0484054419272504;0.0766045998401163;0.0467073123449131;0.287109375;False;0.7330666293710721;False;
EMB48;D10;0.9;0.9;803;40;794;803;10;802;False;0.0499532058382993;0.0786897274764608;0.0458553039702233;0.28515625;False;;False;
EMB48;D10;0.9;0.9;804;41;804;813;10;813;False;0.0499532058382993;0.0786897274764608;0.0458553039702233;0.28515625;False;;False;
EMB48;D10;0.9;0.9;805;41;804;813;10;813;False;0.0468981580932885;0.0744490110288969;0.0475651364764268;0.2890625;False;;False;
EMB48;D10;0.9;0.9;806;41;804;813;10;813;False;0.0468981580932885;0.0744490110288969;0.0475651364764268;0.2890625;False;;False;
EMB48;D10;0.9;0.9;807;41;804;813;10;813;False;0.0454305602349821;0.0724557379797422;0.0484287763647642;0.291015625;False;;False;
EMB48;D10;0.9;0.9;808;41;804;813;10;813;False;0.0440018610391889;0.0706717439243355;0.0492982320099255;0.29296875;False;;False;
EMB48;D10;0.9;0.9;809;41;804;813;10;813;False;0.041258044757493;0.066999406015533;0.0510545905707196;0.296875;False;;False;
EMB48;D10;0.9;0.9;810;41;804;813;10;813;False;0.041258044757493;0.066999406015533;0.0510545905707196;0.296875;False;;False;
EMB48;D10;0.9;0.9;811;41;804;813;10;813;False;0.041258044757493;0.066999406015533;0.0510545905707196;0.296875;False;;False;
EMB48;D10;0.9;0.9;812;41;804;813;10;813;False;0.041258044757493;0.066999406015533;0.0510545905707196;0.296875;False;;False;
EMB48;D10;0.9;0.9;813;41;804;813;10;813;True;0.038660555375854;0.0641008885011129;0.0528342121588089;0.30078125;False;0.7320525443712333;False;
EMB48;D10;0.9;0.9;814;42;814;823;10;821;False;0.038660555375854;0.0641008885011129;0.0528342121588089;0.30078125;False;;False;
EMB48;D10;0.9;0.9;815;42;814;823;10;821;False;0.0374147936077087;0.0625409467721357;0.0537327465880893;0.302734375;False;;False;
EMB48;D10;0.9;0.9;816;42;814;823;10;821;False;0.0374147936077087;0.0625409467721357;0.0537327465880893;0.302734375;False;;False;
EMB48;D10;0.9;0.9;817;42;814;823;10;821;False;0.0362033618716403;0.0608133457811091;0.0546370967741935;0.3046875;False;;False;
EMB48;D10;0.9;0.9;818;42;814;823;10;821;False;0.035025526485191;0.0591253949145077;0.0555472627171216;0.306640625;False;;False;
EMB48;D10;0.9;0.9;819;42;814;823;10;821;False;0.0338805621681107;0.0573815301459909;0.0564632444168734;0.30859375;False;;False;
EMB48;D10;0.9;0.9;820;42;814;823;10;821;False;0.0327677521953656;0.055634652113158;0.0573850418734491;0.310546875;False;;False;
EMB48;D10;0.9;0.9;821;42;814;823;10;821;True;0.030635772004572;0.0525807266789767;0.0592460840570719;0.314453125;False;0.7308218962924706;False;
EMB48;D10;0.9;0.9;822;42;814;823;10;821;False;0.030635772004572;0.0525807266789767;0.0592460840570719;0.314453125;False;;False;
EMB48;D10;0.9;0.9;823;42;814;823;10;821;False;0.030635772004572;0.0525807266789767;0.0592460840570719;0.314453125;False;;False;
EMB48;D10;0.9;0.9;824;43;824;833;10;833;False;0.030635772004572;0.0525807266789767;0.0592460840570719;0.314453125;False;;False;
EMB48;D10;0.9;0.9;825;43;824;833;10;833;False;0.029615212345663;0.0511286199671337;0.0601853287841191;0.31640625;False;;False;
EMB48;D10;0.9;0.9;826;43;824;833;10;833;False;0.029615212345663;0.0511286199671337;0.0601853287841191;0.31640625;False;;False;
EMB48;D10;0.9;0.9;827;43;824;833;10;833;False;0.0286240283844173;0.0496262740629247;0.06113038926799;0.318359375;True;;False;
EMB48;D10;0.9;0.9;828;43;824;833;10;833;False;0.0276615481105128;0.0480795213344591;0.0620812655086848;0.3203125;True;;False;
EMB48;D10;0.9;0.9;829;43;824;833;10;833;False;0.0258200569765459;0.0451850997089554;0.0640004652605459;0.32421875;True;;False;
EMB48;D10;0.9;0.9;830;43;824;833;10;833;False;0.0258200569765459;0.0451850997089554;0.0640004652605459;0.32421875;True;;False;
EMB48;D10;0.9;0.9;831;43;824;833;10;833;False;0.0249397487323761;0.0438315549700972;0.0649687887717121;0.326171875;True;;False;
EMB48;D10;0.9;0.9;832;43;824;833;10;833;False;0.023256834475639;0.0410850710676448;0.0669228830645161;0.330078125;True;;False;
EMB48;D10;0.9;0.9;833;43;824;833;10;833;True;0.0216734048732715;0.0384867128961731;0.0689002403846154;0.333984375;True;0.7260780383211086;False;
EMB48;D10;0.9;0.9;834;44;834;843;10;843;False;0.0209174885682751;0.0372734744166222;0.0698976426799007;0.3359375;True;;False;
EMB48;D10;0.9;0.9;835;44;834;843;10;843;False;0.0194743211565579;0.0348228706993027;0.0719098945409429;0.33984375;True;;False;
EMB48;D10;0.9;0.9;836;44;834;843;10;843;False;0.0187859264625441;0.0337389975259878;0.0729247441066997;0.341796875;True;;False;
EMB48;D10;0.9;0.9;837;44;834;843;10;843;False;0.0162407194133553;0.0295298896425459;0.0770422999379652;0.349609375;True;;False;
EMB48;D10;0.9;0.9;838;44;834;843;10;843;False;0.0162407194133553;0.0295298896425459;0.0770422999379652;0.349609375;True;;False;
EMB48;D10;0.9;0.9;839;44;834;843;10;843;False;0.0156538458128831;0.028717386191613;0.0780862282878412;0.3515625;True;;False;
EMB48;D10;0.9;0.9;840;44;834;843;10;843;False;0.0156538458128831;0.028717386191613;0.0780862282878412;0.3515625;True;;False;
EMB48;D10;0.9;0.9;841;44;834;843;10;843;False;0.0150857114019358;0.0279501301584196;0.0791359723945409;0.353515625;True;;False;
EMB48;D10;0.9;0.9;842;44;834;843;10;843;False;0.0140036728836619;0.026181889776108;0.0812529078784119;0.357421875;True;;False;
EMB48;D10;0.9;0.9;843;44;834;843;10;843;True;0.012990724604256;0.0245340480325314;0.0833931063895781;0.361328125;True;0.7235626119182381;False;
EMB48;D10;0.9;0.9;844;45;844;853;10;853;False;0.0115927323178685;0.0223045909793136;0.0866470223325062;0.3671875;True;;False;
EMB48;D10;0.9;0.9;845;45;844;853;10;853;False;0.0115927323178685;0.0223045909793136;0.0866470223325062;0.3671875;True;;False;
EMB48;D10;0.9;0.9;846;45;844;853;10;853;False;0.0111573361887434;0.0216292027628664;0.0877432924937965;0.369140625;True;;False;
EMB48;D10;0.9;0.9;847;45;844;853;10;853;False;0.0107365258412945;0.0209321430613071;0.0888453784119106;0.37109375;True;;False;
EMB48;D10;0.9;0.9;848;45;844;853;10;853;False;0.0099370102292331;0.0195031655312508;0.0910669975186104;0.375;True;;False;
EMB48;D10;0.9;0.9;849;45;844;853;10;853;False;0.0084953304418626;0.0168509891066346;0.0955800248138957;0.3828125;True;;False;
EMB48;D10;0.9;0.9;850;45;844;853;10;853;False;0.0078471540296781;0.0156713855062024;0.0978714330024814;0.38671875;True;;False;
EMB48;D10;0.9;0.9;851;45;844;853;10;853;False;0.0072436377838;0.014622737297809;0.1001861042183622;0.390625;True;;False;
EMB48;D10;0.9;0.9;852;45;844;853;10;853;False;0.0072436377838;0.014622737297809;0.1001861042183622;0.390625;True;;False;
EMB48;D10;0.9;0.9;853;45;844;853;10;853;True;0.0069577871797186;0.0142135672366563;0.1013521634615384;0.392578125;True;0.7237678652554378;False;
EMB48;D10;0.9;0.9;854;46;854;863;10;862;False;0.0069577871797186;0.0142135672366563;0.1013521634615384;0.392578125;True;;False;
EMB48;D10;0.9;0.9;855;46;854;863;10;862;False;0.0066821096327454;0.0137600470449406;0.1025240384615384;0.39453125;True;;False;
EMB48;D10;0.9;0.9;856;46;854;863;10;862;False;0.0066821096327454;0.0137600470449406;0.1025240384615384;0.39453125;True;;False;
EMB48;D10;0.9;0.9;857;46;854;863;10;862;False;0.0064162910244277;0.0132927402940416;0.1037017292183622;0.396484375;True;;False;
EMB48;D10;0.9;0.9;858;46;854;863;10;862;False;0.0069577871797186;0.0142135672366563;0.1013521634615384;0.392578125;True;;False;
EMB48;D10;0.9;0.9;859;46;854;863;10;862;False;0.0069577871797186;0.0142135672366563;0.1013521634615384;0.392578125;True;;False;
EMB48;D10;0.9;0.9;860;46;854;863;10;862;False;0.0064162910244277;0.0132927402940416;0.1037017292183622;0.396484375;True;;False;
EMB48;D10;0.9;0.9;861;46;854;863;10;862;False;0.0061600249790247;0.0128789105320895;0.1048852357320099;0.3984375;True;;False;
EMB48;D10;0.9;0.9;862;46;854;863;10;862;True;0.0059130127486484;0.0124513235600389;0.1060745580024814;0.400390625;True;0.7248239094685083;False;
EMB48;D10;0.9;0.9;863;46;854;863;10;862;False;0.0059130127486484;0.0124513235600389;0.1060745580024814;0.400390625;True;;False;
EMB48;D10;0.9;0.9;864;47;864;873;10;872;False;0.0052246234400613;0.0112206310738908;0.1096774193548387;0.40625;True;;False;
EMB48;D10;0.9;0.9;865;47;864;873;10;872;False;0.0052246234400613;0.0112206310738908;0.1096774193548387;0.40625;True;;False;
EMB48;D10;0.9;0.9;866;47;864;873;10;872;False;0.0048068218736867;0.0107044426307617;0.112108405707196;0.41015625;True;;False;
EMB48;D10;0.9;0.9;867;47;864;873;10;872;False;0.0048068218736867;0.0107044426307617;0.112108405707196;0.41015625;True;;False;
EMB48;D10;0.9;0.9;868;47;864;873;10;872;False;0.0048068218736867;0.0107044426307617;0.112108405707196;0.41015625;True;;False;
EMB48;D10;0.9;0.9;869;47;864;873;10;872;False;0.0048068218736867;0.0107044426307617;0.112108405707196;0.41015625;True;;False;
EMB48;D10;0.9;0.9;870;47;864;873;10;872;False;0.0044194868571412;0.0102538094389103;0.1145626550868486;0.4140625;True;;False;
EMB48;D10;0.9;0.9;871;47;864;873;10;872;False;0.0042366267872108;0.0099534038265399;0.1157985034119106;0.416015625;True;;False;
EMB48;D10;0.9;0.9;872;47;864;873;10;872;True;0.0040606555864194;0.0096841914043561;0.1170401674937965;0.41796875;True;0.7260889911709787;False;
EMB48;D10;0.9;0.9;873;47;864;873;10;872;False;0.0040606555864194;0.0096841914043561;0.1170401674937965;0.41796875;True;;False;
EMB48;D10;0.9;0.9;874;48;874;883;10;882;False;0.0038913442582605;0.0093675435137235;0.1182876473325062;0.419921875;True;;False;
EMB48;D10;0.9;0.9;875;48;874;883;10;882;False;0.0038913442582605;0.0093675435137235;0.1182876473325062;0.419921875;True;;False;
EMB48;D10;0.9;0.9;876;48;874;883;10;882;False;0.0038913442582605;0.0093675435137235;0.1182876473325062;0.419921875;True;;False;
EMB48;D10;0.9;0.9;877;48;874;883;10;882;False;0.0037284701172095;0.0091254083656285;0.1195409429280397;0.421875;True;;False;
EMB48;D10;0.9;0.9;878;48;874;883;10;882;False;0.0037284701172095;0.0091254083656285;0.1195409429280397;0.421875;True;;False;
EMB48;D10;0.9;0.9;879;48;874;883;10;882;False;0.0037284701172095;0.0091254083656285;0.1195409429280397;0.421875;True;;False;
EMB48;D10;0.9;0.9;880;48;874;883;10;882;False;0.0037284701172095;0.0091254083656285;0.1195409429280397;0.421875;True;;False;
EMB48;D10;0.9;0.9;881;48;874;883;10;882;False;0.0037284701172095;0.0091254083656285;0.1195409429280397;0.421875;True;;False;
EMB48;D10;0.9;0.9;882;48;874;883;10;882;True;0.0034211734819443;0.0086520675850404;0.1220649813895781;0.42578125;True;0.7271614849950645;False;
EMB48;D10;0.9;0.9;883;48;874;883;10;882;False;0.0034211734819443;0.0086520675850404;0.1220649813895781;0.42578125;True;;False;
EMB48;D10;0.9;0.9;884;49;884;893;10;893;False;0.0034211734819443;0.0086520675850404;0.1220649813895781;0.42578125;True;;False;
EMB48;D10;0.9;0.9;885;49;884;893;10;893;False;0.0032763360815549;0.0085060320294546;0.1233357242555831;0.427734375;True;;False;
EMB48;D10;0.9;0.9;886;49;884;893;10;893;False;0.0032763360815549;0.0085060320294546;0.1233357242555831;0.427734375;True;;False;
EMB48;D10;0.9;0.9;887;49;884;893;10;893;False;0.0032763360815549;0.0085060320294546;0.1233357242555831;0.427734375;True;;False;
EMB48;D10;0.9;0.9;888;49;884;893;10;893;False;0.0031371058149623;0.0083887927333608;0.1246122828784119;0.4296875;True;;False;
EMB48;D10;0.9;0.9;889;49;884;893;10;893;False;0.0030032897388181;0.0082020602587431;0.1258946572580645;0.431640625;True;;False;
EMB48;D10;0.9;0.9;890;49;884;893;10;893;False;0.0030032897388181;0.0082020602587431;0.1258946572580645;0.431640625;True;;False;
EMB48;D10;0.9;0.9;891;49;884;893;10;893;False;0.0030032897388181;0.0082020602587431;0.1258946572580645;0.431640625;True;;False;
EMB48;D10;0.9;0.9;892;49;884;893;10;893;False;0.0027511562101905;0.0078697648355661;0.1284768532878412;0.435546875;True;;False;
EMB48;D10;0.9;0.9;893;49;884;893;10;893;True;0.0026324803420657;0.0076476164044999;0.1297766749379652;0.4375;True;0.7276486688568029;False;
EMB48;D10;0.9;0.9;894;50;894;903;10;902;False;0.0026324803420657;0.0076476164044999;0.1297766749379652;0.4375;True;;False;
EMB48;D10;0.9;0.9;895;50;894;903;10;902;False;0.0026324803420657;0.0076476164044999;0.1297766749379652;0.4375;True;;False;
EMB48;D10;0.9;0.9;896;50;894;903;10;902;False;0.0026324803420657;0.0076476164044999;0.1297766749379652;0.4375;True;;False;
EMB48;D10;0.9;0.9;897;50;894;903;10;902;False;0.0025185015985192;0.0073792096836613;0.1310823123449131;0.439453125;True;;False;
EMB48;D10;0.9;0.9;898;50;894;903;10;902;False;0.0025185015985192;0.0073792096836613;0.1310823123449131;0.439453125;True;;False;
EMB48;D10;0.9;0.9;899;50;894;903;10;902;False;0.0023039757863253;0.0068783905935274;0.1337110344292804;0.443359375;True;;False;
EMB48;D10;0.9;0.9;900;50;894;903;10;902;False;0.0023039757863253;0.0068783905935274;0.1337110344292804;0.443359375;True;;False;
EMB48;D10;0.9;0.9;901;50;894;903;10;902;False;0.0022031112663113;0.0067041264201849;0.1350341191066997;0.4453125;True;;False;
EMB48;D10;0.9;0.9;902;50;894;903;10;902;True;0.0020134213752702;0.0064023678150067;0.1376977357320099;0.44921875;True;0.7283498256622802;False;
EMB48;D10;0.9;0.9;903;50;894;903;10;902;False;0.0020134213752702;0.0064023678150067;0.1376977357320099;0.44921875;True;;False;
EMB48;D10;0.9;0.9;904;51;904;913;10;911;False;0.0020134213752702;0.0064023678150067;0.1376977357320099;0.44921875;True;;False;
EMB48;D10;0.9;0.9;905;51;904;913;10;911;False;0.0020134213752702;0.0064023678150067;0.1376977357320099;0.44921875;True;;False;
EMB48;D10;0.9;0.9;906;51;904;913;10;911;False;0.0020134213752702;0.0064023678150067;0.1376977357320099;0.44921875;True;;False;
EMB48;D10;0.9;0.9;907;51;904;913;10;911;False;0.0021063087413067;0.0065060831753316;0.1363630195409429;0.447265625;True;;False;
EMB48;D10;0.9;0.9;908;51;904;913;10;911;False;0.0022031112663113;0.0067041264201849;0.1350341191066997;0.4453125;True;;False;
EMB48;D10;0.9;0.9;909;51;904;913;10;911;False;0.0021063087413067;0.0065060831753316;0.1363630195409429;0.447265625;True;;False;
EMB48;D10;0.9;0.9;910;51;904;913;10;911;False;0.0021063087413067;0.0065060831753316;0.1363630195409429;0.447265625;True;;False;
EMB48;D10;0.9;0.9;911;51;904;913;10;911;True;0.0020134213752702;0.0064023678150067;0.1376977357320099;0.44921875;True;0.728667929249567;False;
EMB48;D10;0.9;0.9;912;51;904;913;10;911;False;0.0021063087413067;0.0065060831753316;0.1363630195409429;0.447265625;True;;False;
EMB48;D10;0.9;0.9;913;51;904;913;10;911;False;0.0020134213752702;0.0064023678150067;0.1376977357320099;0.44921875;True;;False;
EMB48;D10;0.9;0.9;914;52;914;923;10;921;False;0.0020134213752702;0.0064023678150067;0.1376977357320099;0.44921875;True;;False;
EMB48;D10;0.9;0.9;915;52;914;923;10;921;False;0.0020134213752702;0.0064023678150067;0.1376977357320099;0.44921875;True;;False;
EMB48;D10;0.9;0.9;916;52;914;923;10;921;False;0.0021063087413067;0.0065060831753316;0.1363630195409429;0.447265625;True;;False;
EMB48;D10;0.9;0.9;917;52;914;923;10;921;False;0.0021063087413067;0.0065060831753316;0.1363630195409429;0.447265625;True;;False;
EMB48;D10;0.9;0.9;918;52;914;923;10;921;False;0.0020134213752702;0.0064023678150067;0.1376977357320099;0.44921875;True;;False;
EMB48;D10;0.9;0.9;919;52;914;923;10;921;False;0.0020134213752702;0.0064023678150067;0.1376977357320099;0.44921875;True;;False;
EMB48;D10;0.9;0.9;920;52;914;923;10;921;False;0.0018388274453319;0.0061624756378689;0.1403846153846153;0.453125;True;;False;
EMB48;D10;0.9;0.9;921;52;914;923;10;921;True;0.0017568495522413;0.0059756192896301;0.1417367788461538;0.455078125;True;0.7290272572615557;False;
EMB48;D10;0.9;0.9;922;52;914;923;10;921;False;0.0018388274453319;0.0061624756378689;0.1403846153846153;0.453125;True;;False;
EMB48;D10;0.9;0.9;923;52;914;923;10;921;False;0.0017568495522413;0.0059756192896301;0.1417367788461538;0.455078125;True;;False;
EMB48;D10;0.9;0.9;924;53;924;933;10;925;False;0.0017568495522413;0.0059756192896301;0.1417367788461538;0.455078125;True;;False;
EMB48;D10;0.9;0.9;925;53;924;933;10;925;True;0.0016782439451431;0.0057850055991406;0.1430947580645161;0.45703125;True;0.7289208966854264;False;
EMB48;D10;0.9;0.9;926;53;924;933;10;925;False;0.0017568495522413;0.0059756192896301;0.1417367788461538;0.455078125;True;;False;
EMB48;D10;0.9;0.9;927;53;924;933;10;925;False;0.0018388274453319;0.0061624756378689;0.1403846153846153;0.453125;True;;False;
EMB48;D10;0.9;0.9;928;53;924;933;10;925;False;0.0017568495522413;0.0059756192896301;0.1417367788461538;0.455078125;True;;False;
EMB48;D10;0.9;0.9;929;53;924;933;10;925;False;0.0019243068878929;0.0062746477377877;0.1390382676799007;0.451171875;True;;False;
EMB48;D10;0.9;0.9;930;53;924;933;10;925;False;0.0019243068878929;0.0062746477377877;0.1390382676799007;0.451171875;True;;False;
EMB48;D10;0.9;0.9;931;53;924;933;10;925;False;0.0019243068878929;0.0062746477377877;0.1390382676799007;0.451171875;True;;False;
EMB48;D10;0.9;0.9;932;53;924;933;10;925;False;0.0019243068878929;0.0062746477377877;0.1390382676799007;0.451171875;True;;False;
EMB48;D10;0.9;0.9;933;53;924;933;10;925;False;0.0019243068878929;0.0062746477377877;0.1390382676799007;0.451171875;True;;False;
EMB48;D10;0.9;0.9;934;54;934;943;10;940;False;0.0020134213752702;0.0064023678150067;0.1376977357320099;0.44921875;True;;False;
EMB48;D10;0.9;0.9;935;54;934;943;10;940;False;0.0019243068878929;0.0062746477377877;0.1390382676799007;0.451171875;True;;False;
EMB48;D10;0.9;0.9;936;54;934;943;10;940;False;0.0019243068878929;0.0062746477377877;0.1390382676799007;0.451171875;True;;False;
EMB48;D10;0.9;0.9;937;54;934;943;10;940;False;0.0019243068878929;0.0062746477377877;0.1390382676799007;0.451171875;True;;False;
EMB48;D10;0.9;0.9;938;54;934;943;10;940;False;0.0020134213752702;0.0064023678150067;0.1376977357320099;0.44921875;True;;False;
EMB48;D10;0.9;0.9;939;54;934;943;10;940;False;0.0019243068878929;0.0062746477377877;0.1390382676799007;0.451171875;True;;False;
EMB48;D10;0.9;0.9;940;54;934;943;10;940;True;0.0018388274453319;0.0061624756378689;0.1403846153846153;0.453125;True;0.7277525177038686;False;
EMB48;D10;0.9;0.9;941;54;934;943;10;940;False;0.0018388274453319;0.0061624756378689;0.1403846153846153;0.453125;True;;False;
EMB48;D10;0.9;0.9;942;54;934;943;10;940;False;0.0018388274453319;0.0061624756378689;0.1403846153846153;0.453125;True;;False;
EMB48;D10;0.9;0.9;943;54;934;943;10;940;False;0.0021063087413067;0.0065060831753316;0.1363630195409429;0.447265625;True;;False;
EMB48;D10;0.9;0.9;944;55;944;953;10;945;False;0.0019243068878929;0.0062746477377877;0.1390382676799007;0.451171875;True;;False;
EMB48;D10;0.9;0.9;945;55;944;953;10;945;True;0.0018388274453319;0.0061624756378689;0.1403846153846153;0.453125;True;0.7275042942811477;False;
EMB48;D10;0.9;0.9;946;55;944;953;10;945;False;0.0019243068878929;0.0062746477377877;0.1390382676799007;0.451171875;True;;False;
EMB48;D10;0.9;0.9;947;55;944;953;10;945;False;0.0021063087413067;0.0065060831753316;0.1363630195409429;0.447265625;True;;False;
EMB48;D10;0.9;0.9;948;55;944;953;10;945;False;0.0022031112663113;0.0067041264201849;0.1350341191066997;0.4453125;True;;False;
EMB48;D10;0.9;0.9;949;55;944;953;10;945;False;0.0023039757863253;0.0068783905935274;0.1337110344292804;0.443359375;True;;False;
EMB48;D10;0.9;0.9;950;55;944;953;10;945;False;0.0024090538036404;0.0070889086818746;0.1323937655086849;0.44140625;True;;False;
EMB48;D10;0.9;0.9;951;55;944;953;10;945;False;0.0027511562101905;0.0078697648355661;0.1284768532878412;0.435546875;True;;False;
EMB48;D10;0.9;0.9;952;55;944;953;10;945;False;0.0030032897388181;0.0082020602587431;0.1258946572580645;0.431640625;True;;False;
