dia;genotipo;condicao;banda_nm;n;W;p_valor;q_fdr;normal_p;normal_q
D09;EMB48;NIRRIG;2026;4;0.8746685225835068;0.3163650257699731;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2027;4;0.8726430658416731;0.3081659448067301;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2028;4;0.871321427649386;0.3028934289278213;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2029;4;0.869999571937468;0.2976811404146418;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2030;4;0.8684501783498989;0.29164925434090216;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2031;4;0.8668326416907934;0.2854412384649695;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2032;4;0.8645144008948921;0.2767022063178408;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2033;4;0.8617344336379099;0.26646723839918607;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2034;4;0.8590535473484646;0.2568481435559183;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2035;4;0.8566175861895959;0.24832007909818588;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2036;4;0.8538173354035331;0.23876432499416356;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2037;4;0.8508934947015815;0.22906692796647132;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2038;4;0.8478037337320021;0.21912686770732015;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2039;4;0.8444005724648217;0.20853987298573268;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2040;4;0.8414062383754095;0.19953371010208298;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2041;4;0.8388296180696566;0.19201229806365983;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2042;4;0.8361199451166154;0.1843273444180844;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2043;4;0.8333334147854701;0.17666152641658028;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2044;4;0.8303632893487143;0.16875134896508015;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2045;4;0.8267653727475489;0.1595232413414367;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2046;4;0.822981950238764;0.15022922089290164;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2047;4;0.8193207542476434;0.14162638160860114;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2048;4;0.8157175981356594;0.13352635963275605;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2049;4;0.8122785915740042;0.12612617950023336;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2050;4;0.8147253309915271;0.13135835550547897;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2051;4;0.8184156147862055;0.1395577582567641;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2052;4;0.8222361579975622;0.1484459241901233;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2053;4;0.8262763953572513;0.1582986160770053;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2054;4;0.8304288136496365;0.16892298487409957;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2055;4;0.8343758402276948;0.17950133923533834;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2056;4;0.8380137866221833;0.1896743876965844;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2057;4;0.8413372830574505;0.1993296848493485;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2058;4;0.8442236003146871;0.2079995879529819;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2059;4;0.8468461666733094;0.21610986729027376;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2060;4;0.8493132368793327;0.22394381886755738;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2061;4;0.8515263651051678;0.2311418273674697;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2062;4;0.8535186452841798;0.23776059487755924;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2063;4;0.8556972522267199;0.24515035619833825;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2064;4;0.8576697521809288;0.25197891854334087;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2065;4;0.859121539791509;0.257089070020716;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2066;4;0.860211410069906;0.260972457329374;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2067;4;0.8609568402813891;0.2636519076361804;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2068;4;0.8615046385955709;0.26563309244944655;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2069;4;0.8620912388136316;0.2677660156292555;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2070;4;0.8623808934396744;0.2688235778890953;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2071;4;0.86233219835976;0.2686455850531174;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2072;4;0.8621417888641039;0.2679503721141951;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2073;4;0.8619809437971613;0.2673640732449075;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2074;4;0.8615428459970695;0.26577165814768094;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2075;4;0.8613951768403769;0.2652363876502414;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2076;4;0.8618628805533572;0.2669342841999437;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2077;4;0.8627809753060217;0.2702890637047013;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2078;4;0.8641554142685923;0.27536555998225953;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2079;4;0.8656425316553383;0.28093165977183693;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2080;4;0.8667097431224542;0.2849732758406627;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2081;4;0.867534443380496;0.2881235458450805;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2082;4;0.8680425777947592;0.29007633277598943;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2083;4;0.8684304087162776;0.291572830342004;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2084;4;0.8688717674095401;0.29328224181166035;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2085;4;0.8697594259646143;0.29674075582055975;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2086;4;0.8711688901451022;0.3022888327215688;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2087;4;0.8728477856047911;0.3089881198433174;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2088;4;0.8745560023496571;0.31590576678624166;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2089;4;0.8761841714240793;0.3225945802797945;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2090;4;0.8779082474850531;0.3297789603319619;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2091;4;0.8798016945565292;0.33778960679692993;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2092;4;0.8817417782393262;0.34612844520846536;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2093;4;0.8839233114728003;0.3556632981747003;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2094;4;0.8857054582953692;0.3635767573480583;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2095;4;0.8868534126385865;0.3687332194556435;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2096;4;0.8875909044223433;0.372070330502355;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2097;4;0.8879102258470167;0.3735211581315835;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2098;4;0.8879524532770604;0.37371328472444665;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2099;4;0.8880762622261087;0.37427695144849765;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2100;4;0.8883436031885766;0.37549590974824976;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2101;4;0.8888945044764808;0.3780156706745504;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2102;4;0.8897216186185408;0.38181873494794993;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2103;4;0.8909813446113463;0.38765686290190593;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2104;4;0.8923180064581512;0.3939120389640435;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2105;4;0.8939729872010495;0.4017428992400699;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2106;4;0.8961057440122758;0.41197426412683397;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2107;4;0.8983446578607082;0.42288332526589084;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2108;4;0.9006627919723755;0.4343588201255317;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2109;4;0.9024483350565915;0.4433219468631229;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2110;4;0.9032679601381394;0.44747223928910146;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2111;4;0.9037169749813494;0.44975542618227843;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2112;4;0.9037342787273106;0.4498435484282535;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2113;4;0.903846992046164;0.45041780453154423;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2114;4;0.9043055753496375;0.4527585789241969;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2115;4;0.9048791751962447;0.4556962876638823;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2116;4;0.9052176894086069;0.45743512172189504;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2117;4;0.9051570560616027;0.4571233893967519;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2118;4;0.9049723888570066;0.4561747160490486;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2119;4;0.9042860484703563;0.45265876393543514;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2120;4;0.9033428041621381;0.44785234420284165;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2121;4;0.9028438517764885;0.4453218925483051;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2122;4;0.90283757946816;0.4452901354271403;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2123;4;0.903549717668897;0.44890415540280243;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2124;4;0.9047297872698472;0.45493014045049296;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2125;4;0.9059462535243719;0.4611903724840677;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2126;4;0.9070361471455687;0.46684068119163635;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2127;4;0.9081086893796986;0.4724390224367533;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2128;4;0.9092236892294878;0.4782986502764867;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2129;4;0.9102981531472308;0.48398323151692363;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2130;4;0.9116103166636288;0.49097552690827045;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2131;4;0.9129242482458769;0.49803196272650124;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2132;4;0.914125945838012;0.5045330891804386;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2133;4;0.9154018390952366;0.5114846722013193;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2134;4;0.9167702250148256;0.5189956813002616;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2135;4;0.9182919086187462;0.5274146434886914;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2136;4;0.920061958540351;0.5372943841284383;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2137;4;0.9216847586605028;0.5464325632017373;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2138;4;0.9230294150540103;0.554061546870146;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2139;4;0.9244543893958331;0.5622015418175532;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2140;4;0.9260769719005776;0.5715381840597923;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2141;4;0.927429055609175;0.5793722278103366;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2142;4;0.9289070853881429;0.5879906584390533;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2143;4;0.9307977252915703;0.5990958280824805;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2144;4;0.9328572803812983;0.6112926233901914;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2145;4;0.9346941046938593;0.6222541411266581;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2146;4;0.9359985446144257;0.6300844760573201;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2147;4;0.9365988953144875;0.6337006584595861;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2148;4;0.9367235129868051;0.634452245517964;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2149;4;0.9365469570863528;0.6333875083361326;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2150;4;0.936591146808426;0.6336539369278725;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2151;4;0.937180211482438;0.6372094436448048;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2152;4;0.9382293327769763;0.6435595268125461;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2153;4;0.9395774707382636;0.6517517797883707;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2154;4;0.9411290184887908;0.6612229999994887;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2155;4;0.9424838119218828;0.6695286865477734;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2156;4;0.9438041794986625;0.6776533050042046;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2157;4;0.9452731376984286;0.6867247749845238;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2158;4;0.9468756248479172;0.6966569119133069;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2159;4;0.9484605054992118;0.7065134979004661;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2160;4;0.9502858182917338;0.7179019075803857;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2161;4;0.9521561126792415;0.729605555211517;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2162;4;0.9535824577537029;0.738550468807833;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2163;4;0.9546842122419663;0.7454690165739706;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2164;4;0.9555886117907472;0.7511530617039575;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2165;4;0.9560559207967164;0.754091424859713;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2166;4;0.9563392813613075;0.7558735364263076;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2167;4;0.9565644940971232;0.7572901294287739;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2168;4;0.9567342829247857;0.7583582035205986;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2169;4;0.9566477939345319;0.7578141254964574;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2170;4;0.956393445016474;0.7562142126985674;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2171;4;0.9561112760547097;0.7544395436478215;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2172;4;0.9557866527662339;0.7523982082713518;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2173;4;0.9555884396111042;0.7511519792249514;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2174;4;0.955599152786325;0.7512193322941187;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2175;4;0.9555329161494008;0.7508029142928521;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2176;4;0.9555016522128827;0.7506063698435008;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2177;4;0.955676175376661;0.7517035823782863;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2178;4;0.9560239018385905;0.7538900686268271;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2179;4;0.9563945074360258;0.7562208951528526;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2180;4;0.9567063975836001;0.7581827823970706;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2181;4;0.9567922201761575;0.7587226819119239;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2182;4;0.9569463190108598;0.7596921470601858;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2183;4;0.9572788958958576;0.7617846423280294;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2184;4;0.9575176087583673;0.7632867066712056;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2185;4;0.9575621963642572;0.7635672786127757;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2186;4;0.9572279036647406;0.7614637956730459;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2187;4;0.956381676563849;0.7561401911929373;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2188;4;0.9552948749428746;0.7493065460481577;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2189;4;0.9540590923784286;0.7415426530039205;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2190;4;0.9525279670214469;0.731936078023268;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2191;4;0.9506383290499797;0.7201053163050317;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2192;4;0.949181817958625;0.7110094967269109;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2193;4;0.9481225089875001;0.7044088334777948;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2194;4;0.9473175196113902;0.6994019137774092;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2195;4;0.9470015914403261;0.6974391414812702;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2196;4;0.9466776766695937;0.6954281166867493;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2197;4;0.9462116506682815;0.6925372816487478;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2198;4;0.9458561241872477;0.6903339160830175;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2199;4;0.9453762173762085;0.6873625598763597;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2200;4;0.944499940175194;0.6819458136494589;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2201;4;0.94335165289061;0.674865553104328;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2202;4;0.9423091890409752;0.668456355627992;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2203;4;0.9416670615007172;0.6645176714575688;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2204;4;0.9416284372680348;0.6642809873495339;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2205;4;0.9419110955715017;0.6660136846056255;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2206;4;0.9421720979214188;0.6676148665097945;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2207;4;0.9423904503110186;0.6689553033252834;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2208;4;0.942467806580189;0.6694303787223723;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2209;4;0.9421904042388904;0.6677272151966466;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2210;4;0.9415533799011082;0.663821121132968;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2211;4;0.9406621819879347;0.6583685750800039;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2212;4;0.9394092357228055;0.6507275301038769;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2213;4;0.9381025063117465;0.6427906880068022;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2214;4;0.9368330547210181;0.6351131773633049;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2215;4;0.935478338508494;0.6269573028384771;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2216;4;0.9335996527840732;0.6157135464163352;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2217;4;0.9313138528964617;0.6021427933389969;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2218;4;0.929401886688277;0.5908883541082406;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2219;4;0.9278456409523911;0.5817956320757465;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2220;4;0.927079878221366;0.5773444510632108;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2221;4;0.9274215642664139;0.5793286898187261;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2222;4;0.9282580837258524;0.5841993753080212;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2223;4;0.9292650588560927;0.5900864321074417;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2224;4;0.9303847057460185;0.5966622571209144;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2225;4;0.9313952660614174;0.602624007707316;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2226;4;0.931390217381554;0.6025941614675506;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2227;4;0.9307882846565576;0.5990401557089308;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2228;4;0.9303280552885128;0.5963287922038786;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2229;4;0.9298034967582975;0.5932448344467022;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2230;4;0.9295841796667643;0.5919574714666824;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2231;4;0.9296891109469723;0.5925732541633489;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2232;4;0.9295847984140729;0.5919611017371014;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2233;4;0.9293282676690621;0.5904568282719991;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2234;4;0.9291553956943495;0.5894440585366367;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2235;4;0.9289771322868521;0.5884004956520887;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2236;4;0.9287228645683419;0.5869133976979455;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2237;4;0.9287495754145011;0.5870695400052632;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2238;4;0.9290340453172184;0.5887335797597556;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2239;4;0.9298935164357971;0.5937735866669692;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2240;4;0.9313190912731726;0.6021737513431823;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2241;4;0.9326763068533284;0.610216846257657;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2242;4;0.9338680674408024;0.617315114944511;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2243;4;0.9348698004321987;0.6233066315713833;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2244;4;0.9356537221155152;0.6280109503227556;0.9720374300128215;True;True
D09;EMB48;NIRRIG;2245;4;0.9359821225462738;0.6299856668303061;0.9720374300128215;True;True
