dia;banda_nm;n;W;p_valor;q_fdr;normal_p;normal_q
D10;1061;192;0.9796990125554429;0.006892793951525254;0.012284964769428197;False;False
D10;1062;192;0.9797290411455774;0.006958404461326885;0.012335079991513778;False;False
D10;1063;192;0.9796618506773089;0.00681248677131417;0.012224331030590868;False;False
D10;1064;192;0.9795997685391824;0.006680488868301596;0.012084434608621516;False;False
D10;1065;192;0.9795638792233402;0.006605396953128275;0.012034054425715124;False;False
D10;1066;192;0.979528787496059;0.006532821954961192;0.011995792602790505;False;False
D10;1067;192;0.9795319809561309;0.006539392092982922;0.011995792602790505;False;False
D10;1068;192;0.9795071780051393;0.00648854312919622;0.011995792602790505;False;False
D10;1069;192;0.9793694758090187;0.0062136176449661415;0.011922143101323694;False;False
D10;1070;192;0.979219302618272;0.005927560605598271;0.01180571257731041;False;False
D10;1071;192;0.9790985277162005;0.005707455908349256;0.011636175017916823;False;False
D10;1072;192;0.9790420187608144;0.005607408682029223;0.011512307514356293;False;False
D10;1073;192;0.979114772420874;0.005736559018300814;0.01167230411362596;False;False
D10;1074;192;0.9793552217708583;0.006185859435238973;0.011922143101323694;False;False
D10;1075;192;0.9796316988679876;0.006748043240582009;0.012129918217733304;False;False
D10;1076;192;0.9797826114753772;0.007077068661763311;0.012441062167920057;False;False
D10;1077;192;0.9799038788449043;0.007353521661674109;0.012588009776102659;False;False
D10;1078;192;0.979932767143955;0.007421017910332162;0.012609584494111807;False;False
D10;1079;192;0.979894700009576;0.007332209463230127;0.012578154533735135;False;False
D10;1080;192;0.9799882430209007;0.0075524454074800944;0.012665630033312898;False;False
D10;1081;192;0.9801031717497941;0.007832471289990027;0.012944720882973042;False;False
D10;1082;192;0.9802053025190581;0.00809036080624354;0.013190246433708667;False;False
D10;1083;192;0.9802396125001305;0.008178961801100958;0.013296731113140075;False;False
D10;1084;192;0.9800857309711016;0.007789292072685737;0.012904554152728955;False;False
D10;1085;192;0.9799379360596473;0.007433162570423051;0.012609584494111807;False;False
D10;1086;192;0.979803759331828;0.007124490635154342;0.012457229576045658;False;False
D10;1087;192;0.979802856839363;0.007122460156013249;0.012457229576045658;False;False
D10;1088;192;0.9799640247921255;0.007494775337180803;0.01261498133958644;False;False
D10;1089;192;0.980272607712434;0.008265117823815735;0.01335265701334869;False;False
D10;1090;192;0.9806558627486538;0.009337729062046222;0.014134082882846349;False;False
D10;1091;192;0.9809116619408793;0.010133135428971925;0.014802749832493887;False;False
D10;1092;192;0.9810179509937559;0.010483995354381033;0.015089596120586314;False;False
D10;1093;192;0.9809459865421799;0.010245091136161958;0.01491318802006258;False;False
D10;1094;192;0.9807378324213926;0.009585314325621807;0.014316565499061077;False;False
D10;1095;192;0.9805167525995482;0.008932617752092038;0.01385451804674546;False;False
D10;1096;192;0.980312365116317;0.008370183801859271;0.013464507433422248;False;False
D10;1097;192;0.9801943090147921;0.008062182763839998;0.013165236344455284;False;False
D10;1098;192;0.9801840144856487;0.008035888665460143;0.01314988455984427;False;False
D10;1099;192;0.9802388115310748;0.008176881963651907;0.013296731113140075;False;False
D10;1100;192;0.9802990380816143;0.008334811169173534;0.013418130069054098;False;False
D10;1101;192;0.9803322348702467;0.008423211680593928;0.013484298616145638;False;False
D10;1102;192;0.980273623767134;0.00826778581414978;0.01335265701334869;False;False
D10;1103;192;0.9801459224409548;0.007939366280808087;0.013063221031458966;False;False
D10;1104;192;0.979967823996451;0.007503791923108463;0.01261498133958644;False;False
D10;1105;192;0.9797184236860765;0.006935132150057943;0.012306653346142022;False;False
D10;1106;192;0.9795196660136527;0.006514093432537123;0.011995792602790505;False;False
D10;1107;192;0.9794091345092489;0.0062915323667545415;0.011922143101323694;False;False
D10;1108;192;0.979400619827514;0.006274718931780409;0.011922143101323694;False;False
D10;1109;192;0.9794597741477753;0.006392499999976093;0.011939574633054251;False;False
D10;1110;192;0.979525339021889;0.006525734863735963;0.011995792602790505;False;False
D10;1111;192;0.9795327177711896;0.006540908971358785;0.011995792602790505;False;False
D10;1112;192;0.9794149448824202;0.006303032651739464;0.011922143101323694;False;False
D10;1113;192;0.9791796469844745;0.005854333046046849;0.011702960114465973;False;False
D10;1114;192;0.9788264449617899;0.005242197692912079;0.01106745376129995;False;False
D10;1115;192;0.9784775171478426;0.004702644223041409;0.010359960581587464;False;False
D10;1116;192;0.9782291656382928;0.00435408562133163;0.009867657026907374;False;False
D10;1117;192;0.9780958624750219;0.004178204663754004;0.00957485783839046;False;False
D10;1118;192;0.9780851444146523;0.004164388641561512;0.009553871480808347;False;False
D10;1119;192;0.9780314048856379;0.004095830555826377;0.009457655281729128;False;False
D10;1120;192;0.9779275928098914;0.003966703331208475;0.00920329019491921;False;False
D10;1121;192;0.9777953962870397;0.003808385898076489;0.00893619980304583;False;False
D10;1122;192;0.9776149021772685;0.0036027926067224367;0.008592241437660136;False;False
D10;1123;192;0.9774968177276461;0.003474579724406636;0.008403729970233503;False;False
D10;1124;192;0.9774199528761653;0.0033936870422569755;0.008256764085016674;False;False
D10;1125;192;0.9774467100119825;0.003421621029949389;0.008295206539510871;False;False
D10;1126;192;0.9775073949714747;0.003485867672712828;0.008411193643216483;False;False
D10;1127;192;0.977603188417401;0.0035898564785456907;0.008571356970311073;False;False
D10;1128;192;0.977718211551909;0.003719009811491437;0.008797795990044911;False;False
D10;1129;192;0.9777577431759114;0.0037645089419319623;0.008895170322468265;False;False
D10;1130;192;0.9778192942805092;0.003836510438997039;0.008982514737880054;False;False
D10;1131;192;0.9779607980205945;0.0040075377573212554;0.009287525356232649;False;False
D10;1132;192;0.9782262068425635;0.004350099172915457;0.009867657026907374;False;False
D10;1133;192;0.978574219166;0.004846117867557837;0.010495657599114175;False;False
D10;1134;192;0.9789216093959702;0.0054002676922903685;0.01124898529966308;False;False
D10;1135;192;0.9792432218945623;0.00597218972156527;0.01185765839199455;False;False
D10;1136;192;0.9795055210841423;0.006485160927824101;0.011995792602790505;False;False
D10;1137;192;0.9796799610131552;0.00685150120439649;0.012250255495401796;False;False
D10;1138;192;0.979786120689897;0.007084914974222636;0.012441062167920057;False;False
D10;1139;192;0.9799476936844042;0.007456144964049244;0.012609584494111807;False;False
D10;1140;192;0.9801381609045201;0.007919847179840088;0.013057561548112556;False;False
D10;1141;192;0.9802881292254131;0.00830597234965616;0.013392727428572943;False;False
D10;1142;192;0.9803882763783434;0.008574660234533519;0.013587533072503634;False;False
D10;1143;192;0.9804795252778652;0.00882732830986516;0.01378092529994053;False;False
D10;1144;192;0.9804469471806321;0.008736244555680426;0.013698805492125805;False;False
D10;1145;192;0.980402671922458;0.008614017511654203;0.013600731267438623;False;False
D10;1146;192;0.9805060193347457;0.008902128052134682;0.013853008068989555;False;False
D10;1147;192;0.9805707403005816;0.009087630106667058;0.013951144722136329;False;False
D10;1148;192;0.9805793405333562;0.00911257999746094;0.013957130587663107;False;False
D10;1149;192;0.9805893469648603;0.009141698806734305;0.013967121293019642;False;False
D10;1150;192;0.9805219039386479;0.00894728947248579;0.01385451804674546;False;False
D10;1151;192;0.9801936649286234;0.008060535034472049;0.013165236344455284;False;False
D10;1152;192;0.9796729054540725;0.006836274133293136;0.012243533385415081;False;False
D10;1153;192;0.9793291562279215;0.006135432619744994;0.011915428859435221;False;False
D10;1154;192;0.9791738200232115;0.005843652622865109;0.011702960114465973;False;False
D10;1155;192;0.9792507305843714;0.005986271573622205;0.011874122821565901;False;False
D10;1156;192;0.9795656719320288;0.006609126973529886;0.012034054425715124;False;False
D10;1157;192;0.9798477074461294;0.007224098908566491;0.012503672827976963;False;False
D10;1158;192;0.9800669622185469;0.007743101122024873;0.012880048987244944;False;False
D10;1159;192;0.9802627956698127;0.008239398969155482;0.013348346987154735;False;False
D10;1160;192;0.980433902265769;0.008700046688876422;0.013673406711789687;False;False
D10;1161;192;0.9805596243732979;0.009055486928199822;0.013922641446580087;False;False
D10;1162;192;0.9806876172735631;0.00943284578279645;0.014239394827717205;False;False
D10;1163;192;0.9808953253035029;0.010080296592835188;0.01476763450850355;False;False
D10;1164;192;0.9811215684431469;0.010838160974840649;0.01545832278122265;False;False
D10;1165;192;0.9813671598500077;0.011727952229209325;0.01635216180972694;False;False
D10;1166;192;0.981648639858833;0.01284138735694404;0.017292174401984283;False;False
D10;1167;192;0.9818457310203107;0.013685628920424147;0.01801619057496144;False;False
D10;1168;192;0.9819373946121749;0.014097612050211062;0.018300128047457523;False;False
D10;1169;192;0.981927518519941;0.014052614671597116;0.018267835612827507;False;False
D10;1170;192;0.9818421891974319;0.013669961999897173;0.01800714741900913;False;False
D10;1171;192;0.9818020917981195;0.013493881820004293;0.0178656080587458;False;False
D10;1172;192;0.9818330227200944;0.013629500922994291;0.017976917294573177;False;False
D10;1173;192;0.9818497361983174;0.013703367799866311;0.018027971364673386;False;False
D10;1174;192;0.9818975911178254;0.013917163321887985;0.01817711226226946;False;False
D10;1175;192;0.9821252723869923;0.014982547311428486;0.019130462437197366;False;False
D10;1176;192;0.9823296813210559;0.016010721285793953;0.01995017579414544;False;False
D10;1177;192;0.9823706010547858;0.016225143143298083;0.020156128762510214;False;False
D10;1178;192;0.9823550617502793;0.016143369645294992;0.020078866672225606;False;False
D10;1179;192;0.9823077807126549;0.015897163419905963;0.019844846119432213;False;False
D10;1180;192;0.9821921853637567;0.015311399278194153;0.019375520035503545;False;False
D10;1181;192;0.982150473816201;0.015105538704972709;0.019207352686856183;False;False
D10;1182;192;0.98219908893585;0.015345748947859077;0.019404519785486418;False;False
D10;1183;192;0.9822486941089772;0.015594916062739907;0.01959875787051443;False;False
D10;1184;192;0.9823769323487471;0.01625858307403594;0.020173232840198254;False;False
D10;1185;192;0.9825520517038107;0.017212224856404387;0.020926065904259272;False;False
D10;1186;192;0.982619063459845;0.017592233005262865;0.021212034035152344;False;False
D10;1187;192;0.9826757296409518;0.01792031378098446;0.02144373603547207;False;False
D10;1188;192;0.9827319424811525;0.01825199825909855;0.021563333164371635;False;False
D10;1189;192;0.9827411202813797;0.018306749287300833;0.021580908926828644;False;False
D10;1190;192;0.9827248167454149;0.018209605288162466;0.021563333164371635;False;False
D10;1191;192;0.9828232417675783;0.018804241430909193;0.02189326080406222;False;False
D10;1192;192;0.9829761027517889;0.0197676575890111;0.022675316395448418;False;False
D10;1193;192;0.9831319909013073;0.020802526449159066;0.023624574610866693;False;False
D10;1194;192;0.9833180353947344;0.022110820625715875;0.024876189305180065;False;False
D10;1195;192;0.9834666882821045;0.023216727324994687;0.025907240339262297;False;False
D10;1196;192;0.9835471328620893;0.023838706633002957;0.0265003725226499;False;False
D10;1197;192;0.9836082750719956;0.024322856326674275;0.02696550179784267;False;False
D10;1198;192;0.983658066129739;0.024724563689790938;0.027336970419278284;False;False
D10;1199;192;0.9836900786484084;0.024986421608602382;0.027552231569485747;False;False
D10;1200;192;0.9837443529220904;0.025436888948885884;0.027943791769772335;False;False
D10;1201;192;0.9837950568347231;0.025865239407844198;0.02833846475720537;False;False
D10;1202;192;0.9838757114081181;0.026561894332425062;0.02902421165466372;False;False
D10;1203;192;0.9839841510470229;0.027528929314548364;0.029905632428039564;False;False
D10;1204;192;0.9841118020976634;0.0287135760818539;0.03104456749809296;False;False
D10;1205;192;0.9842471595101773;0.03002676533389147;0.032243400889953616;False;False
D10;1206;192;0.9843202528839007;0.030761238475051966;0.03289431705543878;False;False
D10;1207;192;0.9842853919067555;0.030408679744465376;0.03255125373481132;False;False
D10;1208;192;0.9842799952782307;0.030354472040357745;0.03251019433669647;False;False
D10;1209;192;0.984293090430032;0.030486180490410027;0.032617191541904525;False;False
D10;1210;192;0.9843864901224911;0.0314426531727964;0.03357047457439116;False;False
D10;1211;192;0.9845182272944707;0.03284403514554047;0.03501201459641554;False;False
D10;1212;192;0.9846479633011559;0.03428639532366523;0.03641708793828969;False;False
D10;1213;192;0.9847877901156945;0.03591331475569476;0.03787054424880717;False;False
D10;1214;192;0.9848728709353054;0.03694148031641376;0.03887479534580022;False;False
D10;1215;192;0.9849019031176658;0.037299130757949446;0.03919083872159545;False;False
D10;1216;192;0.9849194913341951;0.037517511965053416;0.039379947308252075;False;False
D10;1217;192;0.9848801978597065;0.037031411221128706;0.03894944841771024;False;False
D10;1218;192;0.984853644777609;0.03670655221959159;0.038667251465014055;False;False
D10;1219;192;0.9849268093246063;0.03760875702370007;0.0394555297471145;False;False
D10;1220;192;0.9850907697719993;0.03971329785575624;0.041472491803541775;False;False
D10;1221;192;0.9852331712764841;0.04163794891069178;0.04339402094300246;False;False
D10;1222;192;0.9853147789570921;0.042783292051840144;0.04449079125693999;False;False
D10;1223;192;0.9853525713061791;0.0433244617301637;0.04496886184644016;False;False
D10;1224;192;0.985311007281808;0.04272966050367718;0.04446399477069604;False;False
D10;1225;192;0.9853360760360014;0.043087409219118675;0.044745456358689824;False;False
