genotipo;condicao;dia;banda_nm;n;W;p_valor;q_fdr;normal_p;normal_q
EMB48;IRRIG;D06;1466;32;0.9071766362812301;0.009479453400774027;0.0349682714478193;False;False
EMB48;IRRIG;D06;1467;32;0.9062427647503309;0.008963569887093127;0.034658414019138065;False;False
EMB48;IRRIG;D06;1468;32;0.9055678082321778;0.008609191021288673;0.03462245251894719;False;False
EMB48;IRRIG;D06;1469;32;0.9052054273890515;0.008425050828172667;0.03462245251894719;False;False
EMB48;IRRIG;D06;1470;32;0.9047514576841551;0.008200213538213196;0.03462245251894719;False;False
EMB48;IRRIG;D06;1471;32;0.9047051746831571;0.008177649167162949;0.03462245251894719;False;False
EMB48;IRRIG;D06;1472;32;0.9046585967966986;0.008155007143698635;0.03462245251894719;False;False
EMB48;IRRIG;D06;1473;32;0.9045509042747528;0.008102909457461187;0.03462245251894719;False;False
EMB48;IRRIG;D06;1474;32;0.9046879134576736;0.008169250571136228;0.03462245251894719;False;False
EMB48;IRRIG;D06;1475;32;0.9048781998379327;0.008262341013269923;0.03462245251894719;False;False
EMB48;IRRIG;D06;1476;32;0.9047922957908261;0.008220177900371923;0.03462245251894719;False;False
EMB48;IRRIG;D06;1477;32;0.904748677500458;0.008198856261727373;0.03462245251894719;False;False
EMB48;IRRIG;D06;1478;32;0.9047071417137056;0.008178606820542642;0.03462245251894719;False;False
EMB48;IRRIG;D06;1479;32;0.9043503542902794;0.008006824234211698;0.03462245251894719;False;False
EMB48;IRRIG;D06;1480;32;0.9038114590033118;0.007754541917664047;0.03462245251894719;False;False
EMB48;IRRIG;D06;1481;32;0.9032620844496735;0.0075059705573127895;0.0346128501879101;False;False
EMB48;IRRIG;D06;1482;32;0.9025415020292532;0.007192612575448001;0.03426123046169828;False;False
EMB48;IRRIG;D06;1483;32;0.9017288657579301;0.00685572004879999;0.034083252553796;False;False
EMB48;IRRIG;D06;1484;32;0.9010625195268506;0.0065919127159336;0.03363187308552192;False;False
EMB48;IRRIG;D06;1485;32;0.9004671013577472;0.006365249223256981;0.03289553617992993;False;False
EMB48;IRRIG;D06;1486;32;0.89965181563396;0.006068150809081489;0.03241087840996389;False;False
EMB48;IRRIG;D06;1487;32;0.8988679729307126;0.0057962962622540625;0.032141528137758134;False;False
EMB48;IRRIG;D06;1488;32;0.8980875507870945;0.005538381224173571;0.032141528137758134;False;False
EMB48;IRRIG;D06;1489;32;0.8972773317804211;0.005283410249596485;0.032141528137758134;False;False
EMB48;IRRIG;D06;1490;32;0.8967345462242912;0.005119560441567944;0.032141528137758134;False;False
EMB48;IRRIG;D06;1491;32;0.8966221565538548;0.005086309837458664;0.032141528137758134;False;False
EMB48;IRRIG;D06;1492;32;0.896815980927721;0.005143796516452418;0.032141528137758134;False;False
EMB48;IRRIG;D06;1493;32;0.8970514247355124;0.005214552513679335;0.032141528137758134;False;False
EMB48;IRRIG;D06;1494;32;0.8974549357656383;0.005338219576248999;0.032141528137758134;False;False
EMB48;IRRIG;D06;1495;32;0.8980105966008948;0.005513614482177055;0.032141528137758134;False;False
EMB48;IRRIG;D06;1496;32;0.8985730985692122;0.005697384702204852;0.032141528137758134;False;False
EMB48;IRRIG;D06;1497;32;0.8992169243099909;0.005915696343684226;0.03225611647242955;False;False
EMB48;IRRIG;D06;1498;32;0.8998285607913444;0.0061312914465071495;0.032578442375093684;False;False
EMB48;IRRIG;D06;1499;32;0.9004028711736178;0.006341294699945473;0.03289553617992993;False;False
EMB48;IRRIG;D06;1500;32;0.9011460962468594;0.006624404592264915;0.03371378118792888;False;False
EMB48;IRRIG;D06;1501;32;0.9022668553337186;0.007076838912261435;0.03426123046169828;False;False
EMB48;IRRIG;D06;1502;32;0.9039569351451632;0.007821808728087833;0.03462245251894719;False;False
EMB48;IRRIG;D06;1503;32;0.9062241596988659;0.008953598065894082;0.034658414019138065;False;False
EMB48;IRRIG;D06;1504;32;0.9089003822949484;0.010515594374034903;0.0366998331040361;False;False
EMB48;IRRIG;D06;1505;32;0.9116574196178336;0.012428232691615445;0.03949889908492758;False;False
EMB48;IRRIG;D06;1506;32;0.914515738788944;0.014802058269984746;0.04199034787239103;False;False
EMB48;IRRIG;D06;1507;32;0.9173096842229373;0.017586438025965587;0.0444739490685711;False;False
EMB48;IRRIG;D06;1508;32;0.9198208041851181;0.020558791356137564;0.047627350061482755;False;False
EMB48;IRRIG;D06;1509;32;0.9221402088130828;0.02377304941679657;0.05100972374970023;False;True
EMB48;IRRIG;D06;1510;32;0.9242759890182954;0.027198560785346076;0.0538872029750463;False;True
EMB48;IRRIG;D06;1511;32;0.926216911462702;0.030758839816027478;0.057299164816232845;False;True
EMB48;IRRIG;D06;1512;32;0.928317643114378;0.03516406010509841;0.05923797485103482;False;True
EMB48;IRRIG;D06;1513;32;0.9306874334094157;0.040929495919850636;0.06378905481125657;False;True
EMB48;IRRIG;D06;1514;32;0.93321148139302;0.04815708327934571;0.07034912949140887;False;True
EMB48;IRRIG;D06;1515;32;0.9354955247611727;0.055832461625614574;0.07758291246215142;True;True
EMB48;IRRIG;D06;1516;32;0.9375388091867327;0.06376312490098499;0.0830865115450573;True;True
EMB48;IRRIG;D06;1517;32;0.9391097212143301;0.07063872829140737;0.0890473458670415;True;True
EMB48;IRRIG;D06;1518;32;0.9404706928425034;0.0772053942813123;0.09343104023113191;True;True
EMB48;IRRIG;D06;1519;32;0.9416875539083005;0.0836014330675312;0.09902609644929591;True;True
EMB48;IRRIG;D06;1520;32;0.9424875539546445;0.08809660369385003;0.10313135512333699;True;True
EMB48;IRRIG;D06;1521;32;0.9431238119197035;0.09184566407591865;0.10684938004521223;True;True
EMB48;IRRIG;D06;1522;32;0.9434934837960202;0.09409745352745741;0.108913023241995;True;True
EMB48;IRRIG;D06;1523;32;0.9434748127094462;0.09398239847774797;0.10884127570743145;True;True
EMB48;IRRIG;D06;1524;32;0.9434287251196737;0.09369900395791037;0.10860653314484285;True;True
EMB48;IRRIG;D06;1525;32;0.9435106790921699;0.09420354002496695;0.10897431505426239;True;True
EMB48;IRRIG;D06;1526;32;0.943433243528536;0.09372674971544215;0.10860653314484285;True;True
EMB48;IRRIG;D06;1527;32;0.9430119923879184;0.09117530284058073;0.10631071411371863;True;True
EMB48;IRRIG;D06;1528;32;0.9421064846014165;0.08592565681731273;0.10107266408745251;True;True
EMB48;IRRIG;D06;1529;32;0.9403948403748242;0.07682355818967002;0.09312359210816383;True;True
EMB48;IRRIG;D06;1530;32;0.9382156391091004;0.06663749027327577;0.08569997108050613;True;True
EMB48;IRRIG;D06;1531;32;0.9356827826228602;0.0565151287215015;0.07842525643288199;True;True
EMB48;IRRIG;D06;1532;32;0.9332061376734897;0.04814046180085712;0.07034912949140887;False;True
EMB48;IRRIG;D06;1533;32;0.9319009495696646;0.04425296930848141;0.06671187815492301;False;True
EMB48;IRRIG;D06;1534;32;0.9316173162586188;0.04345196111554666;0.06611273905636958;False;True
EMB48;IRRIG;D06;1535;32;0.93223680223595;0.04522122846733149;0.06735565692556056;False;True
EMB48;IRRIG;D06;1536;32;0.9333548991943799;0.04860539923131557;0.0707018963286725;False;True
EMB48;IRRIG;D06;1537;32;0.9344415000109701;0.05214499240771244;0.07414455984988695;True;True
EMB48;IRRIG;D06;1538;32;0.9364552461191168;0.059423110948068805;0.08038514613918275;True;True
EMB48;IRRIG;D06;1539;32;0.9388602636759135;0.06949827586309319;0.08799980510962471;True;True
EMB48;IRRIG;D06;1540;32;0.9415777498736694;0.0830028452448463;0.09851784467429384;True;True
EMB48;IRRIG;D06;1541;32;0.9445524117695114;0.10086029666592411;0.11556674215743595;True;True
EMB48;IRRIG;D06;1542;32;0.947274382051023;0.12056512794823382;0.13475699042061448;True;True
EMB48;IRRIG;D06;1543;32;0.9493334058185008;0.13797329158705607;0.1516523156725895;True;True
EMB48;IRRIG;D06;1544;32;0.9505355156379555;0.14925780356311885;0.1619599761858015;True;True
EMB48;IRRIG;D06;1545;32;0.9511146043178716;0.15501130598118484;0.1668038764781795;True;True
EMB48;IRRIG;D06;1546;32;0.9510960341401459;0.15482349208773477;0.16668922953907822;True;True
EMB48;IRRIG;D06;1547;32;0.9512356988231145;0.1562414740702976;0.16795139586906727;True;True
EMB48;IRRIG;D06;1548;32;0.9515997710241807;0.1599974445876033;0.17136018738860279;True;True
EMB48;IRRIG;D06;1549;32;0.9513880217896663;0.15780237789772011;0.1694516633865047;True;True
EMB48;IRRIG;D06;1550;32;0.9504042792145314;0.1479831829428906;0.16067417057483782;True;True
EMB48;IRRIG;D06;1551;32;0.94860224608304;0.1315243701831456;0.14542128476853458;True;True
EMB48;IRRIG;D06;1552;32;0.9458480341948303;0.10980227061539016;0.12468635135753615;True;True
EMB48;IRRIG;D06;1553;32;0.9424420940093531;0.08783473146417359;0.10294230527601143;True;True
EMB48;IRRIG;D06;1554;32;0.938745071920928;0.06897801014966459;0.08749158863139275;True;True
EMB48;IRRIG;D06;1555;32;0.936139672725812;0.0582169893262834;0.07967406741858862;True;True
EMB48;IRRIG;D06;1556;32;0.9338288387056721;0.050117769724806464;0.07218507423144527;True;True
EMB48;IRRIG;D06;1557;32;0.9313773660706431;0.04278603308094516;0.0654592464683206;False;True
EMB48;IRRIG;D06;1558;32;0.9286558321006857;0.03593236379852251;0.059461672130088336;False;True
EMB48;IRRIG;D06;1559;32;0.9255683298768487;0.02951799727932192;0.05602873192531595;False;True
EMB48;IRRIG;D06;1560;32;0.9222164885605209;0.023887286742568972;0.05100972374970023;False;True
EMB48;IRRIG;D06;1561;32;0.9207859545658903;0.021837259103983955;0.04920552287061044;False;False
EMB48;IRRIG;D06;1562;32;0.9193680696276781;0.0199863205225899;0.04692942481998274;False;False
EMB48;IRRIG;D06;1563;32;0.9177607722296108;0.018085199227782615;0.04485216882246935;False;False
EMB48;IRRIG;D06;1564;32;0.9165047146834547;0.01673190687475422;0.04362873148936427;False;False
EMB48;IRRIG;D06;1565;32;0.915294326746364;0.015528077973100242;0.04235118074844228;False;False
EMB48;IRRIG;D06;1566;32;0.9143675694109804;0.014667978688311736;0.0417949538496351;False;False
EMB48;IRRIG;D06;1567;32;0.9138151110682274;0.01417919676002956;0.04144798620027119;False;False
EMB48;IRRIG;D06;1568;32;0.9129617797618824;0.013457577654969315;0.04082500462499207;False;False
EMB48;IRRIG;D06;1569;32;0.9117982541524275;0.012535272546417536;0.039675685173923406;False;False
EMB48;IRRIG;D06;1570;32;0.9107465056284909;0.01175872220154047;0.03871129893316132;False;False
EMB48;IRRIG;D06;1571;32;0.9099339448670082;0.011193509106950857;0.03794171203309629;False;False
EMB48;IRRIG;D06;1572;32;0.9093823209963662;0.010826153808326662;0.0373691683607968;False;False
EMB48;IRRIG;D06;1573;32;0.9086000695879949;0.010326830859432395;0.036392319746900076;False;False
EMB48;IRRIG;D06;1574;32;0.9077087282521218;0.009787300465714513;0.03522750557799492;False;False
EMB48;IRRIG;D06;1575;32;0.9071376950950408;0.009457328025743238;0.03494951311855744;False;False
EMB48;IRRIG;D06;1576;32;0.90645296091259;0.009077046434351406;0.034658414019138065;False;False
EMB48;IRRIG;D06;1577;32;0.9057572146421585;0.00870712044521749;0.034658414019138065;False;False
EMB48;IRRIG;D06;1578;32;0.9052219788058538;0.008433370088334936;0.03462245251894719;False;False
EMB48;IRRIG;D06;1579;32;0.9045984657404913;0.008125874525849768;0.03462245251894719;False;False
EMB48;IRRIG;D06;1580;32;0.904210526915748;0.007940543421500152;0.03462245251894719;False;False
EMB48;IRRIG;D06;1581;32;0.9055144724219745;0.00858182471508227;0.03462245251894719;False;False
EMB48;IRRIG;D06;1582;32;0.907376868967134;0.009594085071827909;0.035075701394508094;False;False
EMB48;IRRIG;D06;1583;32;0.909498200366823;0.01090225688357965;0.03745482222482724;False;False
EMB48;IRRIG;D06;1584;32;0.911600036481572;0.01238489531464056;0.03949889908492758;False;False
EMB48;IRRIG;D06;1585;32;0.9132340810310094;0.013683560040543883;0.04082500462499207;False;False
EMB48;IRRIG;D06;1586;32;0.9145438717211588;0.014827661080478047;0.041994567743447224;False;False
EMB48;IRRIG;D06;1587;32;0.9159432745222785;0.016161766999103936;0.043105050864970317;False;False
EMB48;IRRIG;D06;1588;32;0.917671754942245;0.0179856122462956;0.04484928088001232;False;False
EMB48;IRRIG;D06;1589;32;0.9193637662144054;0.019980959773315463;0.04692942481998274;False;False
EMB48;IRRIG;D06;1590;32;0.9211871974606306;0.022392991722940823;0.049705655869861066;False;False
EMB48;IRRIG;D06;1591;32;0.923048311413716;0.025170923562584047;0.051722327036511716;False;True
EMB48;IRRIG;D06;1592;32;0.9247869391876852;0.028092014050376268;0.05484611835007347;False;True
EMB48;IRRIG;D06;1593;32;0.9266599873822494;0.03163764842015584;0.0574555646680781;False;True
EMB48;IRRIG;D06;1594;32;0.9285737556096196;0.03574431292098335;0.059442447842481164;False;True
EMB48;IRRIG;D06;1595;32;0.9302958901837777;0.03991319429104801;0.06268144065156162;False;True
EMB48;IRRIG;D06;1596;32;0.9317971697833518;0.04395812815984806;0.06643929318780277;False;True
EMB48;IRRIG;D06;1597;32;0.9333323748648622;0.0485347054049732;0.07066516777959904;False;True
EMB48;IRRIG;D06;1598;32;0.9350348210964582;0.05418877093493807;0.07607198438573441;True;True
EMB48;IRRIG;D06;1599;32;0.936887125633905;0.06111543841130334;0.08140431359082886;True;True
EMB48;IRRIG;D06;1600;32;0.9384599479687037;0.06770728020422878;0.08641420765331252;True;True
EMB48;IRRIG;D06;1601;32;0.9397062648603087;0.07344400275270867;0.09090572389865562;True;True
EMB48;IRRIG;D06;1602;32;0.9406731952338556;0.07823425652362721;0.09412304520822924;True;True
EMB48;IRRIG;D06;1603;32;0.9416484416969789;0.0833877159526375;0.09886023434616156;True;True
EMB48;IRRIG;D06;1604;32;0.9430591117227138;0.09145718048802137;0.10657879385280218;True;True
EMB48;IRRIG;D06;1605;32;0.9446419114934379;0.10145381088703853;0.1160522956660993;True;True
EMB48;IRRIG;D06;1606;32;0.9462674275152579;0.11286345123376912;0.12732834899915316;True;True
EMB48;IRRIG;D06;1607;32;0.9479635279442861;0.12613492458691977;0.14014232412122016;True;True
EMB48;IRRIG;D06;1608;32;0.9495302512537372;0.13976204220932265;0.15320788272117625;True;True
EMB48;IRRIG;D06;1609;32;0.9507750054034345;0.15161152486039425;0.16417911166244384;True;True
EMB48;IRRIG;D06;1610;32;0.9515718835067646;0.15970666621716711;0.17113812560679717;True;True
EMB48;IRRIG;D06;1611;32;0.9520513932818248;0.16477853616353738;0.1751092112287125;True;True
EMB48;IRRIG;D06;1612;32;0.9525996539023878;0.17076865108949424;0.17970574827324406;True;True
EMB48;IRRIG;D06;1613;32;0.9531338895178185;0.17680717547173774;0.1847333249579899;True;True
EMB48;IRRIG;D06;1614;32;0.9534592819472432;0.18058510190220362;0.18820124187064005;True;True
EMB48;IRRIG;D06;1615;32;0.9538081151507031;0.18472103159615572;0.1914415542211801;True;True
EMB48;IRRIG;D06;1616;32;0.9539944680641419;0.18696746349965226;0.19308674100593493;True;True
EMB48;IRRIG;D06;1617;32;0.9541438565284649;0.18878709589652293;0.19429686481025193;True;True
EMB48;IRRIG;D06;1618;32;0.9544744022953482;0.19287344496693265;0.19685399849149937;True;True
EMB48;IRRIG;D06;1619;32;0.9545522626416895;0.19384815203919797;0.19760564603995776;True;True
EMB48;IRRIG;D06;1620;32;0.9544487165052354;0.1925529158951771;0.19677430518236583;True;True
EMB48;IRRIG;D06;1621;32;0.9542637692769438;0.19025989343177574;0.19515032102355617;True;True
EMB48;IRRIG;D06;1622;32;0.9542080141571049;0.18957373974761899;0.19485019724941072;True;True
EMB48;IRRIG;D06;1623;32;0.9543454895914726;0.19126986165036525;0.19585346292805747;True;True
EMB48;IRRIG;D06;1624;32;0.9546480398338434;0.19505356899376103;0.1984399156776805;True;True
EMB48;IRRIG;D06;1625;32;0.9547891720348345;0.19684277196466887;0.19986362638590885;True;True
EMB48;IRRIG;D06;1626;32;0.9546680071532573;0.19530576475280859;0.19859797893307407;True;True
EMB48;IRRIG;D06;1627;32;0.9545647111079997;0.19400442318758931;0.19765331185271418;True;True
EMB48;IRRIG;D06;1628;32;0.9543608862705775;0.19146071681491333;0.19595106296775813;True;True
EMB48;IRRIG;D06;1629;32;0.9540989463586831;0.18823829862689162;0.19400841732851995;True;True
EMB48;IRRIG;D06;1630;32;0.9540298813794768;0.187397298560099;0.1932387427585536;True;True
EMB48;IRRIG;D06;1631;32;0.9537708279958179;0.18427465085579164;0.1913657260279639;True;True
EMB48;IRRIG;D06;1632;32;0.9532113748238258;0.17769986906439872;0.18547706435169556;True;True
EMB48;IRRIG;D06;1633;32;0.9524937021343373;0.1695949025427927;0.17883760674306828;True;True
EMB48;IRRIG;D06;1634;32;0.9514310582271588;0.15824612650262476;0.16983924932332986;True;True
EMB48;IRRIG;D06;1635;32;0.9502041147847293;0.14605958077753184;0.15934478732697754;True;True
EMB48;IRRIG;D06;1636;32;0.9490178683155596;0.13515285989899595;0.14919188140626516;True;True
EMB48;IRRIG;D06;1637;32;0.9477970732121671;0.12476667223436261;0.1388477725190872;True;True
EMB48;IRRIG;D06;1638;32;0.9465694966145336;0.11512089516183993;0.12951890070045732;True;True
EMB48;IRRIG;D06;1639;32;0.9456708210136308;0.10853384250723935;0.1234625130240421;True;True
EMB48;IRRIG;D06;1640;32;0.9450850596085657;0.10444457659334194;0.11927384554172847;True;True
EMB48;IRRIG;D06;1641;32;0.9443032566665;0.09922633699296779;0.11388540412567259;True;True
EMB48;IRRIG;D06;1642;32;0.9433654773130868;0.0933114922944247;0.10824766442073816;True;True
EMB48;IRRIG;D06;1643;32;0.9422309539650315;0.08662873941841598;0.10170323099437388;True;True
EMB48;IRRIG;D06;1644;32;0.9408380957925593;0.07908236020961706;0.0949080870625656;True;True
EMB48;IRRIG;D06;1645;32;0.9396775855395078;0.07330657336624197;0.09090572389865562;True;True
EMB48;IRRIG;D06;1646;32;0.9388228043744997;0.06932865212020381;0.08788199350960321;True;True
EMB48;IRRIG;D06;1647;32;0.9382176552624764;0.06664624762233412;0.08569997108050613;True;True
EMB48;IRRIG;D06;1648;32;0.9379281073817456;0.06540054104197407;0.08446883480924988;True;True
EMB48;IRRIG;D06;1649;32;0.9378012422506061;0.06486226346286653;0.08398516563278993;True;True
EMB48;IRRIG;D06;1650;32;0.9377103869293364;0.06447955966730357;0.08370099802382254;True;True
EMB48;IRRIG;D06;1651;32;0.9371247061918332;0.06206739217583259;0.08205417046933852;True;True
EMB48;IRRIG;D06;1652;32;0.9359358795114788;0.05745147363405107;0.07918882555338626;True;True
EMB48;IRRIG;D06;1653;32;0.934479650148911;0.05227398703912194;0.07414519185147932;True;True
EMB48;IRRIG;D06;1654;32;0.9328986019870847;0.0471937883762476;0.06938670964851888;False;True
EMB48;IRRIG;D06;1655;32;0.9315365885378902;0.04322673064876329;0.06591073331300332;False;True
EMB48;IRRIG;D06;1656;32;0.9305278708459594;0.04051213183176245;0.06328285025662207;False;True
EMB48;IRRIG;D06;1657;32;0.9297094327185691;0.03843962872500142;0.06107012306281271;False;True
EMB48;IRRIG;D06;1658;32;0.9289753104908632;0.03667417852745291;0.05993525112335133;False;True
EMB48;IRRIG;D06;1659;32;0.9284328677885214;0.03542389482958101;0.05940266206025782;False;True
EMB48;IRRIG;D06;1660;32;0.927591125980631;0.033570707995598734;0.05819460810320959;False;True
EMB48;IRRIG;D06;1661;32;0.9264715666972291;0.031260778138755524;0.0574555646680781;False;True
EMB48;IRRIG;D06;1662;32;0.9254786921877752;0.029350652495762644;0.05602873192531595;False;True
EMB48;IRRIG;D06;1663;32;0.9247602761056921;0.02804464202454978;0.05484611835007347;False;True
EMB48;IRRIG;D06;1664;32;0.9243713073236369;0.027362958583045622;0.05401484894497264;False;True
