genotipo;condicao;dia;banda_nm;n;W;p_valor;q_fdr;normal_p;normal_q
EMB48;IRRIG;D05;591;32;0.8354806262379799;0.000204283562590989;0.0010284953963448982;False;False
EMB48;IRRIG;D05;592;32;0.8344459218112097;0.00019445081802453774;0.0010284953963448982;False;False
EMB48;IRRIG;D05;593;32;0.8333848081735417;0.0001848870439432862;0.0010284953963448982;False;False
EMB48;IRRIG;D05;594;32;0.8323664492554018;0.00017617702530351624;0.0010284953963448982;False;False
EMB48;IRRIG;D05;595;32;0.8313780402405291;0.00016813866143458825;0.0010284953963448982;False;False
EMB48;IRRIG;D05;596;32;0.8305929071789289;0.00016203108243339137;0.0010284953963448982;False;False
EMB48;IRRIG;D05;597;32;0.8300799153934972;0.0001581680058525426;0.0010284953963448982;False;False
EMB48;IRRIG;D05;598;32;0.8295539392372737;0.0001543084726345016;0.0010284953963448982;False;False
EMB48;IRRIG;D05;599;32;0.829046351013606;0.0001506785294176908;0.0010284953963448982;False;False
EMB48;IRRIG;D05;600;32;0.828483250233637;0.00014675737703045803;0.0010284953963448982;False;False
EMB48;IRRIG;D05;601;32;0.8277581855053481;0.00014186718919871163;0.0010284953963448982;False;False
EMB48;IRRIG;D05;602;32;0.8268970076717114;0.00013628268583993266;0.0010284953963448982;False;False
EMB48;IRRIG;D05;603;32;0.8260677119214606;0.00013112502637774526;0.0010284953963448982;False;False
EMB48;IRRIG;D05;604;32;0.8252788804780444;0.00012641095538621326;0.0010284953963448982;False;False
EMB48;IRRIG;D05;605;32;0.8243112024864764;0.00012087245233774261;0.0010284953963448982;False;False
EMB48;IRRIG;D05;606;32;0.823612001697232;0.00011703114710273223;0.0010284953963448982;False;False
EMB48;IRRIG;D05;607;32;0.8228415208683261;0.00011294780259595359;0.0010284953963448982;False;False
EMB48;IRRIG;D05;608;32;0.821959212733319;0.00010845675969909438;0.0010284953963448982;False;False
EMB48;IRRIG;D05;609;32;0.8210143390598265;0.0001038566569448358;0.0010284953963448982;False;False
EMB48;IRRIG;D05;610;32;0.8200528705488814;9.938768921409857e-05;0.0010284953963448982;False;False
EMB48;IRRIG;D05;611;32;0.8191686858518654;9.545782364145802e-05;0.0010284953963448982;False;False
EMB48;IRRIG;D05;612;32;0.8187423523957806;9.362217012591949e-05;0.0010284953963448982;False;False
EMB48;IRRIG;D05;613;32;0.8187951963493172;9.384765108481875e-05;0.0010284953963448982;False;False
EMB48;IRRIG;D05;614;32;0.8189446887120211;9.44886497816574e-05;0.0010284953963448982;False;False
EMB48;IRRIG;D05;615;32;0.819357196393621;9.628163149426027e-05;0.0010284953963448982;False;False
EMB48;IRRIG;D05;616;32;0.8200376977365018;9.931882267007093e-05;0.0010284953963448982;False;False
EMB48;IRRIG;D05;617;32;0.8207635875177495;0.00010267096268347052;0.0010284953963448982;False;False
EMB48;IRRIG;D05;618;32;0.821542754721444;0.00010640314110461344;0.0010284953963448982;False;False
EMB48;IRRIG;D05;619;32;0.8222398564244708;0.00010986435240437703;0.0010284953963448982;False;False
EMB48;IRRIG;D05;620;32;0.8227754662353097;0.00011260483746742181;0.0010284953963448982;False;False
EMB48;IRRIG;D05;621;32;0.8234790475135294;0.00011631549037872686;0.0010284953963448982;False;False
EMB48;IRRIG;D05;622;32;0.8244992653022004;0.00012192831943347677;0.0010284953963448982;False;False
EMB48;IRRIG;D05;623;32;0.8250341725108326;0.00012498539075333486;0.0010284953963448982;False;False
EMB48;IRRIG;D05;624;32;0.8253511095651171;0.00012683502215493777;0.0010284953963448982;False;False
EMB48;IRRIG;D05;625;32;0.8257903322383096;0.00012944647783831662;0.0010284953963448982;False;False
EMB48;IRRIG;D05;626;32;0.8262926093327433;0.00013250293650948438;0.0010284953963448982;False;False
EMB48;IRRIG;D05;627;32;0.82688592816665;0.00013621237717309742;0.0010284953963448982;False;False
EMB48;IRRIG;D05;628;32;0.8274096832095108;0.00013957853529142963;0.0010284953963448982;False;False
EMB48;IRRIG;D05;629;32;0.8279212020985139;0.0001429513789331206;0.0010284953963448982;False;False
EMB48;IRRIG;D05;630;32;0.8283611315965492;0.0001459213809919695;0.0010284953963448982;False;False
EMB48;IRRIG;D05;631;32;0.8288616155697949;0.00014938000906897605;0.0010284953963448982;False;False
EMB48;IRRIG;D05;632;32;0.8295563219691567;0.00015432572963200507;0.0010284953963448982;False;False
EMB48;IRRIG;D05;633;32;0.8303053572465832;0.00015985351337474837;0.0010284953963448982;False;False
EMB48;IRRIG;D05;634;32;0.8309934042395029;0.00016511659174759999;0.0010284953963448982;False;False
EMB48;IRRIG;D05;635;32;0.832104562293448;0.00017400824004260238;0.0010284953963448982;False;False
EMB48;IRRIG;D05;636;32;0.8334166516824059;0.00018516666320670975;0.0010284953963448982;False;False
EMB48;IRRIG;D05;637;32;0.8349283449365871;0.00019897124543760052;0.0010284953963448982;False;False
EMB48;IRRIG;D05;638;32;0.8366675216838378;0.00021621625879249222;0.0010284953963448982;False;False
EMB48;IRRIG;D05;639;32;0.8389244857040015;0.00024099596376484463;0.0010297556701702006;False;False
EMB48;IRRIG;D05;640;32;0.8412450541669987;0.00026964269618469475;0.0010658912605358147;False;False
EMB48;IRRIG;D05;641;32;0.84357538241296;0.00030207415327838445;0.0010892741013051456;False;False
EMB48;IRRIG;D05;642;32;0.8456912534373988;0.0003351189886782092;0.0011689269486037535;False;False
EMB48;IRRIG;D05;643;32;0.8474579894420893;0.00036565071067519705;0.0012350139653682585;False;False
EMB48;IRRIG;D05;644;32;0.8490294153236005;0.00039529265495207017;0.0012744679164125795;False;False
EMB48;IRRIG;D05;645;32;0.850605607355478;0.000427599478394364;0.0013451020401638659;False;False
EMB48;IRRIG;D05;646;32;0.8521199105381017;0.00046128732309724254;0.0014269989436990114;False;False
EMB48;IRRIG;D05;647;32;0.853240689030199;0.00048802959977021604;0.001471983395777519;False;False
EMB48;IRRIG;D05;648;32;0.8542185811878817;0.0005127077206984261;0.0015284353708611511;False;False
EMB48;IRRIG;D05;649;32;0.8552463331937764;0.0005400772704482601;0.0015682332793204375;False;False
EMB48;IRRIG;D05;650;32;0.8561306823352512;0.0005648696769496099;0.0016128086120822701;False;False
EMB48;IRRIG;D05;651;32;0.8570078852922387;0.0005906581275038742;0.0016537953013112815;False;False
EMB48;IRRIG;D05;652;32;0.8576374574197948;0.0006099352153983277;0.0016882282412712145;False;False
EMB48;IRRIG;D05;653;32;0.8579212144155686;0.0006188409264123294;0.0017013977748950237;False;False
EMB48;IRRIG;D05;654;32;0.8583244105138471;0.0006317333287786924;0.0017229854485706093;False;False
EMB48;IRRIG;D05;655;32;0.8587695168484251;0.0006462975236684552;0.001746237943794508;False;False
EMB48;IRRIG;D05;656;32;0.8591066701376588;0.0006575664206507503;0.0017629656585028612;False;False
EMB48;IRRIG;D05;657;32;0.8590224652290893;0.0006547325872230616;0.001759969248223459;False;False
EMB48;IRRIG;D05;658;32;0.8591066588961224;0.0006575660414603721;0.0017629656585028612;False;False
EMB48;IRRIG;D05;659;32;0.85929378686186;0.0006639103516314858;0.0017707153851705818;False;False
EMB48;IRRIG;D05;660;32;0.8594164514152864;0.000668104342087115;0.0017795870202865882;False;False
EMB48;IRRIG;D05;661;32;0.8596163799882821;0.0006750004123763172;0.0017878933742237195;False;False
EMB48;IRRIG;D05;662;32;0.8596530574285766;0.0006762736939801893;0.0017878933742237195;False;False
EMB48;IRRIG;D05;663;32;0.8592341107771003;0.0006618800930659888;0.0017699036126184395;False;False
EMB48;IRRIG;D05;664;32;0.8588497019232848;0.0006489588996909243;0.0017490337756453163;False;False
EMB48;IRRIG;D05;665;32;0.858503506779982;0.0006375511672758825;0.0017314598460252961;False;False
EMB48;IRRIG;D05;666;32;0.857854326893461;0.0006167293043386473;0.0017001502731163515;False;False
EMB48;IRRIG;D05;667;32;0.8575554991329587;0.0006073883447250565;0.0016840615143022396;False;False
EMB48;IRRIG;D05;668;32;0.8578431857387462;0.0006163783244216545;0.0017001502731163515;False;False
EMB48;IRRIG;D05;669;32;0.8584722249366304;0.0006365309107998627;0.0017314598460252961;False;False
EMB48;IRRIG;D05;670;32;0.8595756067928138;0.0006735879292241691;0.0017872300683554603;False;False
EMB48;IRRIG;D05;671;32;0.8612520528465141;0.0007343380028209193;0.0018944996777178686;False;False
EMB48;IRRIG;D05;672;32;0.8633454142960633;0.0008184712875301978;0.0020560382548472154;False;False
EMB48;IRRIG;D05;673;32;0.8660292335329259;0.0009415810513733775;0.002269309913474497;False;False
EMB48;IRRIG;D05;674;32;0.8689690015879845;0.0010993013416289732;0.002527653645382314;False;False
EMB48;IRRIG;D05;675;32;0.8725365237561384;0.0013292203671276892;0.00287254747683952;False;False
EMB48;IRRIG;D05;676;32;0.8758026070669928;0.0015847045991116587;0.003260396547862183;False;False
EMB48;IRRIG;D05;677;32;0.8793519675511963;0.0019224240834594258;0.0037767162789035273;False;False
EMB48;IRRIG;D05;678;32;0.8834023844023395;0.0024032326535355915;0.004513763894140566;False;False
EMB48;IRRIG;D05;679;32;0.8874702182543035;0.0030162834692182374;0.005431428793122568;False;False
EMB48;IRRIG;D05;680;32;0.8913309625576937;0.003752864942916946;0.006528520778560353;False;False
EMB48;IRRIG;D05;681;32;0.8950168705741236;0.004635516960746878;0.007782225843185969;False;False
EMB48;IRRIG;D05;682;32;0.8981761415465007;0.005567038710233814;0.009004729017893969;False;False
EMB48;IRRIG;D05;683;32;0.9008917935431283;0.006526061974874123;0.010225327051540738;False;False
EMB48;IRRIG;D05;684;32;0.9030474656506281;0.007411160342345295;0.011385984915468314;False;False
EMB48;IRRIG;D05;685;32;0.9046237724896227;0.008138121874087561;0.012245992636649734;False;False
EMB48;IRRIG;D05;686;32;0.9051632121702484;0.008403871305082921;0.01253552003398187;False;False
EMB48;IRRIG;D05;687;32;0.9053044545573604;0.008474954327729961;0.012632362882394004;False;False
EMB48;IRRIG;D05;688;32;0.9050293808692973;0.0083370980761912;0.012472201425432641;False;False
EMB48;IRRIG;D05;689;32;0.9041325356736356;0.007903825809289335;0.011946256670594376;False;False
EMB48;IRRIG;D05;690;32;0.9028965125424641;0.007345232805316598;0.011293157783886313;False;False
EMB48;IRRIG;D05;691;32;0.9012084745278356;0.00664876541138722;0.010365951911951405;False;False
EMB48;IRRIG;D05;692;32;0.8989633344107772;0.005828670940647791;0.00928873667386839;False;False
EMB48;IRRIG;D05;693;32;0.8959942750195253;0.004904703419656919;0.008138791839576328;False;False
EMB48;IRRIG;D05;694;32;0.8956754024488427;0.004815110683854796;0.008016064945280996;False;False
EMB48;IRRIG;D05;695;32;0.8988337305198714;0.00578471756855226;0.009236335624970504;False;False
EMB48;IRRIG;D05;696;32;0.9054773122985009;0.008562812296498233;0.01274479537018714;False;False
EMB48;IRRIG;D05;697;32;0.9173957733884697;0.01768049973972348;0.022004068547434984;False;False
EMB48;IRRIG;D05;698;32;0.931574490310247;0.043332325870450564;0.04737452044791797;False;False
EMB48;IRRIG;D05;699;32;0.9438613246121327;0.09639332650902421;0.10117846093654485;True;True
EMB48;IRRIG;D05;700;32;0.9524799057401205;0.16944263801773884;0.17161819781450982;True;True
EMB48;IRRIG;D05;701;32;0.9540033957439097;0.18707573597559524;0.1876246134405603;True;True
EMB48;IRRIG;D05;702;32;0.9471815255796533;0.11983355462128531;0.12406795584465229;True;True
EMB48;IRRIG;D05;703;32;0.9373327441999205;0.06291344657329319;0.06762865771584084;True;True
EMB48;IRRIG;D05;704;32;0.9337985129889557;0.0500195607334464;0.05430922131513952;True;True
EMB48;IRRIG;D05;705;32;0.9266936440517691;0.031705463177270826;0.03613185605570765;False;False
EMB48;IRRIG;D05;706;32;0.9222189860811507;0.023891036739968046;0.02834753762929174;False;False
EMB48;IRRIG;D05;707;32;0.9145099401622261;0.014796786914700816;0.019216100037041058;False;False
EMB48;IRRIG;D05;708;32;0.9176212040637394;0.01792931520475167;0.022232784452808754;False;False
EMB48;IRRIG;D05;709;32;0.9322113350269948;0.045147045306754355;0.049253505278804885;False;False
EMB48;IRRIG;D05;710;32;0.9419763895159359;0.08519696847931746;0.0899788786565809;True;True
EMB48;IRRIG;D05;711;32;0.9478545731045518;0.12523764870655996;0.129401721661035;True;True
EMB48;IRRIG;D05;712;32;0.9508614951254375;0.1524704238860614;0.15604632704107385;True;True
EMB48;IRRIG;D05;713;32;0.9519502943451003;0.16369637335431186;0.16620854542064042;True;True
EMB48;IRRIG;D05;714;32;0.9519034434268744;0.16319721788927538;0.1658551342198818;True;True
EMB48;IRRIG;D05;715;32;0.9515250903395263;0.1592199142455844;0.16218640175069735;True;True
EMB48;IRRIG;D05;716;32;0.9512322115220022;0.15620591497157693;0.15955096195553004;True;True
EMB48;IRRIG;D05;717;32;0.9513901392480874;0.15782418268907034;0.16104348193795187;True;True
EMB48;IRRIG;D05;718;32;0.9515290032840847;0.1592605622261845;0.16218640175069735;True;True
EMB48;IRRIG;D05;719;32;0.9517318256116665;0.16138134654402136;0.16418310603263284;True;True
EMB48;IRRIG;D05;720;32;0.951526733187196;0.15923697905117595;0.16218640175069735;True;True
EMB48;IRRIG;D05;721;32;0.9507954590492038;0.15181421571137294;0.1554522997623694;True;True
EMB48;IRRIG;D05;722;32;0.9497578777964137;0.14185892501444258;0.14569486990717162;True;True
EMB48;IRRIG;D05;723;32;0.9477027466077573;0.12399785089598869;0.1281852783203996;True;True
EMB48;IRRIG;D05;724;32;0.944319936640447;0.09933488877563462;0.10389385868374636;True;True
EMB48;IRRIG;D05;725;32;0.9395695860767449;0.07279139401082473;0.07763658300374494;True;True
EMB48;IRRIG;D05;726;32;0.9331606626334601;0.04799925239806598;0.05219855072557441;False;True
EMB48;IRRIG;D05;727;32;0.9265421277244149;0.03140136075522175;0.035859794492739315;False;False
EMB48;IRRIG;D05;728;32;0.9201369337055132;0.020968690045387955;0.02538771150123418;False;False
EMB48;IRRIG;D05;729;32;0.9136235848932565;0.014013766634139793;0.018460009869377465;False;False
EMB48;IRRIG;D05;730;32;0.9067101435831056;0.009217952823181417;0.01354299515784032;False;False
EMB48;IRRIG;D05;731;32;0.8985433702686253;0.005687512193723974;0.009122469573762143;False;False
EMB48;IRRIG;D05;732;32;0.8900628749865525;0.003491895788074188;0.006152816375721787;False;False
EMB48;IRRIG;D05;733;32;0.88177882777773;0.0021967505560340347;0.004202924804501684;False;False
EMB48;IRRIG;D05;734;32;0.8750774449903503;0.001523793304453458;0.00316325917756482;False;False
EMB48;IRRIG;D05;735;32;0.8726332688153207;0.001336124662956839;0.0028725589232852164;False;False
EMB48;IRRIG;D05;736;32;0.8776667632315459;0.0017534457500721586;0.0035223479269324166;False;False
EMB48;IRRIG;D05;737;32;0.8861884751937351;0.0028069623856865297;0.005117404313816065;False;False
EMB48;IRRIG;D05;738;32;0.89407281675802;0.004390312527075909;0.007460257657856412;False;False
EMB48;IRRIG;D05;739;32;0.9010437712012218;0.00658464712158067;0.010293529913385635;False;False
EMB48;IRRIG;D05;740;32;0.907358491311871;0.009583503372087836;0.01399983291748729;False;False
EMB48;IRRIG;D05;741;32;0.9127275822146971;0.01326635591933296;0.01763402202887356;False;False
EMB48;IRRIG;D05;742;32;0.9172942714605189;0.017569653381549456;0.021892684742137264;False;False
EMB48;IRRIG;D05;743;32;0.921576202123891;0.02294590886445651;0.027441433866472482;False;False
EMB48;IRRIG;D05;744;32;0.9258108955461964;0.029975846979365707;0.03448147064199611;False;False
EMB48;IRRIG;D05;745;32;0.9296149972935324;0.03820767002643824;0.04222194570270734;False;False
EMB48;IRRIG;D05;746;32;0.93315760521794;0.04798977383957266;0.05219855072557441;False;True
EMB48;IRRIG;D05;747;32;0.9366074908447929;0.060014130186213356;0.06457973820142895;True;True
EMB48;IRRIG;D05;748;32;0.9394427836661914;0.0721912272952553;0.07707663049587123;True;True
EMB48;IRRIG;D05;749;32;0.9415134592878606;0.08265438872961256;0.08747376227267047;True;True
EMB48;IRRIG;D05;750;32;0.9430602599753601;0.09146406054124717;0.09620142983081946;True;True
EMB48;IRRIG;D05;751;32;0.9441676476388325;0.09834821967985624;0.10301950897006393;True;True
EMB48;IRRIG;D05;752;32;0.9448267789569296;0.10269087629706714;0.10723981022672337;True;True
EMB48;IRRIG;D05;753;32;0.945039715855049;0.10413453813700058;0.1086367943636766;True;True
EMB48;IRRIG;D05;754;32;0.9447458204221015;0.10214727911893784;0.10672647451499821;True;True
EMB48;IRRIG;D05;755;32;0.9440004431106429;0.09727626013036078;0.10200082286675356;True;True
EMB48;IRRIG;D05;756;32;0.9428824313703681;0.09040475462851111;0.09513604501953632;True;True
EMB48;IRRIG;D05;757;32;0.9414813990650697;0.08248117615024231;0.0873355148601688;True;True
EMB48;IRRIG;D05;758;32;0.9398763909412712;0.0742646488469322;0.07904348457968756;True;True
EMB48;IRRIG;D05;759;32;0.9381232907307709;0.06623762498813134;0.07105301718130616;True;True
EMB48;IRRIG;D05;760;32;0.9362253124087564;0.058541798601123664;0.06316108833819287;True;True
EMB48;IRRIG;D05;761;32;0.9343638547922976;0.051883467135052146;0.056154612714507626;True;True
EMB48;IRRIG;D05;762;32;0.9325804943845133;0.04623477633810861;0.050359812145226106;False;True
EMB48;IRRIG;D05;763;32;0.9308921824058147;0.04147158587194626;0.045461369654388975;False;False
EMB48;IRRIG;D05;764;32;0.9291778231301999;0.03715262060894578;0.04123377969098906;False;False
EMB48;IRRIG;D05;765;32;0.9275208642294005;0.033420646597676906;0.03784966657749052;False;False
EMB48;IRRIG;D05;766;32;0.9257431816998375;0.029847295589691392;0.03440397075756766;False;False
EMB48;IRRIG;D05;767;32;0.9239026293304532;0.02656447605972057;0.031080285452645115;False;False
EMB48;IRRIG;D05;768;32;0.9220070205845831;0.0235749521607911;0.028103519176160757;False;False
EMB48;IRRIG;D05;769;32;0.9201758726141093;0.02101976746020927;0.02543453867899069;False;False
EMB48;IRRIG;D05;770;32;0.9184859479186017;0.01891833685507877;0.023206644072826885;False;False
EMB48;IRRIG;D05;771;32;0.9169128444785223;0.01715958436252789;0.02145994361435653;False;False
EMB48;IRRIG;D05;772;32;0.9152566287555748;0.015492077533707065;0.019858906888520746;False;False
EMB48;IRRIG;D05;773;32;0.9134837945643741;0.013894304447567915;0.01834978649192646;False;False
EMB48;IRRIG;D05;774;32;0.9116153725935049;0.012396461994000874;0.01669411920531569;False;False
EMB48;IRRIG;D05;775;32;0.909632853042808;0.010991397371107487;0.015642797221261072;False;False
EMB48;IRRIG;D05;776;32;0.9075972809527177;0.009721960222700856;0.01414967674186177;False;False
EMB48;IRRIG;D05;777;32;0.9055490215235277;0.008599541181989051;0.012780912292941699;False;False
EMB48;IRRIG;D05;778;32;0.9036654092470879;0.007687623590510432;0.011705505556152114;False;False
EMB48;IRRIG;D05;779;32;0.9021327097933428;0.0070210082685570946;0.010867990912309888;False;False
EMB48;IRRIG;D05;780;32;0.9008753463783457;0.0065197549257394035;0.010223254856797795;False;False
