banda_nm;grupo;representante;banda_representante_nm;r_abs_com_representante;r_abs_min_grupo;r_abs_medio_grupo;q_condicao
2243;184;False;2238;0.999615770210567;0.9988566527940006;0.9996810051953097;7.386082803102347e-10
2244;184;False;2238;0.9994773727490727;0.9988566527940006;0.9996810051953097;9.47200916103442e-10
2245;184;False;2238;0.999322693233285;0.9988566527940006;0.9996810051953097;1.217446663343709e-09
2246;184;False;2238;0.9991035527976304;0.9988566527940006;0.9996810051953097;3.2476038859381312e-09
2247;184;False;2238;0.9988566527940006;0.9988566527940006;0.9996810051953097;4.4821232047723354e-09
2248;185;True;2248;0.9999999999999998;0.9979017503475289;0.9994529733937589;5.697504511398274e-09
2249;185;False;2248;0.9999530222695789;0.9979017503475289;0.9994529733937589;7.833237602476499e-09
2250;185;False;2248;0.9998626702141964;0.9979017503475289;0.9994529733937589;8.784282598470954e-09
2251;185;False;2248;0.9997129286984814;0.9979017503475289;0.9994529733937589;1.0265992313914036e-08
2252;185;False;2248;0.9995182113442675;0.9979017503475289;0.9994529733937589;1.10820347265555e-08
2253;185;False;2248;0.9992629033945675;0.9979017503475289;0.9994529733937589;1.2953322766464613e-08
2254;185;False;2248;0.9990145353368619;0.9979017503475289;0.9994529733937589;1.2953322766464613e-08
2255;185;False;2248;0.9986754148453895;0.9979017503475289;0.9994529733937589;1.3967582455145636e-08
2256;185;False;2248;0.9983249502996967;0.9979017503475289;0.9994529733937589;1.3967582455145636e-08
2257;185;False;2248;0.9979017503475289;0.9979017503475289;0.9994529733937589;1.504994672641052e-08
2258;186;False;2261;0.999716398644479;0.998058298295776;0.9995130894667151;1.504994672641052e-08
2259;186;False;2261;0.999864672106119;0.998058298295776;0.9995130894667151;1.504994672641052e-08
2260;186;False;2261;0.9999592948642666;0.998058298295776;0.9995130894667151;1.504994672641052e-08
2261;186;True;2261;1.0;0.998058298295776;0.9995130894667151;1.504994672641052e-08
2262;186;False;2261;0.9999408774585902;0.998058298295776;0.9995130894667151;2.3759446788966517e-08
2263;186;False;2261;0.9998513261599762;0.998058298295776;0.9995130894667151;2.6514628889991064e-08
2264;186;False;2261;0.9997155978877107;0.998058298295776;0.9995130894667151;2.6514628889991064e-08
2265;186;False;2261;0.9995429013446306;0.998058298295776;0.9995130894667151;2.6514628889991064e-08
2266;186;False;2261;0.9993256293414362;0.998058298295776;0.9995130894667151;2.6514628889991064e-08
2267;186;False;2261;0.9990348211749981;0.998058298295776;0.9995130894667151;2.6514628889991064e-08
2268;187;False;2274;0.9994123779913606;0.9988921530107387;0.9997062794515376;2.6514628889991064e-08
2269;187;False;2274;0.9995758658316019;0.9988921530107387;0.9997062794515376;2.6514628889991064e-08
2270;187;False;2274;0.9997087914551781;0.9988921530107387;0.9997062794515376;2.6514628889991064e-08
2271;187;False;2274;0.9998302395650717;0.9988921530107387;0.9997062794515376;2.6514628889991064e-08
2272;187;False;2274;0.9999161874582276;0.9988921530107387;0.9997062794515376;2.6514628889991064e-08
2273;187;False;2274;0.9999698381617188;0.9988921530107387;0.9997062794515376;2.6514628889991064e-08
2274;187;True;2274;0.9999999999999998;0.9988921530107387;0.9997062794515376;2.4748741494210064e-08
2275;187;False;2274;0.9999710392968713;0.9988921530107387;0.9997062794515376;2.4748741494210064e-08
2276;187;False;2274;0.9999195239447625;0.9988921530107387;0.9997062794515376;2.4748741494210064e-08
2277;187;False;2274;0.9998347771867602;0.9988921530107387;0.9997062794515376;2.4748741494210064e-08
2278;188;False;2282;0.9998465216193653;0.9996857029683521;0.9998861116271544;2.4748741494210064e-08
2279;188;False;2282;0.9999001723228567;0.9996857029683521;0.9998861116271544;2.304980465301837e-08
2280;188;False;2282;0.9999466162154311;0.9996857029683521;0.9998861116271544;2.304980465301837e-08
2281;188;False;2282;0.9999765111347896;0.9996857029683521;0.9998861116271544;2.136364050355871e-08
2282;188;True;2282;1.0;0.9996857029683521;0.9998861116271544;2.136364050355871e-08
2283;188;False;2282;0.999984118324091;0.9996857029683521;0.9998861116271544;2.136364050355871e-08
2284;188;False;2282;0.9999586275669594;0.9996857029683521;0.9998861116271544;2.136364050355871e-08
2285;188;False;2282;0.9999332702692897;0.9996857029683521;0.9998861116271544;2.136364050355871e-08
2286;188;False;2282;0.9998999054039339;0.9996857029683521;0.9998861116271544;2.136364050355871e-08
2287;188;False;2282;0.9998601344844305;0.9996857029683521;0.9998861116271544;2.136364050355871e-08
2288;189;False;2296;0.9994694986408492;0.9993812819368494;0.9998068841593228;2.136364050355871e-08
2289;189;False;2296;0.9995606514530002;0.9993812819368494;0.9998068841593228;2.044280653846365e-08
2290;189;False;2296;0.9996522046435354;0.9993812819368494;0.9998068841593228;2.044280653846365e-08
2291;189;False;2296;0.9997289438338528;0.9993812819368494;0.9998068841593228;1.8940936615325983e-08
2292;189;False;2296;0.9998176943756982;0.9993812819368494;0.9998068841593228;1.7536099874453274e-08
2293;189;False;2296;0.9998874936740219;0.9993812819368494;0.9998068841593228;1.7536099874453274e-08
2294;189;False;2296;0.9999407439991288;0.9993812819368494;0.9998068841593228;1.6242158114009065e-08
2295;189;False;2296;0.9999767780537122;0.9993812819368494;0.9998068841593228;1.6242158114009065e-08
2296;189;True;2296;1.0;0.9993812819368494;0.9998068841593228;1.504994672641052e-08
2297;189;False;2296;0.9999747761617912;0.9993812819368494;0.9998068841593228;1.504994672641052e-08
2298;190;False;2307;0.9994448086404859;0.9994448086404859;0.9998221459901779;1.3967582455145636e-08
2299;190;False;2307;0.9995064669116627;0.9994448086404859;0.9998221459901779;1.3967582455145636e-08
2300;190;False;2307;0.9995597172367701;0.9994448086404859;0.9998221459901779;1.2953322766464613e-08
2301;190;False;2307;0.9996299169134778;0.9994448086404859;0.9998221459901779;1.10820347265555e-08
2302;190;False;2307;0.9996971804820343;0.9994448086404859;0.9998221459901779;8.784282598470954e-09
2303;190;False;2307;0.9997689816722788;0.9994448086404859;0.9998221459901779;8.784282598470954e-09
2304;190;False;2307;0.999841850538215;0.9994448086404859;0.9998221459901779;8.784282598470954e-09
2305;190;False;2307;0.999916854755534;0.9994448086404859;0.9998221459901779;8.784282598470954e-09
2306;190;False;2307;0.9999711727563327;0.9994448086404859;0.9998221459901779;7.0628027146043205e-09
2307;190;True;2307;0.9999999999999998;0.9994448086404859;0.9998221459901779;5.740874581380721e-09
2308;191;False;2317;0.9984733572207978;0.9984733572207978;0.9995692165846575;4.5194531683862335e-09
2309;191;False;2317;0.99867821749408;0.9984733572207978;0.9995692165846575;4.181383755450987e-09
2310;191;False;2317;0.9988569197129239;0.9984733572207978;0.9995692165846575;3.050927361804066e-09
2311;191;False;2317;0.9990775282026534;0.9984733572207978;0.9995692165846575;2.6001080688390317e-09
2312;191;False;2317;0.9992697098271006;0.9984733572207978;0.9995692165846575;1.755566155560335e-09
2313;191;False;2317;0.999487916046525;0.9984733572207978;0.9995692165846575;1.18481044187922e-09
2314;191;False;2317;0.9996695543735202;0.9984733572207978;0.9995692165846575;8.579642727178427e-10
2315;191;False;2317;0.9998210308622338;0.9984733572207978;0.9995692165846575;5.8097103790827e-10
2316;191;False;2317;0.9999479508100462;0.9984733572207978;0.9995692165846575;3.155066707700245e-10
2317;191;True;2317;1.0;0.9984733572207978;0.9995692165846575;1.5793448393790044e-10
2318;192;False;2326;0.9985579705193388;0.9982506133796849;0.9995152218523321;1.1272433770817449e-10
2319;192;False;2326;0.9988152803609599;0.9982506133796849;0.9995152218523321;8.03917251399929e-11
2320;192;False;2326;0.9990703213917365;0.9982506133796849;0.9995152218523321;6.808629160449242e-11
2321;192;False;2326;0.9992825219353968;0.9982506133796849;0.9995152218523321;5.763420305644384e-11
2322;192;False;2326;0.9995048653981253;0.9982506133796849;0.9995152218523321;4.852729681950147e-11
2323;192;False;2326;0.9996963797252654;0.9982506133796849;0.9995152218523321;4.058814902636085e-11
2324;192;False;2326;0.9998342433489141;0.9982506133796849;0.9995152218523321;3.716609711039087e-11
2325;192;False;2326;0.9999388755666684;0.9982506133796849;0.9995152218523321;3.716609711039087e-11
2326;192;True;2326;0.9999999999999998;0.9982506133796849;0.9995152218523321;3.408876602483741e-11
2327;192;False;2326;0.9999492854046594;0.9982506133796849;0.9995152218523321;3.408876602483741e-11
2328;193;False;2336;0.9986037471146068;0.9983023956507164;0.9995192463965354;3.408876602483741e-11
2329;193;False;2336;0.9988614573346118;0.9983023956507164;0.9995192463965354;3.408876602483741e-11
2330;193;False;2336;0.9990664510673557;0.9983023956507164;0.9995192463965354;3.408876602483741e-11
2331;193;False;2336;0.9993049431249166;0.9983023956507164;0.9995192463965354;3.408876602483741e-11
2332;193;False;2336;0.9995019292899743;0.9983023956507164;0.9995192463965354;3.408876602483741e-11
2333;193;False;2336;0.9996754265898227;0.9983023956507164;0.9995192463965354;3.2758643797109363e-11
2334;193;False;2336;0.9998483900518251;0.9983023956507164;0.9995192463965354;2.8131127724691253e-11
2335;193;False;2336;0.9999500861614281;0.9983023956507164;0.9995192463965354;2.8131127724691253e-11
2336;193;True;2336;1.0;0.9983023956507164;0.9995192463965354;2.5846465281640734e-11
2337;193;False;2336;0.9999455485397402;0.9983023956507164;0.9995192463965354;2.5846465281640734e-11
2338;194;False;2344;0.999083533878417;0.997902684563758;0.9994285265861921;2.5846465281640734e-11
2339;194;False;2344;0.9992949336653091;0.997902684563758;0.9994285265861921;2.3776205835901142e-11
2340;194;False;2344;0.9994756377760745;0.997902684563758;0.9994285265861921;2.3776205835901142e-11
2341;194;False;2344;0.9996385917784697;0.997902684563758;0.9994285265861921;2.011380695477089e-11
2342;194;False;2344;0.9997912694023361;0.997902684563758;0.9994285265861921;2.011380695477089e-11
2343;194;False;2344;0.9999291330259847;0.997902684563758;0.9994285265861921;2.011380695477089e-11
2344;194;True;2344;1.0;0.997902684563758;0.9994285265861921;1.8471799904440064e-11
2345;194;False;2344;0.9999311349179065;0.997902684563758;0.9994285265861921;1.8471799904440064e-11
2346;194;False;2344;0.999784729888727;0.997902684563758;0.9994285265861921;1.8471799904440064e-11
2347;194;False;2344;0.9995635875611515;0.997902684563758;0.9994285265861921;1.8471799904440064e-11
2348;195;False;2355;0.9977238488854533;0.9965244487056565;0.9991052284553128;1.8471799904440064e-11
2349;195;False;2355;0.9982452750012278;0.9965244487056565;0.9991052284553128;1.8471799904440064e-11
2350;195;False;2355;0.9987819154956041;0.9965244487056565;0.9991052284553128;1.8471799904440064e-11
2351;195;False;2355;0.9991552016092001;0.9965244487056565;0.9991052284553128;1.8471799904440064e-11
2352;195;False;2355;0.9995051323170483;0.9965244487056565;0.9991052284553128;1.8471799904440064e-11
2353;195;False;2355;0.9997506977260642;0.9965244487056565;0.9991052284553128;1.5552984047160928e-11
2354;195;False;2355;0.9999053772418518;0.9965244487056565;0.9991052284553128;1.5552984047160928e-11
2355;195;True;2355;1.0;0.9965244487056565;0.9991052284553128;1.4612786410280373e-11
2356;195;False;2355;0.9999164543771499;0.9965244487056565;0.9991052284553128;1.4612786410280373e-11
2357;195;False;2355;0.9997535003747542;0.9965244487056565;0.9991052284553128;1.4612786410280373e-11
2358;196;False;2367;0.9975849175861132;0.9975849175861132;0.9993459893237174;1.4612786410280373e-11
2359;196;False;2367;0.9980158581870437;0.9975849175861132;0.9993459893237174;1.4612786410280373e-11
2360;196;False;2367;0.9984406596527491;0.9975849175861132;0.9993459893237174;1.4612786410280373e-11
2361;196;False;2367;0.9988186168474954;0.9975849175861132;0.9993459893237174;1.4612786410280373e-11
2362;196;False;2367;0.9991498632307438;0.9975849175861132;0.9993459893237174;1.4612786410280373e-11
2363;196;False;2367;0.9994630925867007;0.9975849175861132;0.9993459893237174;1.4612786410280373e-11
2364;196;False;2367;0.9996650167518314;0.9975849175861132;0.9993459893237174;1.4037621109388767e-11
2365;196;False;2367;0.9998234331325391;0.9975849175861132;0.9993459893237174;1.2565289536797108e-11
2366;196;False;2367;0.9999347383233651;0.9975849175861132;0.9993459893237174;1.2565289536797108e-11
2367;196;True;2367;1.0;0.9975849175861132;0.9993459893237174;1.1667266151190843e-11
2368;197;False;2372;0.9994528162081713;0.998054561430856;0.9994634988966166;1.1667266151190843e-11
2369;197;False;2372;0.9996484677786153;0.998054561430856;0.9994634988966166;1.1667266151190843e-11
2370;197;False;2372;0.9998156924837767;0.998054561430856;0.9994634988966166;1.1667266151190843e-11
2371;197;False;2372;0.9999332702692891;0.998054561430856;0.9994634988966166;1.1667266151190843e-11
2372;197;True;2372;1.0;0.998054561430856;0.9994634988966166;1.1667266151190843e-11
2373;197;False;2372;0.999947150053277;0.998054561430856;0.9994634988966166;1.1667266151190843e-11
2374;197;False;2372;0.9998354444840669;0.998054561430856;0.9994634988966166;1.1667266151190843e-11
2375;197;False;2372;0.9996903740495019;0.998054561430856;0.9994634988966166;1.1667266151190843e-11
2376;197;False;2372;0.9994961905331334;0.998054561430856;0.9994634988966166;1.1667266151190843e-11
2377;197;False;2372;0.9992458205835058;0.998054561430856;0.9994634988966166;1.1667266151190843e-11
2378;198;False;2382;0.9993676690717839;0.9978567745090299;0.9993780700124778;1.1667266151190843e-11
2379;198;False;2382;0.9996081630212663;0.9978567745090299;0.9993780700124778;1.1667266151190843e-11
2380;198;False;2382;0.9997883332941855;0.9978567745090299;0.9993780700124778;1.1667266151190843e-11
2381;198;False;2382;0.9999228604312987;0.9978567745090299;0.9993780700124778;1.1667266151190843e-11
2382;198;True;2382;1.0;0.9978567745090299;0.9993780700124778;1.1667266151190843e-11
2383;198;False;2382;0.9999335371882121;0.9978567745090299;0.9993780700124778;1.1667266151190843e-11
2384;198;False;2382;0.9998022130781732;0.9978567745090299;0.9993780700124778;1.1667266151190843e-11
2385;198;False;2382;0.9996137683186455;0.9978567745090299;0.9993780700124778;1.1667266151190843e-11
2386;198;False;2382;0.9993732743691639;0.9978567745090299;0.9993780700124778;1.1667266151190843e-11
2387;198;False;2382;0.9991187671762332;0.9978567745090299;0.9993780700124778;1.1667266151190843e-11
2388;199;False;2392;0.9994365341538779;0.9980199954303484;0.9994352440457506;1.1667266151190843e-11
2389;199;False;2392;0.9996421951839289;0.9980199954303484;0.9994352440457506;1.1667266151190843e-11
2390;199;False;2392;0.9998314407002248;0.9980199954303484;0.9994352440457506;1.1667266151190843e-11
2391;199;False;2392;0.9999458154586627;0.9980199954303484;0.9994352440457506;1.1667266151190843e-11
2392;199;True;2392;0.9999999999999998;0.9980199954303484;0.9994352440457506;1.1667266151190843e-11
2393;199;False;2392;0.9999311349179062;0.9980199954303484;0.9994352440457506;1.1667266151190843e-11
2394;199;False;2392;0.9998159594026994;0.9980199954303484;0.9994352440457506;1.1667266151190843e-11
2395;199;False;2392;0.9996397929136225;0.9980199954303484;0.9994352440457506;1.1667266151190843e-11
2396;199;False;2392;0.9994193178833543;0.9980199954303484;0.9994352440457506;1.1667266151190843e-11
2397;199;False;2392;0.9991708163661872;0.9980199954303484;0.9994352440457506;1.1667266151190843e-11
2398;200;False;2403;0.9991785570149501;0.9979116263476735;0.9993599551149139;1.1667266151190843e-11
2399;200;False;2403;0.999414780261666;0.9979116263476735;0.9993599551149139;1.1667266151190843e-11
2400;200;False;2403;0.9996080295618047;0.9979116263476735;0.9993599551149139;1.1667266151190843e-11
2401;200;False;2403;0.9997940720510262;0.9979116263476735;0.9993599551149139;1.1667266151190843e-11
2402;200;False;2403;0.999921525836684;0.9979116263476735;0.9993599551149139;1.1667266151190843e-11
2403;200;True;2403;1.0;0.9979116263476735;0.9993599551149139;1.1667266151190843e-11
2404;200;False;2403;0.9999163209176886;0.9979116263476735;0.9993599551149139;1.1667266151190843e-11
2405;200;False;2403;0.9997385529150752;0.9979116263476735;0.9993599551149139;1.1667266151190843e-11
2406;200;False;2403;0.9995060665332787;0.9979116263476735;0.9993599551149139;1.1667266151190843e-11
2407;200;False;2403;0.9992528939349615;0.9979116263476735;0.9993599551149139;1.1667266151190843e-11
2408;201;False;2412;0.9988323631720222;0.9961226022673164;0.9988151884222197;1.1667266151190843e-11
2409;201;False;2412;0.9992334088535945;0.9961226022673164;0.9988151884222197;1.1667266151190843e-11
2410;201;False;2412;0.9996040257779624;0.9961226022673164;0.9988151884222197;1.1667266151190843e-11
